"","Date","ValueFilled"
"7134",2005-05-13,1.472
"7135",2005-05-14,1.642
"7136",2005-05-15,1.612
"7137",2005-05-16,1.582
"7138",2005-05-17,1.512
"7139",2005-05-18,1.652
"7140",2005-05-19,1.782
"7141",2005-05-20,2.002
"7142",2005-05-21,1.982
"7143",2005-05-22,2.012
"7144",2005-05-23,2.002
"7145",2005-05-24,2.012
"7146",2005-05-25,2.192
"7147",2005-05-26,2.162
"7148",2005-05-27,2.172
"7149",2005-05-28,1.942
"7150",2005-05-29,2.022
"7151",2005-05-30,2.052
"7152",2005-05-31,2.022
"7153",2005-06-01,2.082
"7154",2005-06-02,1.782
"7155",2005-06-03,1.742
"7156",2005-06-04,1.902
"7157",2005-06-05,1.742
"7158",2005-06-06,1.702
"7159",2005-06-07,1.672
"7160",2005-06-08,2.002
"7161",2005-06-09,2.132
"7162",2005-06-10,2.352
"7163",2005-06-11,2.172
"7164",2005-06-12,2.002
"7165",2005-06-13,1.662
"7166",2005-06-14,1.612
"7167",2005-06-15,1.602
"7168",2005-06-16,1.782
"7169",2005-06-17,1.882
"7170",2005-06-18,1.922
"7171",2005-06-19,1.882
"7172",2005-06-20,2.122
"7173",2005-06-21,2.152
"7174",2005-06-22,2.212
"7175",2005-06-23,2.332
"7176",2005-06-24,2.522
"7177",2005-06-25,2.482
"7178",2005-06-26,2.322
"7179",2005-06-27,2.122
"7180",2005-06-28,1.912
"7181",2005-06-29,1.782
"7182",2005-06-30,1.672
"7183",2005-07-01,1.602
"7184",2005-07-02,1.592
"7185",2005-07-03,1.532
"7186",2005-07-04,1.292
"7187",2005-07-05,1.642
"7188",2005-07-06,1.802
"7189",2005-07-07,1.852
"7190",2005-07-08,2.642
"7191",2005-07-09,2.572
"7192",2005-07-10,1.922
"7193",2005-07-11,1.812
"7194",2005-07-12,1.832
"7195",2005-07-13,1.662
"7196",2005-07-14,1.902
"7197",2005-07-15,1.732
"7198",2005-07-16,1.932
"7199",2005-07-17,1.932
"7200",2005-07-18,2.012
"7201",2005-07-19,2.112
"7202",2005-07-20,2.312
"7203",2005-07-21,2.202
"7204",2005-07-22,2.162
"7205",2005-07-23,2.072
"7206",2005-07-24,2.032
"7207",2005-07-25,1.992
"7208",2005-07-26,1.892
"7209",2005-07-27,1.652
"7210",2005-07-28,1.472
"7211",2005-07-29,1.232
"7212",2005-07-30,1.262
"7213",2005-07-31,1.192
"7214",2005-08-01,1.252
"7215",2005-08-02,1.402
"7216",2005-08-03,1.502
"7217",2005-08-04,1.352
"7218",2005-08-05,1.512
"7219",2005-08-06,1.552
"7220",2005-08-07,1.662
"7221",2005-08-08,1.862
"7222",2005-08-09,1.862
"7223",2005-08-10,1.792
"7224",2005-08-11,1.852
"7225",2005-08-12,1.802
"7226",2005-08-13,1.822
"7227",2005-08-14,1.882
"7228",2005-08-15,1.882
"7229",2005-08-16,1.932
"7230",2005-08-17,2.062
"7231",2005-08-18,2.222
"7232",2005-08-19,2.432
"7233",2005-08-20,2.372
"7234",2005-08-21,2.392
"7235",2005-08-22,2.342
"7236",2005-08-23,2.336
"7237",2005-08-24,2.292
"7238",2005-08-25,2.804
"7239",2005-08-26,3.182
"7240",2005-08-27,2.162
"7241",2005-08-28,1.902
"7242",2005-08-29,1.572
"7243",2005-08-30,1.782
"7244",2005-08-31,1.892
"7245",2005-09-01,1.762
"7246",2005-09-02,1.902
"7247",2005-09-03,2.222
"7248",2005-09-04,2.472
"7249",2005-09-05,2.372
"7250",2005-09-06,2.442
"7251",2005-09-07,2.392
"7252",2005-09-08,2.442
"7253",2005-09-09,2.662
"7254",2005-09-10,2.832
"7255",2005-09-11,2.722
"7256",2005-09-12,2.672
"7257",2005-09-13,2.532
"7258",2005-09-14,2.772
"7259",2005-09-15,2.842
"7260",2005-09-16,3.052
"7261",2005-09-17,3.052
"7262",2005-09-18,3.122
"7263",2005-09-19,3.312
"7264",2005-09-20,4.252
"7265",2005-09-21,3.034
"7266",2005-09-22,2.788
"7267",2005-09-23,2.552
"7268",2005-09-24,2.292
"7269",2005-09-25,2.102
"7270",2005-09-26,2.122
"7271",2005-09-27,2.182
"7272",2005-09-28,2.352
"7273",2005-09-29,2.362
"7274",2005-09-30,2.472
"7275",2005-10-01,2.562
"7276",2005-10-02,2.942
"7277",2005-10-03,3.032
"7278",2005-10-04,3.172
"7279",2005-10-05,3.312
"7280",2005-10-06,3.102
"7281",2005-10-07,3.052
"7282",2005-10-08,2.712
"7283",2005-10-09,2.482
"7284",2005-10-10,2.252
"7285",2005-10-11,2.322
"7286",2005-10-12,2.312
"7287",2005-10-13,2.482
"7288",2005-10-14,2.762
"7289",2005-10-15,3.172
"7290",2005-10-16,3.472
"7291",2005-10-17,3.302
"7292",2005-10-18,3.112
"7293",2005-10-19,2.992
"7294",2005-10-20,2.762
"7295",2005-10-21,2.402
"7296",2005-10-22,2.212
"7297",2005-10-23,2.352
"7298",2005-10-24,4.292
"7299",2005-10-25,1.512
"7300",2005-10-26,2.062
"7301",2005-10-27,2.142
"7302",2005-10-28,2.192
"7303",2005-10-29,2.182
"7304",2005-10-30,2.412
"7305",2005-10-31,2.662
"7306",2005-11-01,2.852
"7307",2005-11-02,2.492
"7308",2005-11-03,2.492
"7309",2005-11-04,2.632
"7310",2005-11-05,2.342
"7311",2005-11-06,2.222
"7312",2005-11-07,2.032
"7313",2005-11-08,1.992
"7314",2005-11-09,2.112
"7315",2005-11-10,2.072
"7316",2005-11-11,2.172
"7317",2005-11-12,2.262
"7318",2005-11-13,2.342
"7319",2005-11-14,2.282
"7320",2005-11-15,2.342
"7321",2005-11-16,2.082
"7322",2005-11-17,1.682
"7323",2005-11-18,1.892
"7324",2005-11-19,2.022
"7325",2005-11-20,2.022
"7326",2005-11-21,1.882
"7327",2005-11-22,1.522
"7328",2005-11-23,1.562
"7329",2005-11-24,1.622
"7330",2005-11-25,1.402
"7331",2005-11-26,1.432
"7332",2005-11-27,1.742
"7333",2005-11-28,1.812
"7334",2005-11-29,1.952
"7335",2005-11-30,1.682
"7336",2005-12-01,1.752
"7337",2005-12-02,1.782
"7338",2005-12-03,1.862
"7339",2005-12-04,1.842
"7340",2005-12-05,1.782
"7341",2005-12-06,1.632
"7342",2005-12-07,1.912
"7343",2005-12-08,1.722
"7344",2005-12-09,1.582
"7345",2005-12-10,1.582
"7346",2005-12-11,1.742
"7347",2005-12-12,1.872
"7348",2005-12-13,1.782
"7349",2005-12-14,1.982
"7350",2005-12-15,2.112
"7351",2005-12-16,1.942
"7352",2005-12-17,1.682
"7353",2005-12-18,1.392
"7354",2005-12-19,1.432
"7355",2005-12-20,1.462
"7356",2005-12-21,1.722
"7357",2005-12-22,1.752
"7358",2005-12-23,1.632
"7359",2005-12-24,1.772
"7360",2005-12-25,1.702
"7361",2005-12-26,1.552
"7362",2005-12-27,1.292
"7363",2005-12-28,1.502
"7364",2005-12-29,1.662
"7365",2005-12-30,1.712
"7366",2005-12-31,1.812
"7367",2006-01-01,1.752
"7368",2006-01-02,1.732
"7369",2006-01-03,1.682
"7370",2006-01-04,1.712
"7371",2006-01-05,1.752
"7372",2006-01-06,1.582
"7373",2006-01-07,1.442
"7374",2006-01-08,1.362
"7375",2006-01-09,1.402
"7376",2006-01-10,1.402
"7377",2006-01-11,1.302
"7378",2006-01-12,1.542
"7379",2006-01-13,1.582
"7380",2006-01-14,1.332
"7381",2006-01-15,1.642
"7382",2006-01-16,1.862
"7383",2006-01-17,2.022
"7384",2006-01-18,1.772
"7385",2006-01-19,1.562
"7386",2006-01-20,1.762
"7387",2006-01-21,1.582
"7388",2006-01-22,1.392
"7389",2006-01-23,1.262
"7390",2006-01-24,1.082
"7391",2006-01-25,1.242
"7392",2006-01-26,1.422
"7393",2006-01-27,1.782
"7394",2006-01-28,1.942
"7395",2006-01-29,2.122
"7396",2006-01-30,2.232
"7397",2006-01-31,2.102
"7398",2006-02-01,2.209
"7399",2006-02-02,2.362
"7400",2006-02-03,2.112
"7401",2006-02-04,2.112
"7402",2006-02-05,1.532
"7403",2006-02-06,1.232
"7404",2006-02-07,1.142
"7405",2006-02-08,1.182
"7406",2006-02-09,1.212
"7407",2006-02-10,1.432
"7408",2006-02-11,1.552
"7409",2006-02-12,1.392
"7410",2006-02-13,1.412
"7411",2006-02-14,1.482
"7412",2006-02-15,1.512
"7413",2006-02-16,1.432
"7414",2006-02-17,1.385
"7415",2006-02-18,1.352
"7416",2006-02-19,1.222
"7417",2006-02-20,1.152
"7418",2006-02-21,1.092
"7419",2006-02-22,1.052
"7420",2006-02-23,1.122
"7421",2006-02-24,1.362
"7422",2006-02-25,1.642
"7423",2006-02-26,1.612
"7424",2006-02-27,2.182
"7425",2006-02-28,2.252
"7426",2006-03-01,2.162
"7427",2006-03-02,2.062
"7428",2006-03-03,2.052
"7429",2006-03-04,2.042
"7430",2006-03-05,1.812
"7431",2006-03-06,1.402
"7432",2006-03-07,1.192
"7433",2006-03-08,1.312
"7434",2006-03-09,1.622
"7435",2006-03-10,1.642
"7436",2006-03-11,1.512
"7437",2006-03-12,1.492
"7438",2006-03-13,1.652
"7439",2006-03-14,1.642
"7440",2006-03-15,1.902
"7441",2006-03-16,1.792
"7442",2006-03-17,1.582
"7443",2006-03-18,1.882
"7444",2006-03-19,1.852
"7445",2006-03-20,1.862
"7446",2006-03-21,1.932
"7447",2006-03-22,1.692
"7448",2006-03-23,1.542
"7449",2006-03-24,1.602
"7450",2006-03-25,1.742
"7451",2006-03-26,2.012
"7452",2006-03-27,2.412
"7453",2006-03-28,2.352
"7454",2006-03-29,2.452
"7455",2006-03-30,2.402
"7456",2006-03-31,2.202
"7457",2006-04-01,2.072
"7458",2006-04-02,1.972
"7459",2006-04-03,1.842
"7460",2006-04-04,1.742
"7461",2006-04-05,1.642
"7462",2006-04-06,1.632
"7463",2006-04-07,1.652
"7464",2006-04-08,1.852
"7465",2006-04-09,1.652
"7466",2006-04-10,2.142
"7467",2006-04-11,2.212
"7468",2006-04-12,2.092
"7469",2006-04-13,2.212
"7470",2006-04-14,2.132
"7471",2006-04-15,2.092
"7472",2006-04-16,1.972
"7473",2006-04-17,1.867
"7474",2006-04-18,1.762
"7475",2006-04-19,1.762
"7476",2006-04-20,1.802
"7477",2006-04-21,1.582
"7478",2006-04-22,1.452
"7479",2006-04-23,1.402
"7480",2006-04-24,1.752
"7481",2006-04-25,1.992
"7482",2006-04-26,2.092
"7483",2006-04-27,2.132
"7484",2006-04-28,2.052
"7485",2006-04-29,2.062
"7486",2006-04-30,2.232
"7487",2006-05-01,2.232
"7488",2006-05-02,2.102
"7489",2006-05-03,2.052
"7490",2006-05-04,1.922
"7491",2006-05-05,1.882
"7492",2006-05-06,1.782
"7493",2006-05-07,1.742
"7494",2006-05-08,1.732
"7495",2006-05-09,1.872
"7496",2006-05-10,1.912
"7497",2006-05-11,1.822
"7498",2006-05-12,2.212
"7499",2006-05-13,2.092
"7500",2006-05-14,2.112
"7501",2006-05-15,1.922
"7502",2006-05-16,2.162
"7503",2006-05-17,2.182
"7504",2006-05-18,2.012
"7505",2006-05-19,1.962
"7506",2006-05-20,1.802
"7507",2006-05-21,1.892
"7508",2006-05-22,2.072
"7509",2006-05-23,2.182
"7510",2006-05-24,2.112
"7511",2006-05-25,2.162
"7512",2006-05-26,2.032
"7513",2006-05-27,1.892
"7514",2006-05-28,1.712
"7515",2006-05-29,1.892
"7516",2006-05-30,1.845
"7517",2006-05-31,1.832
"7518",2006-06-01,1.742
"7519",2006-06-02,1.762
"7520",2006-06-03,1.632
"7521",2006-06-04,1.522
"7522",2006-06-05,1.482
"7523",2006-06-06,1.542
"7524",2006-06-07,1.412
"7525",2006-06-08,1.362
"7526",2006-06-09,1.462
"7527",2006-06-10,1.462
"7528",2006-06-11,1.552
"7529",2006-06-12,1.502
"7530",2006-06-13,1.282
"7531",2006-06-14,1.142
"7532",2006-06-15,1.172
"7533",2006-06-16,1.292
"7534",2006-06-17,1.452
"7535",2006-06-18,1.652
"7536",2006-06-19,1.582
"7537",2006-06-20,1.612
"7538",2006-06-21,1.572
"7539",2006-06-22,1.662
"7540",2006-06-23,1.922
"7541",2006-06-24,1.862
"7542",2006-06-25,1.832
"7543",2006-06-26,1.712
"7544",2006-06-27,1.572
"7545",2006-06-28,1.532
"7546",2006-06-29,1.555
"7547",2006-06-30,1.582
"7548",2006-07-01,1.682
"7549",2006-07-02,1.522
"7550",2006-07-03,1.412
"7551",2006-07-04,1.422
"7552",2006-07-05,1.452
"7553",2006-07-06,1.432
"7554",2006-07-07,1.352
"7555",2006-07-08,1.422
"7556",2006-07-09,1.712
"7557",2006-07-10,1.822
"7558",2006-07-11,1.922
"7559",2006-07-12,1.922
"7560",2006-07-13,2.172
"7561",2006-07-14,2.192
"7562",2006-07-15,2.232
"7563",2006-07-16,2.012
"7564",2006-07-17,1.942
"7565",2006-07-18,1.752
"7566",2006-07-19,1.592
"7567",2006-07-20,1.612
"7568",2006-07-21,1.562
"7569",2006-07-22,1.552
"7570",2006-07-23,1.562
"7571",2006-07-24,1.632
"7572",2006-07-25,1.652
"7573",2006-07-26,1.762
"7574",2006-07-27,2.022
"7575",2006-07-28,1.812
"7576",2006-07-29,1.842
"7577",2006-07-30,1.652
"7578",2006-07-31,1.692
"7579",2006-08-01,1.712
"7580",2006-08-02,1.642
"7581",2006-08-03,1.472
"7582",2006-08-04,1.522
"7583",2006-08-05,1.792
"7584",2006-08-06,1.842
"7585",2006-08-07,2.092
"7586",2006-08-08,2.002
"7587",2006-08-09,2.032
"7588",2006-08-10,2.012
"7589",2006-08-11,2.092
"7590",2006-08-12,2.092
"7591",2006-08-13,1.902
"7592",2006-08-14,2.002
"7593",2006-08-15,1.982
"7594",2006-08-16,1.812
"7595",2006-08-17,1.692
"7596",2006-08-18,1.632
"7597",2006-08-19,1.552
"7598",2006-08-20,1.732
"7599",2006-08-21,1.762
"7600",2006-08-22,1.692
"7601",2006-08-23,1.862
"7602",2006-08-24,1.842
"7603",2006-08-25,1.752
"7604",2006-08-26,1.802
"7605",2006-08-27,1.812
"7606",2006-08-28,1.962
"7607",2006-08-29,2.772
"7608",2006-08-30,2.842
"7609",2006-08-31,1.582
"7610",2006-09-01,1.482
"7611",2006-09-02,1.492
"7612",2006-09-03,1.682
"7613",2006-09-04,1.932
"7614",2006-09-05,2.152
"7615",2006-09-06,2.512
"7616",2006-09-07,2.392
"7617",2006-09-08,2.502
"7618",2006-09-09,2.532
"7619",2006-09-10,2.542
"7620",2006-09-11,2.542
"7621",2006-09-12,2.532
"7622",2006-09-13,2.492
"7623",2006-09-14,2.482
"7624",2006-09-15,2.252
"7625",2006-09-16,2.072
"7626",2006-09-17,2.222
"7627",2006-09-18,2.192
"7628",2006-09-19,2.132
"7629",2006-09-20,2.162
"7630",2006-09-21,2.112
"7631",2006-09-22,2.342
"7632",2006-09-23,1.972
"7633",2006-09-24,1.962
"7634",2006-09-25,1.822
"7635",2006-09-26,1.802
"7636",2006-09-27,1.982
"7637",2006-09-28,1.762
"7638",2006-09-29,1.892
"7639",2006-09-30,2.022
"7640",2006-10-01,1.962
"7641",2006-10-02,2.132
"7642",2006-10-03,2.552
"7643",2006-10-04,2.912
"7644",2006-10-05,3.092
"7645",2006-10-06,3.032
"7646",2006-10-07,2.872
"7647",2006-10-08,2.672
"7648",2006-10-09,2.682
"7649",2006-10-10,2.722
"7650",2006-10-11,2.722
"7651",2006-10-12,2.512
"7652",2006-10-13,2.412
"7653",2006-10-14,2.282
"7654",2006-10-15,2.432
"7655",2006-10-16,2.422
"7656",2006-10-17,2.382
"7657",2006-10-18,2.432
"7658",2006-10-19,2.432
"7659",2006-10-20,2.512
"7660",2006-10-21,2.542
"7661",2006-10-22,2.452
"7662",2006-10-23,2.282
"7663",2006-10-24,2.122
"7664",2006-10-25,2.052
"7665",2006-10-26,2.202
"7666",2006-10-27,2.282
"7667",2006-10-28,2.102
"7668",2006-10-29,1.842
"7669",2006-10-30,2.002
"7670",2006-10-31,2.332
"7671",2006-11-01,2.352
"7672",2006-11-02,2.552
"7673",2006-11-03,2.732
"7674",2006-11-04,2.972
"7675",2006-11-05,2.982
"7676",2006-11-06,2.962
"7677",2006-11-07,2.702
"7678",2006-11-08,2.492
"7679",2006-11-09,2.145
"7680",2006-11-10,1.882
"7681",2006-11-11,1.852
"7682",2006-11-12,1.802
"7683",2006-11-13,1.842
"7684",2006-11-14,1.852
"7685",2006-11-15,1.972
"7686",2006-11-16,1.982
"7687",2006-11-17,1.792
"7688",2006-11-18,1.812
"7689",2006-11-19,1.812
"7690",2006-11-20,1.792
"7691",2006-11-21,1.762
"7692",2006-11-22,1.822
"7693",2006-11-23,1.712
"7694",2006-11-24,2.072
"7695",2006-11-25,2.242
"7696",2006-11-26,2.222
"7697",2006-11-27,2.092
"7698",2006-11-28,2.192
"7699",2006-11-29,2.162
"7700",2006-11-30,1.992
"7701",2006-12-01,1.792
"7702",2006-12-02,1.682
"7703",2006-12-03,1.722
"7704",2006-12-04,1.752
"7705",2006-12-05,1.962
"7706",2006-12-06,2.152
"7707",2006-12-07,2.012
"7708",2006-12-08,1.932
"7709",2006-12-09,1.962
"7710",2006-12-10,1.852
"7711",2006-12-11,2.042
"7712",2006-12-12,1.742
"7713",2006-12-13,1.742
"7714",2006-12-14,1.602
"7715",2006-12-15,1.652
"7716",2006-12-16,1.722
"7717",2006-12-17,1.992
"7718",2006-12-18,1.982
"7719",2006-12-19,1.892
"7720",2006-12-20,2.262
"7721",2006-12-21,2.232
"7722",2006-12-22,2.302
"7723",2006-12-23,1.942
"7724",2006-12-24,1.982
"7725",2006-12-25,1.922
"7726",2006-12-26,1.712
"7727",2006-12-27,1.602
"7728",2006-12-28,1.642
"7729",2006-12-29,1.722
"7730",2006-12-30,1.982
"7731",2006-12-31,2.052
"7732",2007-01-01,1.902
"7733",2007-01-02,1.652
"7734",2007-01-03,1.782
"7735",2007-01-04,1.952
"7736",2007-01-05,1.762
"7737",2007-01-06,1.652
"7738",2007-01-07,1.702
"7739",2007-01-08,1.542
"7740",2007-01-09,1.392
"7741",2007-01-10,1.362
"7742",2007-01-11,1.622
"7743",2007-01-12,1.672
"7744",2007-01-13,1.682
"7745",2007-01-14,1.702
"7746",2007-01-15,1.502
"7747",2007-01-16,1.322
"7748",2007-01-17,1.432
"7749",2007-01-18,1.652
"7750",2007-01-19,1.742
"7751",2007-01-20,2.222
"7752",2007-01-21,2.272
"7753",2007-01-22,2.212
"7754",2007-01-23,2.082
"7755",2007-01-24,2.082
"7756",2007-01-25,2.022
"7757",2007-01-26,1.872
"7758",2007-01-27,1.922
"7759",2007-01-28,1.992
"7760",2007-01-29,1.622
"7761",2007-01-30,1.682
"7762",2007-01-31,1.792
"7763",2007-02-01,1.972
"7764",2007-02-02,1.892
"7765",2007-02-03,1.732
"7766",2007-02-04,1.642
"7767",2007-02-05,1.882
"7768",2007-02-06,1.512
"7769",2007-02-07,1.472
"7770",2007-02-08,1.282
"7771",2007-02-09,1.202
"7772",2007-02-10,1.142
"7773",2007-02-11,1.062
"7774",2007-02-12,1.252
"7775",2007-02-13,1.432
"7776",2007-02-14,1.452
"7777",2007-02-15,1.642
"7778",2007-02-16,1.732
"7779",2007-02-17,2.002
"7780",2007-02-18,1.782
"7781",2007-02-19,1.972
"7782",2007-02-20,1.842
"7783",2007-02-21,1.782
"7784",2007-02-22,1.772
"7785",2007-02-23,1.642
"7786",2007-02-24,1.582
"7787",2007-02-25,1.582
"7788",2007-02-26,1.292
"7789",2007-02-27,1.342
"7790",2007-02-28,1.532
"7791",2007-03-01,1.832
"7792",2007-03-02,1.742
"7793",2007-03-03,1.642
"7794",2007-03-04,1.472
"7795",2007-03-05,1.522
"7796",2007-03-06,1.962
"7797",2007-03-07,1.822
"7798",2007-03-08,1.702
"7799",2007-03-09,1.722
"7800",2007-03-10,1.502
"7801",2007-03-11,1.312
"7802",2007-03-12,1.292
"7803",2007-03-13,1.422
"7804",2007-03-14,1.742
"7805",2007-03-15,1.742
"7806",2007-03-16,1.812
"7807",2007-03-17,2.092
"7808",2007-03-18,2.132
"7809",2007-03-19,2.232
"7810",2007-03-20,2.012
"7811",2007-03-21,1.882
"7812",2007-03-22,2.055
"7813",2007-03-23,2.062
"7814",2007-03-24,1.872
"7815",2007-03-25,1.602
"7816",2007-03-26,1.652
"7817",2007-03-27,1.582
"7818",2007-03-28,1.502
"7819",2007-03-29,1.722
"7820",2007-03-30,1.872
"7821",2007-03-31,1.962
"7822",2007-04-01,1.762
"7823",2007-04-02,1.832
"7824",2007-04-03,1.812
"7825",2007-04-04,1.742
"7826",2007-04-05,1.722
"7827",2007-04-06,1.712
"7828",2007-04-07,1.512
"7829",2007-04-08,1.392
"7830",2007-04-09,1.442
"7831",2007-04-10,1.512
"7832",2007-04-11,1.662
"7833",2007-04-12,1.472
"7834",2007-04-13,1.402
"7835",2007-04-14,1.872
"7836",2007-04-15,1.942
"7837",2007-04-16,2.152
"7838",2007-04-17,2.292
"7839",2007-04-18,2.302
"7840",2007-04-19,2.322
"7841",2007-04-20,2.202
"7842",2007-04-21,2.072
"7843",2007-04-22,1.902
"7844",2007-04-23,1.842
"7845",2007-04-24,1.782
"7846",2007-04-25,1.902
"7847",2007-04-26,1.762
"7848",2007-04-27,1.622
"7849",2007-04-28,1.592
"7850",2007-04-29,1.552
"7851",2007-04-30,1.742
"7852",2007-05-01,1.702
"7853",2007-05-02,1.782
"7854",2007-05-03,1.802
"7855",2007-05-04,1.752
"7856",2007-05-05,1.792
"7857",2007-05-06,1.792
"7858",2007-05-07,1.992
"7859",2007-05-08,2.162
"7860",2007-05-09,2.302
"7861",2007-05-10,2.262
"7862",2007-05-11,2.482
"7863",2007-05-12,2.782
"7864",2007-05-13,2.702
"7865",2007-05-14,2.902
"7866",2007-05-15,2.892
"7867",2007-05-16,2.882
"7868",2007-05-17,2.802
"7869",2007-05-18,2.572
"7870",2007-05-19,2.692
"7871",2007-05-20,2.665
"7872",2007-05-21,2.692
"7873",2007-05-22,2.672
"7874",2007-05-23,2.672
"7875",2007-05-24,2.522
"7876",2007-05-25,2.682
"7877",2007-05-26,2.312
"7878",2007-05-27,2.372
"7879",2007-05-28,2.212
"7880",2007-05-29,2.162
"7881",2007-05-30,2.152
"7882",2007-05-31,2.152
"7883",2007-06-01,2.552
"7884",2007-06-02,2.022
"7885",2007-06-03,1.822
"7886",2007-06-04,1.762
"7887",2007-06-05,1.782
"7888",2007-06-06,1.782
"7889",2007-06-07,1.792
"7890",2007-06-08,1.922
"7891",2007-06-09,2.162
"7892",2007-06-10,2.312
"7893",2007-06-11,2.432
"7894",2007-06-12,2.562
"7895",2007-06-13,2.462
"7896",2007-06-14,2.582
"7897",2007-06-15,2.722
"7898",2007-06-16,2.422
"7899",2007-06-17,2.602
"7900",2007-06-18,2.572
"7901",2007-06-19,2.352
"7902",2007-06-20,2.292
"7903",2007-06-21,2.082
"7904",2007-06-22,1.682
"7905",2007-06-23,1.722
"7906",2007-06-24,1.622
"7907",2007-06-25,1.642
"7908",2007-06-26,1.732
"7909",2007-06-27,1.912
"7910",2007-06-28,1.962
"7911",2007-06-29,1.972
"7912",2007-06-30,1.892
"7913",2007-07-01,1.912
"7914",2007-07-02,2.012
"7915",2007-07-03,2.122
"7916",2007-07-04,2.132
"7917",2007-07-05,2.182
"7918",2007-07-06,2.252
"7919",2007-07-07,2.132
"7920",2007-07-08,2.152
"7921",2007-07-09,1.992
"7922",2007-07-10,1.692
"7923",2007-07-11,1.702
"7924",2007-07-12,1.822
"7925",2007-07-13,1.962
"7926",2007-07-14,2.222
"7927",2007-07-15,2.142
"7928",2007-07-16,2.112
"7929",2007-07-17,1.972
"7930",2007-07-18,1.992
"7931",2007-07-19,1.772
"7932",2007-07-20,1.722
"7933",2007-07-21,1.712
"7934",2007-07-22,1.662
"7935",2007-07-23,1.662
"7936",2007-07-24,1.782
"7937",2007-07-25,1.822
"7938",2007-07-26,1.892
"7939",2007-07-27,2.002
"7940",2007-07-28,2.062
"7941",2007-07-29,2.002
"7942",2007-07-30,2.022
"7943",2007-07-31,2.082
"7944",2007-08-01,2.152
"7945",2007-08-02,1.942
"7946",2007-08-03,1.935
"7947",2007-08-04,1.842
"7948",2007-08-05,1.892
"7949",2007-08-06,2.052
"7950",2007-08-07,1.972
"7951",2007-08-08,1.862
"7952",2007-08-09,1.982
"7953",2007-08-10,2.212
"7954",2007-08-11,2.142
"7955",2007-08-12,2.132
"7956",2007-08-13,2.132
"7957",2007-08-14,2.192
"7958",2007-08-15,2.192
"7959",2007-08-16,2.002
"7960",2007-08-17,1.922
"7961",2007-08-18,1.822
"7962",2007-08-19,2.132
"7963",2007-08-20,1.872
"7964",2007-08-21,1.712
"7965",2007-08-22,1.662
"7966",2007-08-23,1.602
"7967",2007-08-24,1.592
"7968",2007-08-25,1.562
"7969",2007-08-26,1.922
"7970",2007-08-27,1.832
"7971",2007-08-28,2.102
"7972",2007-08-29,2.152
"7973",2007-08-30,2.222
"7974",2007-08-31,2.282
"7975",2007-09-01,2.222
"7976",2007-09-02,2.092
"7977",2007-09-03,2.022
"7978",2007-09-04,2.092
"7979",2007-09-05,2.292
"7980",2007-09-06,2.462
"7981",2007-09-07,2.552
"7982",2007-09-08,2.632
"7983",2007-09-09,2.302
"7984",2007-09-10,2.222
"7985",2007-09-11,2.152
"7986",2007-09-12,2.142
"7987",2007-09-13,1.922
"7988",2007-09-14,2.092
"7989",2007-09-15,1.832
"7990",2007-09-16,1.982
"7991",2007-09-17,2.102
"7992",2007-09-18,2.112
"7993",2007-09-19,2.322
"7994",2007-09-20,2.372
"7995",2007-09-21,2.302
"7996",2007-09-22,2.432
"7997",2007-09-23,2.342
"7998",2007-09-24,2.702
"7999",2007-09-25,2.692
"8000",2007-09-26,3.032
"8001",2007-09-27,2.822
"8002",2007-09-28,2.652
