"","Site","Date","Rainfall","OsWL","Groundwater"
"46953","S22","2016-01-16",0.03,2.39431779714538,2.72295918863862
"46954","S22","2016-01-17",0.15,2.53391120373879,2.57845369413312
"46955","S22","2016-01-18",0,1.90838373121132,2.47416797984741
"46956","S22","2016-01-19",0,1.5770980169256,2.46295918863862
"46957","S22","2016-01-20",0,2.09694417077176,2.43856358424301
"46958","S22","2016-01-21",0,2.11118592901351,2.42119792311434
"46959","S22","2016-01-22",0.99,2.55042768725527,2.52249285761914
"46960","S22","2016-01-23",0,2.02554856637615,2.58975294262977
"46961","S22","2016-01-24",0,1.9526035114311,2.60661491329656
"46962","S22","2016-01-25",0,2.34682329165088,2.56035117703282
"46963","S22","2016-01-26",0,2.35047164329923,2.51024128692293
"46964","S22","2016-01-27",0.8,2.41079032461791,2.5472742539559
"46965","S22","2016-01-28",1.84,2.68839472022231,NA
"46966","S22","2016-01-29",0,2.44318592901352,NA
"46967","S22","2016-01-30",0,2.29321889604648,NA
"46968","S22","2016-01-31",0,2.34111999494758,NA
"46969","S22","2016-02-01",0.67,2.37297713780472,NA
"46970","S22","2016-02-02",0.01,2.25646065428824,3.52386766054931
"46971","S22","2016-02-03",0,2.27172439055198,NA
"46972","S22","2016-02-04",0,2.06754856637615,NA
"46973","S22","2016-02-05",0.31,2.11541669824428,NA
"46974","S22","2016-02-06",0.41,2.40453757736516,NA
"46975","S22","2016-02-07",0.04,2.51611999494758,NA
"46976","S22","2016-02-08",0,2.73832878615637,NA
"46977","S22","2016-02-09",0,2.86738373121132,NA
"46978","S22","2016-02-10",0,2.71403208285967,NA
"46979","S22","2016-02-11",0,2.66868043450802,NA
"46980","S22","2016-02-12",0,2.66615296198055,NA
"46981","S22","2016-02-13",0,2.53717494000253,NA
"46982","S22","2016-02-14",0,2.49963647846406,2.86254897923062
"46983","S22","2016-02-15",0.06,2.56142768725527,2.75079073747238
"46984","S22","2016-02-16",0.61,2.38028483011242,2.7283731550548
"46985","S22","2016-02-17",0,1.91037274220033,2.73551601219766
"46986","S22","2016-02-18",0,2.05022988505747,2.69243908912073
"46987","S22","2016-02-19",0.03,2.02748263231022,2.64936216604381
"46988","S22","2016-02-20",0,2.24497713780472,2.57606546274711
"46989","S22","2016-02-21",0,2.28535076417835,2.42254897923062
"46990","S22","2016-02-22",0,2.59016395099154,2.32046106714271
"46991","S22","2016-02-23",0.41,2.68746065428824,2.27980172648337
"46992","S22","2016-02-24",0.29,2.4401969180245,2.26980172648337
"46993","S22","2016-02-25",0.01,1.99683428066187,2.28068084736249
"46994","S22","2016-02-26",0,1.87573537956297,2.29265886934051
"46995","S22","2016-02-27",0,1.84424087406846,2.29441711109876
"46996","S22","2016-02-28",0,1.87488922571681,2.29606546274711
"46997","S22","2016-02-29",0,1.75953757736516,2.27771381439546
"46998","S22","2016-03-01",0,1.68425186307945,2.28090062758227
"46999","S22","2016-03-02",0,1.60391120373879,2.2839775506592
"47000","S22","2016-03-03",0,1.61146065428824,2.27529623197788
"47001","S22","2016-03-04",0,1.74683428066187,2.49540612208777
"47002","S22","2016-03-05",0.01,2.09670241253,2.89485667153832
"47003","S22","2016-03-06",0,2.23611999494758,2.27403293314861
"47004","S22","2016-03-07",0,2.57927384110143,2.26438026896478
"47005","S22","2016-03-08",0,2.84384526967286,2.30089223227349
"47006","S22","2016-03-09",0,2.85227384110143,2.34679096723454
"47007","S22","2016-03-10",0,2.69229581912341,2.33112040780205
"47008","S22","2016-03-11",0,2.28869142351901,2.34068084736249
"47009","S22","2016-03-12",0,2.22844966527725,2.34958194626359
"47010","S22","2016-03-13",0,1.9785046103322,2.33881271549436
"47011","S22","2016-03-14",0,2.07196614879373,2.33452700120865
"47012","S22","2016-03-15",0.01,1.81022988505747,2.35035117703282
"47013","S22","2016-03-16",0,1.85811999494758,2.34485667153832
"47014","S22","2016-03-17",0,1.90179032461791,2.34145007813172
"47015","S22","2016-03-18",0,2.13091120373879,2.35024128692293
"47016","S22","2016-03-19",0,2.24328483011242,2.36529623197788
"47017","S22","2016-03-20",0.18,2.14407603890362,2.35430722098887
"47018","S22","2016-03-21",0.01,2.14074636857395,2.35848304516469
"47019","S22","2016-03-22",0,2.14527384110143,2.35364788032953
"47020","S22","2016-03-23",0,2.37282329165088,2.34232919901084
"47021","S22","2016-03-24",0.03,2.27464746747505,2.32375777043942
"47022","S22","2016-03-25",0,2.21996614879373,2.336175352857
"47023","S22","2016-03-26",0,1.9748013136289,2.33892260560425
"47024","S22","2016-03-27",0,1.77902109384868,2.31177974846139
"47025","S22","2016-03-28",0,1.63357054439813,2.28518634186799
"47026","S22","2016-03-29",0.02,1.8595046103322,2.2783731550548
"47027","S22","2016-03-30",0.35,2.04249362132121,2.36155996824161
"47028","S22","2016-03-31",0,2.02211999494758,2.40419733087898
"47029","S22","2016-04-01",0,1.80275735758494,2.41639513307678
"47030","S22","2016-04-02",0.04,1.8184057092333,2.41892260560425
"47031","S22","2016-04-03",0,1.92728483011242,2.38188963857128
"47032","S22","2016-04-04",0.01,2.17375735758494,2.35430722098887
"47033","S22","2016-04-05",0,2.51436175318934,2.336175352857
"47034","S22","2016-04-06",0,2.71839472022231,2.33782370450535
"47035","S22","2016-04-07",0.1,2.63685625868384,2.33848304516469
"47036","S22","2016-04-08",0,2.56413098395857,2.34859293527458
"47037","S22","2016-04-09",0,2.5860980169256,2.33859293527458
"47038","S22","2016-04-10",0,2.52007603890363,2.32859293527458
"47039","S22","2016-04-11",0,2.52207603890362,2.30892260560425
"47040","S22","2016-04-12",0,2.46901010483769,2.31958194626359
"47041","S22","2016-04-13",0,2.23024087406846,2.31035117703282
"47042","S22","2016-04-14",0,2.06438373121132,2.30112040780205
"47043","S22","2016-04-15",0.9,2.3224057092333,2.29188963857128
"47044","S22","2016-04-16",0,2.3328013136289,2.3027687594504
"47045","S22","2016-04-17",0.01,2.55406504989264,2.31364788032953
"47046","S22","2016-04-18",0,2.65572439055198,2.31463689131854
"47047","S22","2016-04-19",0,2.72033977516736,2.34804348472513
"47048","S22","2016-04-20",0,2.62998812681571,2.36584568252733
"47049","S22","2016-04-21",0,2.74351559934319,2.36672782717248
"47050","S22","2016-04-22",0.03,2.50455955538714,2.36763069486549
"47051","S22","2016-04-23",0,2.17669142351901,2.37883214831639
"47052","S22","2016-04-24",0,2.32522988505747,2.35043171611115
"47053","S22","2016-04-25",0,2.23107603890363,2.31153061721005
"47054","S22","2016-04-26",0,2.37644966527725,2.3020800677595
"47055","S22","2016-04-27",0,2.40465845648604,2.28878336446279
"47056","S22","2016-04-28",0,2.17651559934319,2.27394819962763
"47057","S22","2016-04-29",0,2.03228483011242,2.25889325457268
"47058","S22","2016-04-30",0,2.26618592901352,2.24405808973752
"47059","S22","2016-05-01",0,2.23252658835417,2.23944270512214
"47060","S22","2016-05-02",0,2.48974636857395,2.24504710072653
"47061","S22","2016-05-03",0.61,2.71437274220033,2.63065149633093
"47062","S22","2016-05-04",3.45,NA,NA
"47063","S22","2016-05-05",0,3.22254856637615,4.3609811666606
"47064","S22","2016-05-06",0,NA,NA
"47065","S22","2016-05-07",0,NA,NA
"47066","S22","2016-05-08",0,NA,NA
"47067","S22","2016-05-09",0,2.80985625868384,NA
"47068","S22","2016-05-10",0,2.79772439055198,NA
"47069","S22","2016-05-11",0,2.51002109384868,NA
"47070","S22","2016-05-12",0,2.33530680813439,NA
"47071","S22","2016-05-13",0,2.01132878615637,NA
"47072","S22","2016-05-14",0.05,1.95951559934319,NA
"47073","S22","2016-05-15",0,1.95218592901352,2.89504710072653
"47074","S22","2016-05-16",0,2.01314197296956,2.80812402380345
"47075","S22","2016-05-17",0,1.91804307187066,2.74065149633093
"47076","S22","2016-05-18",1.91,1.8784057092333,2.69295918863862
"47077","S22","2016-05-19",0.21,1.8690980169256,2.68482732050675
"47078","S22","2016-05-20",0.06,1.92453757736516,2.67702512270455
"47079","S22","2016-05-21",0,1.83425186307945,2.60966248534192
"47080","S22","2016-05-22",0,2.11663647846406,2.53262951830895
"47081","S22","2016-05-23",0,2.08143867626626,2.46625589193532
"47082","S22","2016-05-24",1.89,2.21086724769483,2.42065149633093
"47083","S22","2016-05-25",0,2.2359991158267,2.39570644138587
"47084","S22","2016-05-26",0.09,2.24614197296956,2.36153061721005
"47085","S22","2016-05-27",0,2.22337274220033,2.32790424358367
"47086","S22","2016-05-28",0,2.35073537956297,2.30493721061664
"47087","S22","2016-05-29",0,2.11621889604648,2.29240973808917
"47088","S22","2016-05-30",0,2.09632878615637,2.26021193589137
"47089","S22","2016-05-31",0,2.16668043450802,2.23768446336389
"47090","S22","2016-06-01",0.17,2.46437274220033,2.22350863918807
"47091","S22","2016-06-02",0,2.43941669824428,2.18944270512214
"47092","S22","2016-06-03",0,2.40879032461791,2.17471743039686
"47093","S22","2016-06-04",0,2.67931779714538,2.16010204578148
"47094","S22","2016-06-05",0.17,2.8379991158267,2.15559655127598
"47095","S22","2016-06-06",0,2.59915296198055,2.13087127655071
"47096","S22","2016-06-07",0.16,2.40187823670582,2.12603611171554
"47097","S22","2016-06-08",0.42,2.37146065428824,2.1209811666606
"47098","S22","2016-06-09",1.51,2.36758153340912,2.13482732050675
"47099","S22","2016-06-10",0.42,2.36585625868384,2.17812402380345
"47100","S22","2016-06-11",0.63,2.13625186307945,2.52120094688038
"47101","S22","2016-06-12",0.11,2.09841669824428,2.6342778699573
"47102","S22","2016-06-13",0.06,2.09914197296956,2.62746468314411
"47103","S22","2016-06-14",0,2.27030680813439,2.60087127655071
"47104","S22","2016-06-15",0.77,2.09048263231022,2.55438776006719
"47105","S22","2016-06-16",0,1.86516395099154,2.50834380402323
"47106","S22","2016-06-17",0.11,1.87274636857395,2.49262951830895
"47107","S22","2016-06-18",0.5,2.03493318176077,2.50197017764961
"47108","S22","2016-06-19",0.62,2.22565845648604,2.53405808973752
"47109","S22","2016-06-20",0,2.15879032461791,2.56306907874851
"47110","S22","2016-06-21",0.96,2.55065845648604,NA
"47111","S22","2016-06-22",0,2.29987823670582,NA
"47112","S22","2016-06-23",0.03,2.39015296198055,3.1509811666606
"47113","S22","2016-06-24",0.01,2.38020790703549,NA
"47114","S22","2016-06-25",0,2.28286724769483,NA
"47115","S22","2016-06-26",0.02,2.18427384110143,NA
"47116","S22","2016-06-27",0.13,2.24828483011242,2.8798822655617
"47117","S22","2016-06-28",0.46,2.27238373121132,2.80680534248477
"47118","S22","2016-06-29",0,2.31663647846406,2.76295918863862
"47119","S22","2016-06-30",1.46,2.26569142351901,2.75878336446279
"47120","S22","2016-07-01",NA,2.31918592901352,2.81405808973752
"47121","S22","2016-07-02",0.01,2.28684526967286,2.82933281501225
"47122","S22","2016-07-03",0.15,2.26936175318934,2.82493721061664
"47123","S22","2016-07-04",0.01,2.34874636857395,2.76087127655071
"47124","S22","2016-07-05",0,2.11039472022231,2.69735479303422
"47125","S22","2016-07-06",0,2.05802109384868,2.66361852929796
"47126","S22","2016-07-07",0,2.02275735758494,2.5998822655617
"47127","S22","2016-07-08",0,1.97451559934319,2.53614600182543
"47128","S22","2016-07-09",0,2.01430680813439,2.46229984797928
"47129","S22","2016-07-10",0,1.93908702791461,2.37845369413312
"47130","S22","2016-07-11",0,1.92931779714538,2.3042778699573
"47131","S22","2016-07-12",0,1.67977933560692,2.2498822655617
"47132","S22","2016-07-13",0.27,1.61084526967286,2.19526688094631
"47133","S22","2016-07-14",0.6,1.74473537956297,2.1509811666606
"47134","S22","2016-07-15",0.15,1.79308702791461,2.16625589193532
"47135","S22","2016-07-16",0.01,1.86159252242011,2.31834380402323
"47136","S22","2016-07-17",0.06,2.05569142351901,2.30900314468258
"47137","S22","2016-07-18",0.01,2.13232878615637,2.35922292490236
"47138","S22","2016-07-19",0,2.37096614879373,2.36933281501225
"47139","S22","2016-07-20",0,2.27747164329923,2.35966248534192
"47140","S22","2016-07-21",0.8,2.2689002147278,2.37021193589137
"47141","S22","2016-07-22",0.04,2.25231779714538,2.37120094688038
"47142","S22","2016-07-23",0.53,2.38524087406846,2.39262951830895
"47143","S22","2016-07-24",0,2.38772439055198,2.45295918863862
"47144","S22","2016-07-25",0,2.45728483011242,2.45328885896829
"47145","S22","2016-07-26",0.14,2.49924087406846,2.45416797984741
"47146","S22","2016-07-27",0.11,2.45330680813439,2.43889325457268
"47147","S22","2016-07-28",0,2.44413098395857,2.41526688094631
"47148","S22","2016-07-29",0.07,2.43733977516736,2.3820800677595
"47149","S22","2016-07-30",0,2.67129581912341,2.3586734743529
"47150","S22","2016-07-31",0,2.68072439055198,2.31515699083642
"47151","S22","2016-08-01",NA,2.75775735758494,2.29175039742983
"47152","S22","2016-08-02",3.79,2.82563647846406,NA
"47153","S22","2016-08-03",0,2.74717494000253,3.28658556226499
"47154","S22","2016-08-04",0,2.77961450044209,NA
"47155","S22","2016-08-05",0,2.48488922571681,NA
"47156","S22","2016-08-06",2.06,2.36783428066187,NA
"47157","S22","2016-08-07",NA,2.35103208285967,NA
"47158","S22","2016-08-08",NA,2.08892219274978,NA
"47159","S22","2016-08-09",NA,2.20484526967286,NA
"47160","S22","2016-08-10",0.04,1.75931779714538,NA
"47161","S22","2016-08-11",0,1.6199991158267,NA
"47162","S22","2016-08-12",0.08,1.74458153340912,NA
"47163","S22","2016-08-13",0.09,1.6771969180245,NA
"47164","S22","2016-08-14",0.05,1.77639472022231,NA
"47165","S22","2016-08-15",0.05,1.88559252242011,2.93768446336389
"47166","S22","2016-08-16",0.29,1.95838373121132,2.87955259523203
"47167","S22","2016-08-17",0.52,2.29366944549703,2.8098822655617
"47168","S22","2016-08-18",0.15,2.38136175318934,2.78021193589137
"47169","S22","2016-08-19",0.09,2.4969991158267,2.73065149633093
"47170","S22","2016-08-20",0,2.57449362132121,2.68955259523203
"47171","S22","2016-08-21",0,2.46369142351901,2.61834380402323
"47172","S22","2016-08-22",0,2.31576834659593,2.55735479303422
"47173","S22","2016-08-23",0,2.42481230263989,2.52570644138587
"47174","S22","2016-08-24",0,2.61675735758494,2.50251962819906
"47175","S22","2016-08-25",0.02,2.66031779714538,2.49834380402323
"47176","S22","2016-08-26",0.21,2.5985046103322,2.48328885896829
"47177","S22","2016-08-27",0,2.73505406088165,2.47812402380345
"47178","S22","2016-08-28",0.17,2.7579991158267,2.43273940841884
"47179","S22","2016-08-29",0.9,2.66936175318934,2.43702512270455
"47180","S22","2016-08-30",0.99,2.51375735758494,2.70153061721005
"47181","S22","2016-08-31",0.76,2.54621889604648,2.81680534248477
"47182","S22","2016-09-01",0.01,2.44607603890362,2.82043171611115
"47183","S22","2016-09-02",0,2.11682329165088,2.81416797984741
"47184","S22","2016-09-03",0,1.83492219274978,2.77746468314411
"47185","S22","2016-09-04",0,1.88948263231022,2.75065149633093
"47186","S22","2016-09-05",0.67,1.99588922571681,2.68405808973752
"47187","S22","2016-09-06",0.4,2.10254856637615,2.637574573254
"47188","S22","2016-09-07",0.03,1.92597713780472,2.73186028753972
"47189","S22","2016-09-08",0.09,1.91141669824428,2.74779435347378
"47190","S22","2016-09-09",0.01,2.05284526967286,2.74471743039686
"47191","S22","2016-09-10",0.19,1.90077933560692,2.74251962819906
"47192","S22","2016-09-11",0.28,1.97027384110143,2.7109811666606
"47193","S22","2016-09-12",0,2.02087823670582,2.66977237545181
"47194","S22","2016-09-13",0,2.11902109384868,2.66779435347378
"47195","S22","2016-09-14",0,1.98298812681571,2.6353767710562
"47196","S22","2016-09-15",0,1.97213098395857,2.5820800677595
"47197","S22","2016-09-16",0,2.08170241253,2.52834380402323
"47198","S22","2016-09-17",0,2.0901969180245,2.48383830951774
"47199","S22","2016-09-18",0.33,2.19322988505747,2.40131083699027
"47200","S22","2016-09-19",0.32,2.41032878615637,2.31691523259466
"47201","S22","2016-09-20",0.75,2.18807603890362,2.26164050731994
"47202","S22","2016-09-21",0.72,2.08555955538714,2.23713501281444
"47203","S22","2016-09-22",0.09,1.92003208285967,2.19218995786939
"47204","S22","2016-09-23",0.14,1.80097713780472,2.15845369413312
"47205","S22","2016-09-24",0.71,1.82025186307945,2.12504710072653
"47206","S22","2016-09-25",0,1.95379032461791,2.08109105677049
"47207","S22","2016-09-26",0.4,2.00288922571681,2.12713501281444
"47208","S22","2016-09-27",0.66,2.09487823670582,2.20383830951774
"47209","S22","2016-09-28",0,2.06421889604648,2.27032182600126
"47210","S22","2016-09-29",0,1.99147164329923,2.42625589193532
"47211","S22","2016-09-30",0.25,1.97079032461791,2.49197017764961
"47212","S22","2016-10-01",0.24,2.14974636857395,2.65680534248477
"47213","S22","2016-10-02",0.03,2.35932878615637,2.66076138644082
"47214","S22","2016-10-03",0.08,2.34891120373879,2.59438776006719
"47215","S22","2016-10-04",0,2.39732878615637,2.67746468314411
"47216","S22","2016-10-05",0.27,2.37801010483769,2.66010204578148
"47217","S22","2016-10-06",0.92,2.4485046103322,2.58218995786939
"47218","S22","2016-10-07",0,2.22257054439813,2.58383830951774
"47219","S22","2016-10-08",0,2.18424087406846,2.6553767710562
"47220","S22","2016-10-09",0,2.15153757736516,2.66691523259466
"47221","S22","2016-10-10",0,2.2759991158267,2.6786734743529
"47222","S22","2016-10-11",0.01,2.64082329165088,2.64054160622104
"47223","S22","2016-10-12",0.15,NA,2.61251962819906
"47224","S22","2016-10-13",0,NA,2.60438776006719
"47225","S22","2016-10-14",0,NA,2.60658556226499
"47226","S22","2016-10-15",2.46,3.42275735758494,2.70175039742983
"47227","S22","2016-10-16",NA,NA,2.85812402380345
"47228","S22","2016-10-17",0,NA,2.91471743039686
"47229","S22","2016-10-18",0.15,NA,NA
"47230","S22","2016-10-19",0,NA,NA
"47231","S22","2016-10-20",0.53,NA,NA
"47232","S22","2016-10-21",0,2.62388922571681,3.00669545237488
"47233","S22","2016-10-22",0,2.3300980169256,NA
"47234","S22","2016-10-23",0,2.15286724769483,2.89746468314411
"47235","S22","2016-10-24",0,2.3160980169256,2.8231789688584
