"Date","ValueFilled","Detrend"
"2005-05-23",2.002,2.43096614879373
"2005-05-24",2.012,2.4358013136289
"2005-05-25",2.192,2.60997713780472
"2005-05-26",2.162,2.58074636857395
"2005-05-27",2.172,2.59195515978275
"2005-05-28",1.942,2.36294417077176
"2005-05-29",2.022,2.44294417077176
"2005-05-30",2.052,2.46668043450802
"2005-05-31",2.022,2.4332958191234
"2005-06-01",2.082,2.48824087406846
"2005-06-02",1.782,2.18582329165088
"2005-06-03",1.742,2.14263647846406
"2005-06-04",1.902,2.29846065428824
"2005-06-05",1.742,2.13351559934319
"2005-06-06",1.702,2.09087823670582
"2005-06-07",1.672,2.0599991158267
"2005-06-08",2.002,2.38813098395857
"2005-06-09",2.132,2.51604307187066
"2005-06-10",2.352,2.73373537956297
"2005-06-11",2.172,2.55307603890363
"2005-06-12",2.002,2.38406504989264
"2005-06-13",1.662,2.04505406088165
"2005-06-14",1.612,1.99977933560692
"2005-06-15",1.602,1.99439472022231
"2005-06-16",1.782,2.17944966527725
"2005-06-17",1.882,2.28439472022231
"2005-06-18",1.922,2.32955955538714
"2005-06-19",1.882,2.29428483011242
"2005-06-20",2.122,2.53911999494758
"2005-06-21",2.152,2.57329581912341
"2005-06-22",2.212,2.63769142351901
"2005-06-23",2.332,2.76021889604648
"2005-06-24",2.522,2.95087823670582
"2005-06-25",2.482,2.9099991158267
"2005-06-26",2.322,2.74879032461791
"2005-06-27",2.122,2.54670241253
"2005-06-28",1.912,2.33307603890362
"2005-06-29",1.782,2.2010980169256
"2005-06-30",1.672,2.08813098395857
"2005-07-01",1.602,2.01483428066187
"2005-07-02",1.592,2.00021889604648
"2005-07-03",1.532,1.93571340154099
"2005-07-04",1.292,1.69087823670582
"2005-07-05",1.642,2.03615296198055
"2005-07-06",1.802,2.19186724769483
"2005-07-07",1.852,2.23769142351901
"2005-07-08",2.642,3.02395515978275
"2005-07-09",2.572,2.95039472022231
"2005-07-10",1.922,2.29929581912341
"2005-07-11",1.812,2.18224087406846
"2005-07-12",1.832,2.19114197296956
"2005-07-13",1.662,2.01872439055198
"2005-07-14",1.902,2.26004307187066
"2005-07-15",1.732,2.09531779714538
"2005-07-16",1.932,2.29795515978275
"2005-07-17",1.932,2.30004307187066
"2005-07-18",2.012,2.38026285209044
"2005-07-19",2.112,2.4785046103322
"2005-07-20",2.312,2.67498812681571
"2005-07-21",2.202,2.55696614879373
"2005-07-22",2.162,2.5096035114311
"2005-07-23",2.072,2.41114197296956
"2005-07-24",2.032,2.36685625868384
"2005-07-25",1.992,2.32344966527725
"2005-07-26",1.892,2.22004307187066
"2005-07-27",1.652,1.97279032461791
"2005-07-28",1.472,1.78487823670582
"2005-07-29",1.232,1.53377933560692
"2005-07-30",1.262,1.55366944549703
"2005-07-31",1.192,1.47081230263989
"2005-08-01",1.252,1.51916395099154
"2005-08-02",1.402,1.65630680813439
"2005-08-03",1.502,1.74388922571681
"2005-08-04",1.352,1.58026285209044
"2005-08-05",1.512,1.72718592901351
"2005-08-06",1.552,1.74410900593659
"2005-08-07",1.662,1.84507603890362
"2005-08-08",1.862,2.04006504989264
"2005-08-09",1.862,2.03973537956297
"2005-08-10",1.792,1.97182329165088
"2005-08-11",1.852,2.03424087406846
"2005-08-12",1.802,1.98424087406846
"2005-08-13",1.822,2.00127384110143
"2005-08-14",1.882,2.05501010483769
"2005-08-15",1.882,2.04742768725527
"2005-08-16",1.932,2.08786724769483
"2005-08-17",2.062,2.20720790703549
"2005-08-18",2.222,2.35171340154099
"2005-08-19",2.432,2.54259252242011
"2005-08-20",2.372,2.46577933560692
"2005-08-21",2.392,2.46918592901351
"2005-08-22",2.342,2.40544966527725
"2005-08-23",2.336,2.39494417077176
"2005-08-24",2.292,2.3494057092333
"2005-08-25",2.804,2.85525186307945
"2005-08-26",3.182,3.22841669824428
"2005-08-27",2.162,2.20303208285967
"2005-08-28",1.902,1.93588922571681
"2005-08-29",1.572,1.59951559934319
"2005-08-30",1.782,1.7981969180245
"2005-08-31",1.892,1.89457054439813
"2005-09-01",1.762,1.74764746747505
"2005-09-02",1.902,1.87347164329923
"2005-09-03",2.222,2.18248263231022
"2005-09-04",2.472,2.42501010483769
"2005-09-05",2.372,2.31885625868384
"2005-09-06",2.442,2.38621889604648
"2005-09-07",2.392,2.33468043450802
"2005-09-08",2.442,2.38116395099154
"2005-09-09",2.662,2.57588922571681
"2005-09-10",2.832,2.75006504989264
"2005-09-11",2.722,2.63555955538714
"2005-09-12",2.672,2.5781969180245
"2005-09-13",2.532,2.42764746747505
"2005-09-14",2.772,2.65753757736516
"2005-09-15",2.842,2.71413098395857
"2005-09-16",3.052,2.90863647846406
"2005-09-17",3.052,2.89270241253
"2005-09-18",3.122,2.95182329165088
"2005-09-19",3.312,3.12929581912341
"2005-09-20",4.252,4.05698812681571
"2005-09-21",3.034,2.83030680813439
"2005-09-22",2.788,2.57815296198055
"2005-09-23",2.552,2.34028483011242
"2005-09-24",2.292,2.07885625868384
"2005-09-25",2.102,1.88533977516736
"2005-09-26",2.122,1.90292219274978
"2005-09-27",2.182,1.95885625868384
"2005-09-28",2.352,2.12402109384868
"2005-09-29",2.362,2.12896614879373
"2005-09-30",2.472,2.23457054439813
"2005-10-01",2.562,2.32006504989264
"2005-10-02",2.942,2.69984526967286
"2005-10-03",3.032,2.79577933560692
"2005-10-04",3.172,2.94171340154099
"2005-10-05",3.312,3.08555955538714
"2005-10-06",3.102,2.87962548945308
"2005-10-07",3.052,2.83468043450802
"2005-10-08",2.712,2.50362548945308
"2005-10-09",2.482,2.28164746747505
"2005-10-10",2.252,2.06463647846406
"2005-10-11",2.322,2.1541969180245
"2005-10-12",2.312,2.15221889604648
"2005-10-13",2.482,2.32397713780472
"2005-10-14",2.762,2.60133977516736
"2005-10-15",3.172,3.00947164329923
"2005-10-16",3.472,3.31177933560692
"2005-10-17",3.302,3.14188922571681
"2005-10-18",3.112,2.95320790703549
"2005-10-19",2.992,2.83716395099154
"2005-10-20",2.762,2.61408702791461
"2005-10-21",2.402,2.26057054439813
"2005-10-22",2.212,2.07947164329923
"2005-10-23",2.352,2.22474636857395
"2005-10-24",4.292,4.17265845648604
"2005-10-25",1.512,1.40452658835417
"2005-10-26",2.062,1.96826285209044
"2005-10-27",2.142,2.05903208285967
"2005-10-28",2.192,2.11782329165088
"2005-10-29",2.182,2.11606504989264
"2005-10-30",2.412,2.35474636857395
"2005-10-31",2.662,2.61276834659593
"2005-11-01",2.852,2.81496614879373
"2005-11-02",2.492,2.47002109384868
"2005-11-03",2.492,2.48903208285967
"2005-11-04",2.632,2.64969142351901
"2005-11-05",2.342,2.39035076417835
"2005-11-06",2.222,2.28476834659593
"2005-11-07",2.032,2.10615296198055
"2005-11-08",1.992,2.07626285209044
"2005-11-09",2.112,2.20197713780472
"2005-11-10",2.072,2.16637274220033
"2005-11-11",2.172,2.27263647846406
"2005-11-12",2.262,2.37241669824428
"2005-11-13",2.342,2.46175735758494
"2005-11-14",2.282,2.40944966527725
"2005-11-15",2.342,2.4778013136289
"2005-11-16",2.082,2.22604307187066
"2005-11-17",1.682,1.83911999494758
"2005-11-18",1.892,2.0634057092333
"2005-11-19",2.022,2.20977933560692
"2005-11-20",2.022,2.22736175318934
"2005-11-21",1.882,2.1021969180245
"2005-11-22",1.522,1.75835076417835
"2005-11-23",1.562,1.81230680813439
"2005-11-24",1.622,1.88461450044209
"2005-11-25",1.402,1.67395515978275
"2005-11-26",1.432,1.71406504989264
"2005-11-27",1.742,2.03516395099154
"2005-11-28",1.812,2.11549362132121
"2005-11-29",1.952,2.26846065428824
"2005-11-30",1.682,2.01868043450802
"2005-12-01",1.752,2.10879032461791
"2005-12-02",1.782,2.15461450044209
"2005-12-03",1.862,2.24659252242011
"2005-12-04",1.842,2.2399991158267
"2005-12-05",1.782,2.19318592901352
"2005-12-06",1.632,2.05021889604648
"2005-12-07",1.912,2.33714197296956
"2005-12-08",1.722,2.15769142351901
"2005-12-09",1.582,2.05098812681571
"2005-12-10",1.582,2.05571340154099
"2005-12-11",1.742,2.22472439055198
"2005-12-12",1.872,2.36263647846406
"2005-12-13",1.782,2.27714197296956
"2005-12-14",1.982,2.47977933560692
"2005-12-15",2.112,2.61296614879373
"2005-12-16",1.942,2.44769142351901
"2005-12-17",1.682,2.19593318176077
"2005-12-18",1.392,1.90904307187066
"2005-12-19",1.432,1.95047164329923
"2005-12-20",1.462,1.98618592901352
"2005-12-21",1.722,2.24871340154099
"2005-12-22",1.752,2.28629581912341
"2005-12-23",1.632,2.17508702791461
"2005-12-24",1.772,2.32442768725527
"2005-12-25",1.702,2.26464746747505
"2005-12-26",1.552,2.1240980169256
"2005-12-27",1.292,1.87222988505747
"2005-12-28",1.502,2.09003208285967
"2005-12-29",1.662,2.26047164329923
"2005-12-30",1.712,2.32003208285967
"2005-12-31",1.812,2.42948263231022
"2006-01-01",1.752,2.37574636857395
"2006-01-02",1.732,2.35849362132121
"2006-01-03",1.682,2.31406504989264
"2006-01-04",1.712,2.35142768725527
"2006-01-05",1.752,2.40021889604648
"2006-01-06",1.582,2.23824087406846
"2006-01-07",1.442,2.10296614879374
"2006-01-08",1.362,2.02857054439813
"2006-01-09",1.402,2.07406504989264
"2006-01-10",1.402,2.0745046103322
"2006-01-11",1.302,1.9721969180245
"2006-01-12",1.542,2.21362548945308
"2006-01-13",1.582,2.24955955538714
"2006-01-14",1.332,1.99626285209044
"2006-01-15",1.642,2.30098812681571
"2006-01-16",1.862,2.51758153340912
"2006-01-17",2.022,2.67461450044209
"2006-01-18",1.772,2.42263647846406
"2006-01-19",1.562,2.21296614879373
"2006-01-20",1.762,2.41714197296956
"2006-01-21",1.582,2.24197713780472
"2006-01-22",1.392,2.05857054439813
"2006-01-23",1.262,1.92966944549703
"2006-01-24",1.082,1.74901010483769
"2006-01-25",1.242,1.90977933560692
"2006-01-26",1.422,2.09252658835417
"2006-01-27",1.782,2.45494417077176
"2006-01-28",1.942,2.61648263231022
"2006-01-29",2.122,2.79736175318934
"2006-01-30",2.232,2.91087823670582
"2006-01-31",2.102,2.78483428066187
"2006-02-01",2.209,2.88963647846406
"2006-02-02",2.362,3.03758153340912
"2006-02-03",2.112,2.78285625868384
"2006-02-04",2.112,2.77769142351901
"2006-02-05",1.532,2.19802109384868
"2006-02-06",1.232,1.90032878615637
"2006-02-07",1.142,1.81065845648604
"2006-02-08",1.182,1.85098812681571
"2006-02-09",1.212,1.87758153340912
"2006-02-10",1.432,2.08813098395857
"2006-02-11",1.552,2.19648263231022
"2006-02-12",1.392,2.02604307187066
"2006-02-13",1.412,2.03791120373879
"2006-02-14",1.482,2.10252658835417
"2006-02-15",1.512,2.12966944549703
"2006-02-16",1.432,2.04725186307945
"2006-02-17",1.385,1.99904307187066
"2006-02-18",1.352,1.96538373121132
"2006-02-19",1.222,1.83615296198055
"2006-02-20",1.152,1.76747164329923
"2006-02-21",1.092,1.70670241253
"2006-02-22",1.052,1.6621969180245
"2006-02-23",1.122,1.72901010483769
"2006-02-24",1.362,1.96087823670582
"2006-02-25",1.642,2.23197713780472
"2006-02-26",1.612,2.19329581912341
"2006-02-27",2.182,2.75593318176077
"2006-02-28",2.252,2.81988922571681
"2006-03-01",2.162,2.72153757736516
"2006-03-02",2.062,2.61791120373879
"2006-03-03",2.052,2.60785625868384
"2006-03-04",2.042,2.60071340154099
"2006-03-05",1.812,2.37082329165088
"2006-03-06",1.402,1.95818592901352
"2006-03-07",1.192,1.75016395099154
"2006-03-08",1.312,1.87159252242011
"2006-03-09",1.622,2.18148263231022
"2006-03-10",1.642,2.1960980169256
"2006-03-11",1.512,2.0560980169256
"2006-03-12",1.492,2.02675735758494
"2006-03-13",1.652,2.17895515978275
"2006-03-14",1.642,2.16598812681571
"2006-03-15",1.902,2.42466944549703
"2006-03-16",1.792,2.31346065428824
"2006-03-17",1.582,2.10346065428824
"2006-03-18",1.882,2.40346065428824
"2006-03-19",1.852,2.37518592901352
"2006-03-20",1.862,2.39002109384868
"2006-03-21",1.932,2.46254856637615
"2006-03-22",1.692,2.22617494000253
"2006-03-23",1.542,2.07386724769483
"2006-03-24",1.602,2.12837274220033
"2006-03-25",1.742,2.26035076417835
"2006-03-26",2.012,2.52232878615637
"2006-03-27",2.412,2.91562548945308
"2006-03-28",2.352,2.84705406088165
"2006-03-29",2.452,2.94111999494758
"2006-03-30",2.402,2.88320790703549
"2006-03-31",2.202,2.6776035114311
"2006-04-01",2.072,2.54013098395857
"2006-04-02",1.972,2.43276834659593
"2006-04-03",1.842,2.29639472022231
"2006-04-04",1.742,2.19005406088165
"2006-04-05",1.642,2.08510900593659
"2006-04-06",1.632,2.06774636857395
"2006-04-07",1.652,2.07763647846406
"2006-04-08",1.852,2.26565845648604
"2006-04-09",1.652,2.05401010483769
"2006-04-10",2.142,2.53258153340912
"2006-04-11",2.212,2.59521889604648
"2006-04-12",2.092,2.47247164329923
"2006-04-13",2.212,2.59137274220033
"2006-04-14",2.132,2.51455955538714
"2006-04-15",2.092,2.47903208285967
"2006-04-16",1.972,2.36265845648604
"2006-04-17",1.867,2.26117494000253
"2006-04-18",1.762,2.15936175318934
"2006-04-19",1.762,2.16386724769483
"2006-04-20",1.802,2.20705406088165
"2006-04-21",1.582,1.98617494000253
"2006-04-22",1.452,1.85232878615637
"2006-04-23",1.402,1.80122988505747
"2006-04-24",1.752,2.15408702791461
"2006-04-25",1.992,2.39606504989264
"2006-04-26",2.092,2.49661450044209
"2006-04-27",2.132,2.53595515978275
"2006-04-28",2.052,2.4576035114311
"2006-04-29",2.062,2.47155955538714
"2006-04-30",2.232,2.64991120373879
"2006-05-01",2.232,2.65672439055198
"2006-05-02",2.102,2.52991120373879
"2006-05-03",2.052,2.48463647846406
"2006-05-04",1.922,2.35683428066187
"2006-05-05",1.882,2.31991120373879
"2006-05-06",1.782,2.22342768725527
"2006-05-07",1.742,2.18474636857395
"2006-05-08",1.732,2.17342768725527
"2006-05-09",1.872,2.30991120373879
"2006-05-10",1.912,2.34859252242011
"2006-05-11",1.822,2.26057054439813
"2006-05-12",2.212,2.65826285209044
"2006-05-13",2.092,2.54683428066187
"2006-05-14",2.112,2.57694417077176
"2006-05-15",1.922,2.39625186307945
"2006-05-16",2.162,2.64306504989264
"2006-05-17",2.182,2.66735076417835
"2006-05-18",2.012,2.50229581912341
"2006-05-19",1.962,2.45702109384868
"2006-05-20",1.802,2.30053757736516
"2006-05-21",1.892,2.39262548945308
"2006-05-22",2.072,2.57482329165088
"2006-05-23",2.182,2.68811999494758
"2006-05-24",2.112,2.62284526967286
"2006-05-25",2.162,2.67218592901351
"2006-05-26",2.032,2.54570241253
"2006-05-27",1.892,2.40888922571681
"2006-05-28",1.712,2.23075735758494
"2006-05-29",1.892,2.4111969180245
"2006-05-30",1.845,2.36353757736516
"2006-05-31",1.832,2.3489991158267
"2006-06-01",1.742,2.25855955538714
"2006-06-02",1.762,2.27773537956297
"2006-06-03",1.632,2.14784526967286
"2006-06-04",1.522,2.03971340154099
"2006-06-05",1.482,2.0018013136289
"2006-06-06",1.542,2.06202109384868
"2006-06-07",1.412,1.93092219274978
"2006-06-08",1.362,1.87916395099154
"2006-06-09",1.462,1.98048263231022
"2006-06-10",1.462,1.98421889604648
"2006-06-11",1.552,2.07784526967286
"2006-06-12",1.502,2.02905406088165
"2006-06-13",1.282,1.81169142351901
"2006-06-14",1.142,1.67410900593659
"2006-06-15",1.172,1.71048263231022
"2006-06-16",1.292,1.83641669824428
"2006-06-17",1.452,2.00070241253
"2006-06-18",1.652,2.20520790703549
"2006-06-19",1.582,2.14015296198055
"2006-06-20",1.612,2.17410900593659
"2006-06-21",1.572,2.1339991158267
"2006-06-22",1.662,2.2229002147278
"2006-06-23",1.922,2.47894417077176
"2006-06-24",1.862,2.41751559934319
"2006-06-25",1.832,2.3861969180245
"2006-06-26",1.712,2.26410900593659
"2006-06-27",1.572,2.12542768725527
"2006-06-28",1.532,2.08542768725527
"2006-06-29",1.555,2.11073537956297
"2006-06-30",1.582,2.13685625868384
"2006-07-01",1.682,2.23883428066187
"2006-07-02",1.522,2.0829002147278
"2006-07-03",1.412,1.97641669824428
"2006-07-04",1.422,1.99004307187066
"2006-07-05",1.452,2.02279032461791
"2006-07-06",1.432,2.00454856637615
"2006-07-07",1.352,1.92795515978275
"2006-07-08",1.422,2.00333977516736
"2006-07-09",1.712,2.29608702791461
"2006-07-10",1.822,2.4096035114311
"2006-07-11",1.922,2.51268043450802
"2006-07-12",1.922,2.51366944549703
"2006-07-13",2.172,2.76257054439813
"2006-07-14",2.192,2.7818013136289
"2006-07-15",2.232,2.81161450044209
"2006-07-16",2.012,2.58051559934319
"2006-07-17",1.942,2.51227384110143
"2006-07-18",1.752,2.32535076417835
"2006-07-19",1.592,2.16688922571681
"2006-07-20",1.612,2.18513098395857
"2006-07-21",1.562,2.13018592901352
"2006-07-22",1.552,2.11348263231022
"2006-07-23",1.562,2.11139472022231
"2006-07-24",1.632,2.17007603890363
"2006-07-25",1.652,2.17864746747505
"2006-07-26",1.762,2.27688922571681
"2006-07-27",2.022,2.52601010483769
"2006-07-28",1.812,2.30458153340912
"2006-07-29",1.842,2.32084526967286
"2006-07-30",1.652,2.11601010483769
"2006-07-31",1.692,2.14161450044209
"2006-08-01",1.712,2.15106504989264
"2006-08-02",1.642,2.07425186307945
"2006-08-03",1.472,1.89798812681571
"2006-08-04",1.522,1.94128483011242
"2006-08-05",1.792,2.20557054439813
"2006-08-06",1.842,2.24908702791461
"2006-08-07",2.092,2.49414197296956
"2006-08-08",2.002,2.39952658835417
"2006-08-09",2.032,2.42831779714538
"2006-08-10",2.012,2.40688922571681
"2006-08-11",2.092,2.48568043450802
"2006-08-12",2.092,2.48315296198055
"2006-08-13",1.902,2.28820790703549
"2006-08-14",2.002,2.38593318176077
"2006-08-15",1.982,2.36252658835417
"2006-08-16",1.812,2.18879032461791
"2006-08-17",1.692,2.06395515978275
"2006-08-18",1.632,1.99604307187066
"2006-08-19",1.552,1.90362548945308
"2006-08-20",1.732,2.06758153340912
"2006-08-21",1.762,2.07933977516736
"2006-08-22",1.692,1.99087823670582
"2006-08-23",1.862,2.14494417077176
"2006-08-24",1.842,2.11439472022231
"2006-08-25",1.752,2.01494417077176
"2006-08-26",1.802,2.05615296198055
"2006-08-27",1.812,2.05736175318934
"2006-08-28",1.962,2.20362548945308
"2006-08-29",2.772,3.01120790703549
"2006-08-30",2.842,3.08065845648604
"2006-08-31",1.582,1.81604307187066
"2006-09-01",1.482,1.71076834659593
"2006-09-02",1.492,1.71384526967286
"2006-09-03",1.682,1.89461450044209
"2006-09-04",1.932,2.1356035114311
"2006-09-05",2.152,2.34516395099154
"2006-09-06",2.512,2.69428483011242
"2006-09-07",2.392,2.5645046103322
"2006-09-08",2.502,2.66736175318934
"2006-09-09",2.532,2.6921969180245
"2006-09-10",2.542,2.69901010483769
"2006-09-11",2.542,2.69703208285967
"2006-09-12",2.532,2.68186724769483
"2006-09-13",2.492,2.63901010483769
"2006-09-14",2.482,2.62692219274978
"2006-09-15",2.252,2.39351559934319
"2006-09-16",2.072,2.20670241253
"2006-09-17",2.222,2.3489002147278
"2006-09-18",2.192,2.30703208285967
"2006-09-19",2.132,2.23373537956297
"2006-09-20",2.162,2.25076834659593
"2006-09-21",2.112,2.18824087406846
"2006-09-22",2.342,2.40868043450802
"2006-09-23",1.972,2.03098812681571
"2006-09-24",1.962,2.01593318176077
"2006-09-25",1.822,1.87447164329923
"2006-09-26",1.802,1.85677933560692
"2006-09-27",1.982,2.03941669824428
"2006-09-28",1.762,1.82051559934319
"2006-09-29",1.892,1.95227384110143
"2006-09-30",2.022,2.08370241253
"2006-10-01",1.962,2.02194417077176
"2006-10-02",2.132,2.18875735758494
"2006-10-03",2.552,2.6069991158267
"2006-10-04",2.912,2.96414197296956
"2006-10-05",3.092,3.14326285209044
"2006-10-06",3.032,3.08293318176077
"2006-10-07",2.872,2.92216395099154
"2006-10-08",2.672,2.7226035114311
"2006-10-09",2.682,2.73403208285967
"2006-10-10",2.722,2.77051559934319
"2006-10-11",2.722,2.76568043450802
"2006-10-12",2.512,2.55117494000253
"2006-10-13",2.412,2.44974636857395
"2006-10-14",2.282,2.32611999494758
"2006-10-15",2.432,2.48359252242011
"2006-10-16",2.422,2.46908702791461
"2006-10-17",2.382,2.42568043450802
"2006-10-18",2.432,2.47359252242011
"2006-10-19",2.432,2.47315296198055
"2006-10-20",2.512,2.55513098395857
"2006-10-21",2.542,2.58721889604648
"2006-10-22",2.452,2.50117494000253
"2006-10-23",2.282,2.33535076417835
"2006-10-24",2.122,2.18161450044209
"2006-10-25",2.052,2.11787823670582
"2006-10-26",2.202,2.27546065428824
