Station,DBKEY,Date,Value,Revision Date
G-3355,5788,7-Jul-06,4.07,14-Jul-06
G-3355,5788,8-Jul-06,3.47,14-Jul-06
G-3355,5788,9-Jul-06,3.24,14-Jul-06
G-3355,5788,10-Jul-06,3.24,14-Jul-06
G-3355,5788,11-Jul-06,3.73,14-Jul-06
G-3355,5788,12-Jul-06,4.81,14-Jul-06
G-3355,5788,13-Jul-06,4.7,14-Jul-06
G-3355,5788,14-Jul-06,3.94,23-Aug-06
G-3355,5788,15-Jul-06,3.58,23-Aug-06
G-3355,5788,16-Jul-06,3.45,23-Aug-06
G-3355,5788,17-Jul-06,3.47,23-Aug-06
G-3355,5788,18-Jul-06,3.42,23-Aug-06
G-3355,5788,19-Jul-06,3.39,23-Aug-06
G-3355,5788,20-Jul-06,3.31,23-Aug-06
G-3355,5788,21-Jul-06,3.35,23-Aug-06
G-3355,5788,22-Jul-06,4.29,23-Aug-06
G-3355,5788,23-Jul-06,3.92,23-Aug-06
G-3355,5788,24-Jul-06,3.51,23-Aug-06
G-3355,5788,25-Jul-06,3.44,23-Aug-06
G-3355,5788,26-Jul-06,3.44,23-Aug-06
G-3355,5788,27-Jul-06,3.32,23-Aug-06
G-3355,5788,28-Jul-06,3.4,23-Aug-06
G-3355,5788,29-Jul-06,3.39,23-Aug-06
G-3355,5788,30-Jul-06,3.25,23-Aug-06
G-3355,5788,31-Jul-06,3.18,23-Aug-06
G-3355,5788,1-Aug-06,3.23,23-Aug-06
G-3355,5788,2-Aug-06,3.22,23-Aug-06
G-3355,5788,3-Aug-06,3.17,23-Aug-06
G-3355,5788,4-Aug-06,3.41,23-Aug-06
G-3355,5788,5-Aug-06,3.33,23-Aug-06
G-3355,5788,6-Aug-06,3.67,23-Aug-06
G-3355,5788,7-Aug-06,3.64,23-Aug-06
G-3355,5788,8-Aug-06,3.93,23-Aug-06
G-3355,5788,9-Aug-06,3.79,23-Aug-06
G-3355,5788,10-Aug-06,3.42,23-Aug-06
G-3355,5788,11-Aug-06,3.31,23-Aug-06
G-3355,5788,12-Aug-06,3.22,23-Aug-06
G-3355,5788,13-Aug-06,3.14,23-Aug-06
G-3355,5788,14-Aug-06,4.12,23-Aug-06
G-3355,5788,15-Aug-06,3.87,23-Aug-06
G-3355,5788,16-Aug-06,3.51,23-Aug-06
G-3355,5788,17-Aug-06,3.45,23-Aug-06
G-3355,5788,18-Aug-06,3.32,23-Aug-06
G-3355,5788,19-Aug-06,3.28,23-Aug-06
G-3355,5788,20-Aug-06,3.22,23-Aug-06
G-3355,5788,21-Aug-06,3.3,23-Aug-06
G-3355,5788,22-Aug-06,3.51,23-Aug-06
G-3355,5788,23-Aug-06,3.47,13-Sep-06
G-3355,5788,24-Aug-06,3.44,13-Sep-06
G-3355,5788,25-Aug-06,3.86,13-Sep-06
G-3355,5788,26-Aug-06,3.73,13-Sep-06
G-3355,5788,27-Aug-06,3.62,13-Sep-06
G-3355,5788,28-Aug-06,3.39,13-Sep-06
G-3355,5788,29-Aug-06,4.55,13-Sep-06
G-3355,5788,30-Aug-06,4.86,13-Sep-06
G-3355,5788,31-Aug-06,3.99,13-Sep-06
G-3355,5788,1-Sep-06,3.59,13-Sep-06
G-3355,5788,2-Sep-06,3.46,13-Sep-06
G-3355,5788,3-Sep-06,3.43,13-Sep-06
G-3355,5788,4-Sep-06,3.38,13-Sep-06
G-3355,5788,5-Sep-06,3.54,13-Sep-06
G-3355,5788,6-Sep-06,3.59,13-Sep-06
G-3355,5788,7-Sep-06,3.56,13-Sep-06
G-3355,5788,8-Sep-06,3.45,13-Sep-06
G-3355,5788,9-Sep-06,3.44,13-Sep-06
G-3355,5788,10-Sep-06,3.32,13-Sep-06
G-3355,5788,11-Sep-06,3.33,13-Sep-06
G-3355,5788,12-Sep-06,3.41,13-Sep-06
G-3355,5788,13-Sep-06,3.39,9-Feb-07
G-3355,5788,14-Sep-06,3.34,9-Feb-07
G-3355,5788,15-Sep-06,3.42,9-Feb-07
G-3355,5788,16-Sep-06,3.42,9-Feb-07
G-3355,5788,17-Sep-06,3.38,9-Feb-07
G-3355,5788,18-Sep-06,3.3,9-Feb-07
G-3355,5788,19-Sep-06,3.5,9-Feb-07
G-3355,5788,20-Sep-06,3.49,9-Feb-07
G-3355,5788,21-Sep-06,3.62,9-Feb-07
G-3355,5788,22-Sep-06,3.55,9-Feb-07
G-3355,5788,23-Sep-06,3.32,9-Feb-07
G-3355,5788,24-Sep-06,3.19,9-Feb-07
G-3355,5788,25-Sep-06,3.16,9-Feb-07
G-3355,5788,26-Sep-06,3.13,9-Feb-07
G-3355,5788,27-Sep-06,3.12,9-Feb-07
G-3355,5788,28-Sep-06,3.09,9-Feb-07
G-3355,5788,29-Sep-06,3.06,9-Feb-07
G-3355,5788,30-Sep-06,4.36,9-Feb-07
G-3355,5788,1-Oct-06,3.87,17-Oct-06
G-3355,5788,2-Oct-06,3.47,17-Oct-06
G-3355,5788,3-Oct-06,3.28,17-Oct-06
G-3355,5788,4-Oct-06,3.16,17-Oct-06
G-3355,5788,5-Oct-06,3.14,17-Oct-06
G-3355,5788,6-Oct-06,3.11,17-Oct-06
G-3355,5788,7-Oct-06,3.09,17-Oct-06
G-3355,5788,8-Oct-06,3.04,17-Oct-06
G-3355,5788,9-Oct-06,3.09,17-Oct-06
G-3355,5788,10-Oct-06,3.17,17-Oct-06
G-3355,5788,11-Oct-06,3.08,17-Oct-06
G-3355,5788,12-Oct-06,3.2,17-Oct-06
G-3355,5788,13-Oct-06,3.2,17-Oct-06
G-3355,5788,14-Oct-06,3.05,17-Oct-06
G-3355,5788,15-Oct-06,2.94,17-Oct-06
G-3355,5788,16-Oct-06,2.89,17-Oct-06
G-3355,5788,17-Oct-06,2.83,25-Oct-06
G-3355,5788,18-Oct-06,2.77,25-Oct-06
G-3355,5788,19-Oct-06,2.75,25-Oct-06
G-3355,5788,20-Oct-06,2.76,25-Oct-06
G-3355,5788,21-Oct-06,2.72,25-Oct-06
G-3355,5788,22-Oct-06,2.71,25-Oct-06
G-3355,5788,23-Oct-06,2.82,25-Oct-06
G-3355,5788,24-Oct-06,2.82,25-Oct-06
G-3355,5788,25-Oct-06,2.77,14-Nov-06
G-3355,5788,26-Oct-06,2.81,14-Nov-06
G-3355,5788,27-Oct-06,2.82,14-Nov-06
G-3355,5788,28-Oct-06,2.82,14-Nov-06
G-3355,5788,29-Oct-06,2.77,14-Nov-06
G-3355,5788,30-Oct-06,2.76,14-Nov-06
G-3355,5788,31-Oct-06,2.76,14-Nov-06
G-3355,5788,1-Nov-06,2.75,14-Nov-06
G-3355,5788,2-Nov-06,2.98,14-Nov-06
G-3355,5788,3-Nov-06,2.98,14-Nov-06
G-3355,5788,4-Nov-06,2.9,14-Nov-06
G-3355,5788,5-Nov-06,2.85,14-Nov-06
G-3355,5788,6-Nov-06,2.79,14-Nov-06
G-3355,5788,7-Nov-06,2.73,14-Nov-06
G-3355,5788,8-Nov-06,2.7,14-Nov-06
G-3355,5788,9-Nov-06,2.7,14-Nov-06
G-3355,5788,10-Nov-06,2.7,14-Nov-06
G-3355,5788,11-Nov-06,2.73,14-Nov-06
G-3355,5788,12-Nov-06,2.88,14-Nov-06
G-3355,5788,13-Nov-06,2.86,14-Nov-06
G-3355,5788,14-Nov-06,2.79,19-Jan-07
G-3355,5788,15-Nov-06,2.81,19-Jan-07
G-3355,5788,16-Nov-06,2.93,19-Jan-07
G-3355,5788,17-Nov-06,2.93,19-Jan-07
G-3355,5788,18-Nov-06,2.93,19-Jan-07
G-3355,5788,19-Nov-06,2.92,19-Jan-07
G-3355,5788,20-Nov-06,2.95,19-Jan-07
G-3355,5788,21-Nov-06,2.95,19-Jan-07
G-3355,5788,22-Nov-06,2.81,19-Jan-07
G-3355,5788,23-Nov-06,2.9,19-Jan-07
G-3355,5788,24-Nov-06,2.89,19-Jan-07
G-3355,5788,25-Nov-06,2.74,19-Jan-07
G-3355,5788,26-Nov-06,2.73,19-Jan-07
G-3355,5788,27-Nov-06,2.58,19-Jan-07
G-3355,5788,28-Nov-06,2.47,19-Jan-07
G-3355,5788,29-Nov-06,2.58,19-Jan-07
G-3355,5788,30-Nov-06,2.62,19-Jan-07
G-3355,5788,1-Dec-06,2.72,19-Jan-07
G-3355,5788,2-Dec-06,2.72,19-Jan-07
G-3355,5788,3-Dec-06,2.64,1-Mar-07
G-3355,5788,4-Dec-06,2.57,19-Jan-07
G-3355,5788,5-Dec-06,2.57,19-Jan-07
G-3355,5788,6-Dec-06,2.51,19-Jan-07
G-3355,5788,7-Dec-06,2.66,19-Jan-07
G-3355,5788,8-Dec-06,2.66,19-Jan-07
G-3355,5788,9-Dec-06,2.65,19-Jan-07
G-3355,5788,10-Dec-06,2.96,19-Jan-07
G-3355,5788,11-Dec-06,2.96,19-Jan-07
G-3355,5788,12-Dec-06,2.65,19-Jan-07
G-3355,5788,13-Dec-06,2.58,19-Jan-07
G-3355,5788,14-Dec-06,2.72,19-Jan-07
G-3355,5788,15-Dec-06,3,19-Jan-07
G-3355,5788,16-Dec-06,2.98,19-Jan-07
G-3355,5788,17-Dec-06,3.18,19-Jan-07
G-3355,5788,18-Dec-06,3.12,19-Jan-07
G-3355,5788,19-Dec-06,2.98,19-Jan-07
G-3355,5788,20-Dec-06,2.84,19-Jan-07
G-3355,5788,21-Dec-06,2.82,19-Jan-07
G-3355,5788,22-Dec-06,2.82,19-Jan-07
G-3355,5788,23-Dec-06,2.8,19-Jan-07
G-3355,5788,24-Dec-06,2.72,19-Jan-07
G-3355,5788,25-Dec-06,3.04,19-Jan-07
G-3355,5788,26-Dec-06,3.04,19-Jan-07
G-3355,5788,27-Dec-06,2.97,19-Jan-07
G-3355,5788,28-Dec-06,2.94,19-Jan-07
G-3355,5788,29-Dec-06,2.9,19-Jan-07
G-3355,5788,30-Dec-06,2.84,19-Jan-07
G-3355,5788,31-Dec-06,2.79,19-Jan-07
G-3355,5788,1-Jan-07,2.74,19-Jan-07
G-3355,5788,2-Jan-07,2.97,19-Jan-07
G-3355,5788,3-Jan-07,2.97,19-Jan-07
G-3355,5788,4-Jan-07,2.88,19-Jan-07
G-3355,5788,5-Jan-07,2.88,19-Jan-07
G-3355,5788,6-Jan-07,2.88,19-Jan-07
G-3355,5788,7-Jan-07,2.86,19-Jan-07
G-3355,5788,8-Jan-07,2.77,19-Jan-07
G-3355,5788,9-Jan-07,2.74,19-Jan-07
G-3355,5788,10-Jan-07,2.82,19-Jan-07
G-3355,5788,11-Jan-07,2.82,19-Jan-07
G-3355,5788,12-Jan-07,,5-Feb-07
G-3355,5788,13-Jan-07,,5-Feb-07
G-3355,5788,14-Jan-07,,5-Feb-07
G-3355,5788,15-Jan-07,,5-Feb-07
G-3355,5788,16-Jan-07,,5-Feb-07
G-3355,5788,17-Jan-07,,5-Feb-07
G-3355,5788,18-Jan-07,,5-Feb-07
G-3355,5788,19-Jan-07,2.75,5-Feb-07
G-3355,5788,20-Jan-07,2.69,5-Feb-07
G-3355,5788,21-Jan-07,,5-Feb-07
G-3355,5788,22-Jan-07,,5-Feb-07
G-3355,5788,23-Jan-07,,5-Feb-07
G-3355,5788,24-Jan-07,2.76,5-Feb-07
G-3355,5788,25-Jan-07,2.82,5-Feb-07
G-3355,5788,26-Jan-07,2.82,5-Feb-07
G-3355,5788,27-Jan-07,2.75,5-Feb-07
G-3355,5788,28-Jan-07,2.69,5-Feb-07
G-3355,5788,29-Jan-07,2.62,5-Feb-07
G-3355,5788,30-Jan-07,3.02,5-Feb-07
G-3355,5788,31-Jan-07,2.88,5-Feb-07
G-3355,5788,1-Feb-07,2.75,5-Feb-07
G-3355,5788,2-Feb-07,2.68,5-Feb-07
G-3355,5788,3-Feb-07,2.54,5-Feb-07
G-3355,5788,4-Feb-07,2.59,5-Feb-07
G-3355,5788,5-Feb-07,2.97,9-Feb-07
G-3355,5788,6-Feb-07,3.17,9-Feb-07
G-3355,5788,7-Feb-07,2.97,9-Feb-07
G-3355,5788,8-Feb-07,2.82,9-Feb-07
G-3355,5788,9-Feb-07,2.73,1-Mar-07
G-3355,5788,10-Feb-07,2.67,1-Mar-07
G-3355,5788,11-Feb-07,2.6,1-Mar-07
G-3355,5788,12-Feb-07,2.9,1-Mar-07
G-3355,5788,13-Feb-07,2.9,1-Mar-07
G-3355,5788,14-Feb-07,2.86,1-Mar-07
G-3355,5788,15-Feb-07,2.8,1-Mar-07
G-3355,5788,16-Feb-07,3.03,1-Mar-07
G-3355,5788,17-Feb-07,3.2,1-Mar-07
G-3355,5788,18-Feb-07,2.95,1-Mar-07
G-3355,5788,19-Feb-07,2.83,1-Mar-07
G-3355,5788,20-Feb-07,3.06,1-Mar-07
G-3355,5788,21-Feb-07,2.81,1-Mar-07
G-3355,5788,22-Feb-07,2.64,1-Mar-07
G-3355,5788,23-Feb-07,2.68,1-Mar-07
G-3355,5788,24-Feb-07,2.67,1-Mar-07
G-3355,5788,25-Feb-07,2.59,1-Mar-07
G-3355,5788,26-Feb-07,2.62,1-Mar-07
G-3355,5788,27-Feb-07,2.6,1-Mar-07
G-3355,5788,28-Feb-07,2.62,1-Mar-07
G-3355,5788,1-Mar-07,2.75,12-Apr-07
G-3355,5788,2-Mar-07,2.78,12-Apr-07
G-3355,5788,3-Mar-07,2.78,12-Apr-07
G-3355,5788,4-Mar-07,2.71,12-Apr-07
G-3355,5788,5-Mar-07,2.64,12-Apr-07
G-3355,5788,6-Mar-07,2.66,12-Apr-07
G-3355,5788,7-Mar-07,2.69,12-Apr-07
G-3355,5788,8-Mar-07,2.69,12-Apr-07
G-3355,5788,9-Mar-07,2.66,12-Apr-07
G-3355,5788,10-Mar-07,2.63,12-Apr-07
G-3355,5788,11-Mar-07,,12-Apr-07
G-3355,5788,12-Mar-07,,12-Apr-07
G-3355,5788,13-Mar-07,,12-Apr-07
G-3355,5788,14-Mar-07,,12-Apr-07
G-3355,5788,15-Mar-07,,12-Apr-07
G-3355,5788,16-Mar-07,,12-Apr-07
G-3355,5788,17-Mar-07,2.55,4-May-07
G-3355,5788,18-Mar-07,2.45,4-May-07
G-3355,5788,19-Mar-07,,12-Apr-07
G-3355,5788,20-Mar-07,,12-Apr-07
G-3355,5788,21-Mar-07,2.5,4-May-07
G-3355,5788,22-Mar-07,2.55,4-May-07
G-3355,5788,23-Mar-07,2.73,4-May-07
G-3355,5788,24-Mar-07,2.73,4-May-07
G-3355,5788,25-Mar-07,2.63,4-May-07
G-3355,5788,26-Mar-07,2.59,4-May-07
G-3355,5788,27-Mar-07,2.55,4-May-07
G-3355,5788,28-Mar-07,2.44,4-May-07
G-3355,5788,29-Mar-07,2.57,12-Apr-07
G-3355,5788,30-Mar-07,2.51,4-May-07
G-3355,5788,31-Mar-07,1.87,4-May-07
G-3355,5788,1-Apr-07,1.96,4-May-07
G-3355,5788,2-Apr-07,1.76,4-May-07
G-3355,5788,3-Apr-07,2.6,4-May-07
G-3355,5788,4-Apr-07,3.45,4-May-07
G-3355,5788,5-Apr-07,3.43,4-May-07
G-3355,5788,6-Apr-07,3.42,12-Apr-07
G-3355,5788,7-Apr-07,2.82,4-May-07
G-3355,5788,8-Apr-07,3.28,4-May-07
G-3355,5788,9-Apr-07,3.28,4-May-07
G-3355,5788,10-Apr-07,4.51,4-May-07
G-3355,5788,11-Apr-07,4.62,4-May-07
G-3355,5788,12-Apr-07,4.61,1-May-07
G-3355,5788,13-Apr-07,4.61,1-May-07
G-3355,5788,14-Apr-07,4.19,1-May-07
G-3355,5788,15-Apr-07,,1-May-07
G-3355,5788,16-Apr-07,4.15,1-May-07
G-3355,5788,17-Apr-07,,1-May-07
G-3355,5788,18-Apr-07,,1-May-07
G-3355,5788,19-Apr-07,2.99,1-May-07
G-3355,5788,20-Apr-07,2.99,4-May-07
G-3355,5788,21-Apr-07,2.49,1-May-07
G-3355,5788,22-Apr-07,2.46,1-May-07
G-3355,5788,23-Apr-07,2.42,1-May-07
G-3355,5788,24-Apr-07,2.52,1-May-07
G-3355,5788,25-Apr-07,2.53,1-May-07
G-3355,5788,26-Apr-07,2.53,1-May-07
G-3355,5788,27-Apr-07,2.53,1-May-07
G-3355,5788,28-Apr-07,2.5,1-May-07
G-3355,5788,29-Apr-07,3.01,1-May-07
G-3355,5788,30-Apr-07,2.52,4-May-07
G-3355,5788,1-May-07,2.51,4-May-07
G-3355,5788,2-May-07,2.51,4-May-07
G-3355,5788,3-May-07,2.41,4-May-07
G-3355,5788,4-May-07,,11-May-07
G-3355,5788,5-May-07,2.72,11-May-07
G-3355,5788,6-May-07,3.02,11-May-07
G-3355,5788,7-May-07,,11-May-07
G-3355,5788,8-May-07,,11-May-07
G-3355,5788,9-May-07,2.82,11-May-07
G-3355,5788,10-May-07,2.8,11-May-07
G-3355,5788,11-May-07,2.73,24-May-07
G-3355,5788,12-May-07,,24-May-07
G-3355,5788,13-May-07,2.81,24-May-07
G-3355,5788,14-May-07,2.73,24-May-07
G-3355,5788,15-May-07,3.79,24-May-07
G-3355,5788,16-May-07,3.7,24-Aug-07
G-3355,5788,17-May-07,3.25,24-Aug-07
G-3355,5788,18-May-07,3.13,24-Aug-07
G-3355,5788,19-May-07,3.15,24-Aug-07
G-3355,5788,20-May-07,3.36,24-May-07
G-3355,5788,21-May-07,3.59,24-May-07
G-3355,5788,22-May-07,3.46,24-Aug-07
G-3355,5788,23-May-07,3.45,24-May-07
G-3355,5788,24-May-07,3.24,24-Aug-07
G-3355,5788,25-May-07,3.29,11-Jun-07
G-3355,5788,26-May-07,3.23,24-Aug-07
G-3355,5788,27-May-07,3.08,24-Aug-07
G-3355,5788,28-May-07,3.02,11-Jun-07
G-3355,5788,29-May-07,2.99,11-Jun-07
G-3355,5788,30-May-07,2.93,24-Aug-07
G-3355,5788,31-May-07,2.96,11-Jun-07
G-3355,5788,1-Jun-07,3.63,24-Aug-07
G-3355,5788,2-Jun-07,3.64,11-Jun-07
G-3355,5788,3-Jun-07,3.26,24-Aug-07
G-3355,5788,4-Jun-07,3.18,11-Jun-07
G-3355,5788,5-Jun-07,3.01,24-Aug-07
G-3355,5788,6-Jun-07,2.97,24-Aug-07
G-3355,5788,7-Jun-07,2.99,11-Jun-07
G-3355,5788,8-Jun-07,3.25,11-Jun-07
G-3355,5788,9-Jun-07,3.39,11-Jun-07
G-3355,5788,10-Jun-07,3.24,24-Aug-07
G-3355,5788,11-Jun-07,3.13,14-Jun-07
G-3355,5788,12-Jun-07,3.35,14-Jun-07
G-3355,5788,13-Jun-07,3.88,14-Jun-07
G-3355,5788,14-Jun-07,3.86,29-Jun-07
G-3355,5788,15-Jun-07,3.42,29-Jun-07
G-3355,5788,16-Jun-07,4.62,29-Jun-07
G-3355,5788,17-Jun-07,4.37,29-Jun-07
G-3355,5788,18-Jun-07,3.59,29-Jun-07
G-3355,5788,19-Jun-07,3.38,29-Jun-07
G-3355,5788,20-Jun-07,3.29,29-Jun-07
G-3355,5788,21-Jun-07,3.26,29-Jun-07
G-3355,5788,22-Jun-07,3.23,29-Jun-07
G-3355,5788,23-Jun-07,3.18,29-Jun-07
G-3355,5788,24-Jun-07,3.21,29-Jun-07
G-3355,5788,25-Jun-07,3.21,29-Jun-07
G-3355,5788,26-Jun-07,3.17,29-Jun-07
G-3355,5788,27-Jun-07,3.2,29-Jun-07
G-3355,5788,28-Jun-07,4.4,29-Jun-07
G-3355,5788,29-Jun-07,4.99,9-Jul-07
G-3355,5788,30-Jun-07,4.46,9-Jul-07
G-3355,5788,1-Jul-07,3.69,9-Jul-07
G-3355,5788,2-Jul-07,4.82,9-Jul-07
G-3355,5788,3-Jul-07,4.84,9-Jul-07
G-3355,5788,4-Jul-07,4.29,9-Jul-07
G-3355,5788,5-Jul-07,4.38,9-Jul-07
G-3355,5788,6-Jul-07,4.14,9-Jul-07
G-3355,5788,7-Jul-07,3.72,9-Jul-07
G-3355,5788,8-Jul-07,3.52,9-Jul-07
G-3355,5788,9-Jul-07,3.41,12-Jul-07
G-3355,5788,10-Jul-07,3.32,12-Jul-07
G-3355,5788,11-Jul-07,3.29,12-Jul-07
G-3355,5788,12-Jul-07,3.72,23-Jul-07
G-3355,5788,13-Jul-07,3.71,23-Jul-07
G-3355,5788,14-Jul-07,3.48,23-Jul-07
G-3355,5788,15-Jul-07,3.35,23-Jul-07
G-3355,5788,16-Jul-07,3.35,23-Jul-07
G-3355,5788,17-Jul-07,3.26,23-Jul-07
G-3355,5788,18-Jul-07,3.28,23-Jul-07
G-3355,5788,19-Jul-07,3.21,23-Jul-07
G-3355,5788,20-Jul-07,3.15,23-Jul-07
G-3355,5788,21-Jul-07,3.26,23-Jul-07
G-3355,5788,22-Jul-07,3.65,23-Jul-07
G-3355,5788,23-Jul-07,3.74,24-Aug-07
G-3355,5788,24-Jul-07,3.72,24-Aug-07
G-3355,5788,25-Jul-07,3.42,24-Aug-07
G-3355,5788,26-Jul-07,3.31,24-Aug-07
G-3355,5788,27-Jul-07,3.23,24-Aug-07
G-3355,5788,28-Jul-07,3.2,24-Aug-07
G-3355,5788,29-Jul-07,3.21,24-Aug-07
G-3355,5788,30-Jul-07,3.21,24-Aug-07
G-3355,5788,31-Jul-07,3.14,24-Aug-07
G-3355,5788,1-Aug-07,3.51,24-Aug-07
G-3355,5788,2-Aug-07,3.47,24-Aug-07
G-3355,5788,3-Aug-07,3.26,24-Aug-07
G-3355,5788,4-Aug-07,3.15,24-Aug-07
G-3355,5788,5-Aug-07,3.09,24-Aug-07
G-3355,5788,6-Aug-07,3,24-Aug-07
G-3355,5788,7-Aug-07,3.06,24-Aug-07
G-3355,5788,8-Aug-07,3.01,24-Aug-07
G-3355,5788,9-Aug-07,2.95,24-Aug-07
G-3355,5788,10-Aug-07,2.94,24-Aug-07
G-3355,5788,11-Aug-07,2.96,24-Aug-07
G-3355,5788,12-Aug-07,3.18,24-Aug-07
G-3355,5788,13-Aug-07,3.17,24-Aug-07
G-3355,5788,14-Aug-07,3.36,24-Aug-07
G-3355,5788,15-Aug-07,3.35,24-Aug-07
G-3355,5788,16-Aug-07,3.76,24-Aug-07
G-3355,5788,17-Aug-07,3.54,24-Aug-07
G-3355,5788,18-Aug-07,3.32,24-Aug-07
G-3355,5788,19-Aug-07,3.2,24-Aug-07
G-3355,5788,20-Aug-07,3.13,24-Aug-07
G-3355,5788,21-Aug-07,3.06,24-Aug-07
G-3355,5788,22-Aug-07,3.02,24-Aug-07
G-3355,5788,23-Aug-07,3.03,24-Aug-07
G-3355,5788,24-Aug-07,3.01,29-Aug-07
G-3355,5788,25-Aug-07,3.01,29-Aug-07
G-3355,5788,26-Aug-07,3.01,29-Aug-07
G-3355,5788,27-Aug-07,2.97,29-Aug-07
G-3355,5788,28-Aug-07,2.94,29-Aug-07
G-3355,5788,29-Aug-07,2.93,7-Sep-07
G-3355,5788,30-Aug-07,2.95,7-Sep-07
G-3355,5788,31-Aug-07,2.94,7-Sep-07
G-3355,5788,1-Sep-07,2.92,7-Sep-07
G-3355,5788,2-Sep-07,2.97,7-Sep-07
G-3355,5788,3-Sep-07,2.97,7-Sep-07
G-3355,5788,4-Sep-07,2.92,7-Sep-07
G-3355,5788,5-Sep-07,2.92,7-Sep-07
G-3355,5788,6-Sep-07,2.85,7-Sep-07
G-3355,5788,7-Sep-07,2.83,14-Sep-07
G-3355,5788,8-Sep-07,2.89,14-Sep-07
G-3355,5788,9-Sep-07,3.22,14-Sep-07
G-3355,5788,10-Sep-07,3.11,14-Sep-07
G-3355,5788,11-Sep-07,3.04,14-Sep-07
G-3355,5788,12-Sep-07,2.98,14-Sep-07
G-3355,5788,13-Sep-07,2.98,14-Sep-07
G-3355,5788,14-Sep-07,2.94,2-Oct-07
G-3355,5788,15-Sep-07,2.96,2-Oct-07
G-3355,5788,16-Sep-07,2.91,2-Oct-07
G-3355,5788,17-Sep-07,2.89,2-Oct-07
G-3355,5788,18-Sep-07,2.88,2-Oct-07
G-3355,5788,19-Sep-07,2.88,2-Oct-07
G-3355,5788,20-Sep-07,2.92,2-Oct-07
G-3355,5788,21-Sep-07,2.91,2-Oct-07
G-3355,5788,22-Sep-07,2.87,2-Oct-07
G-3355,5788,23-Sep-07,2.86,2-Oct-07
G-3355,5788,24-Sep-07,2.95,2-Oct-07
G-3355,5788,25-Sep-07,3.23,2-Oct-07
G-3355,5788,26-Sep-07,4.24,2-Oct-07
G-3355,5788,27-Sep-07,3.77,2-Oct-07
G-3355,5788,28-Sep-07,3.4,2-Oct-07
G-3355,5788,29-Sep-07,3.26,2-Oct-07
G-3355,5788,30-Sep-07,3.35,2-Oct-07
G-3355,5788,1-Oct-07,5.05,2-Oct-07
G-3355,5788,2-Oct-07,4.56,15-Oct-07
G-3355,5788,3-Oct-07,3.86,15-Oct-07
G-3355,5788,4-Oct-07,3.68,15-Oct-07
G-3355,5788,5-Oct-07,3.74,15-Oct-07
G-3355,5788,6-Oct-07,3.86,15-Oct-07
G-3355,5788,7-Oct-07,3.58,15-Oct-07
G-3355,5788,8-Oct-07,3.45,15-Oct-07
G-3355,5788,9-Oct-07,3.37,15-Oct-07
G-3355,5788,10-Oct-07,3.3,15-Oct-07
G-3355,5788,11-Oct-07,3.25,15-Oct-07
G-3355,5788,12-Oct-07,3.2,15-Oct-07
G-3355,5788,13-Oct-07,3.16,15-Oct-07
G-3355,5788,14-Oct-07,3.13,15-Oct-07
G-3355,5788,15-Oct-07,3.08,24-Oct-07
G-3355,5788,16-Oct-07,3.05,24-Oct-07
G-3355,5788,17-Oct-07,3.06,24-Oct-07
G-3355,5788,18-Oct-07,3.04,24-Oct-07
G-3355,5788,19-Oct-07,3.08,24-Oct-07
G-3355,5788,20-Oct-07,3.06,24-Oct-07
G-3355,5788,21-Oct-07,3.06,24-Oct-07
G-3355,5788,22-Oct-07,3.01,24-Oct-07
G-3355,5788,23-Oct-07,2.98,24-Oct-07
G-3355,5788,24-Oct-07,2.96,2-Nov-07
G-3355,5788,25-Oct-07,2.96,2-Nov-07
G-3355,5788,26-Oct-07,3.29,2-Nov-07
G-3355,5788,27-Oct-07,3.64,2-Nov-07
G-3355,5788,28-Oct-07,3.33,2-Nov-07
G-3355,5788,29-Oct-07,3.15,2-Nov-07
G-3355,5788,30-Oct-07,3.16,2-Nov-07
G-3355,5788,31-Oct-07,3.19,2-Nov-07
G-3355,5788,1-Nov-07,3.16,2-Nov-07
G-3355,5788,2-Nov-07,3.21,9-Nov-07
G-3355,5788,3-Nov-07,3.17,9-Nov-07
G-3355,5788,4-Nov-07,3.13,9-Nov-07
G-3355,5788,5-Nov-07,3.11,9-Nov-07
G-3355,5788,6-Nov-07,3.1,9-Nov-07
G-3355,5788,7-Nov-07,3.14,9-Nov-07
G-3355,5788,8-Nov-07,3.11,9-Nov-07
G-3355,5788,9-Nov-07,3.14,16-Nov-07
G-3355,5788,10-Nov-07,3.17,16-Nov-07
G-3355,5788,11-Nov-07,3.14,16-Nov-07
G-3355,5788,12-Nov-07,3.15,16-Nov-07
G-3355,5788,13-Nov-07,3.14,16-Nov-07
G-3355,5788,14-Nov-07,3.12,16-Nov-07
G-3355,5788,15-Nov-07,3.15,16-Nov-07
G-3355,5788,16-Nov-07,3.12,21-Nov-07
G-3355,5788,17-Nov-07,3.06,21-Nov-07
G-3355,5788,18-Nov-07,3.04,21-Nov-07
G-3355,5788,19-Nov-07,3.03,21-Nov-07
G-3355,5788,20-Nov-07,3.06,21-Nov-07
G-3355,5788,21-Nov-07,3.07,27-Nov-07
G-3355,5788,22-Nov-07,3.06,27-Nov-07
G-3355,5788,23-Nov-07,3.06,27-Nov-07
G-3355,5788,24-Nov-07,3,27-Nov-07
G-3355,5788,25-Nov-07,2.91,27-Nov-07
G-3355,5788,26-Nov-07,2.95,27-Nov-07
