"","Site","Date","Rainfall","OsWL","Groundwater"
"31895","S22","1974-10-25",0,NA,NA
"31896","S22","1974-10-26",0.5,NA,NA
"31897","S22","1974-10-27",0,NA,NA
"31898","S22","1974-10-28",0,NA,NA
"31899","S22","1974-10-29",0.01,NA,NA
"31900","S22","1974-10-30",0,NA,NA
"31901","S22","1974-10-31",0.06,NA,NA
"31902","S22","1974-11-01",0,NA,NA
"31903","S22","1974-11-02",0,NA,NA
"31904","S22","1974-11-03",0.41,NA,NA
"31905","S22","1974-11-04",0,NA,NA
"31906","S22","1974-11-05",0,NA,NA
"31907","S22","1974-11-06",0,NA,NA
"31908","S22","1974-11-07",0,NA,NA
"31909","S22","1974-11-08",0,NA,NA
"31910","S22","1974-11-09",0.01,NA,NA
"31911","S22","1974-11-10",0.03,NA,NA
"31912","S22","1974-11-11",0.02,NA,NA
"31913","S22","1974-11-12",0,NA,NA
"31914","S22","1974-11-13",0,NA,NA
"31915","S22","1974-11-14",0,NA,NA
"31916","S22","1974-11-15",0,NA,NA
"31917","S22","1974-11-16",0,NA,NA
"31918","S22","1974-11-17",0,NA,NA
"31919","S22","1974-11-18",0,NA,NA
"31920","S22","1974-11-19",0,NA,NA
"31921","S22","1974-11-20",0.18,NA,NA
"31922","S22","1974-11-21",0,NA,NA
"31923","S22","1974-11-22",0,NA,NA
"31924","S22","1974-11-23",0,NA,NA
"31925","S22","1974-11-24",0.06,NA,NA
"31926","S22","1974-11-25",0,NA,NA
"31927","S22","1974-11-26",0.74,NA,NA
"31928","S22","1974-11-27",1.97,NA,NA
"31929","S22","1974-11-28",0,NA,NA
"31930","S22","1974-11-29",0,NA,NA
"31931","S22","1974-11-30",1.2,NA,NA
"31932","S22","1974-12-01",0,NA,NA
"31933","S22","1974-12-02",0,NA,NA
"31934","S22","1974-12-03",0,NA,NA
"31935","S22","1974-12-04",0,NA,NA
"31936","S22","1974-12-05",0,NA,NA
"31937","S22","1974-12-06",0,NA,NA
"31938","S22","1974-12-07",0,NA,NA
"31939","S22","1974-12-08",0,NA,NA
"31940","S22","1974-12-09",0,NA,NA
"31941","S22","1974-12-10",0,NA,NA
"31942","S22","1974-12-11",0,NA,NA
"31943","S22","1974-12-12",0.04,NA,NA
"31944","S22","1974-12-13",0,NA,NA
"31945","S22","1974-12-14",0,NA,NA
"31946","S22","1974-12-15",0,NA,NA
"31947","S22","1974-12-16",0,NA,NA
"31948","S22","1974-12-17",0,NA,NA
"31949","S22","1974-12-18",0,NA,NA
"31950","S22","1974-12-19",0,NA,NA
"31951","S22","1974-12-20",0.02,NA,NA
"31952","S22","1974-12-21",1.05,NA,NA
"31953","S22","1974-12-22",0,NA,NA
"31954","S22","1974-12-23",0,NA,NA
"31955","S22","1974-12-24",0,NA,NA
"31956","S22","1974-12-25",0,NA,NA
"31957","S22","1974-12-26",0,NA,NA
"31958","S22","1974-12-27",0,NA,NA
"31959","S22","1974-12-28",0,NA,NA
"31960","S22","1974-12-29",0,NA,NA
"31961","S22","1974-12-30",0.06,NA,NA
"31962","S22","1974-12-31",0,NA,NA
"31963","S22","1975-01-01",0,NA,NA
"31964","S22","1975-01-02",0,NA,NA
"31965","S22","1975-01-03",0,NA,NA
"31966","S22","1975-01-04",0,NA,NA
"31967","S22","1975-01-05",0.02,NA,NA
"31968","S22","1975-01-06",0,NA,NA
"31969","S22","1975-01-07",0.19,NA,NA
"31970","S22","1975-01-08",0.03,NA,NA
"31971","S22","1975-01-09",0,NA,NA
"31972","S22","1975-01-10",0,NA,NA
"31973","S22","1975-01-11",0,NA,NA
"31974","S22","1975-01-12",0,NA,NA
"31975","S22","1975-01-13",0,NA,NA
"31976","S22","1975-01-14",0,NA,NA
"31977","S22","1975-01-15",0,NA,NA
"31978","S22","1975-01-16",0,NA,NA
"31979","S22","1975-01-17",0.78,NA,NA
"31980","S22","1975-01-18",0,NA,NA
"31981","S22","1975-01-19",0,NA,NA
"31982","S22","1975-01-20",0,NA,NA
"31983","S22","1975-01-21",0,NA,NA
"31984","S22","1975-01-22",0,NA,NA
"31985","S22","1975-01-23",0.02,NA,NA
"31986","S22","1975-01-24",0.09,NA,NA
"31987","S22","1975-01-25",0,NA,NA
"31988","S22","1975-01-26",0.26,NA,NA
"31989","S22","1975-01-27",0,NA,NA
"31990","S22","1975-01-28",0,NA,NA
"31991","S22","1975-01-29",0,NA,NA
"31992","S22","1975-01-30",0,NA,NA
"31993","S22","1975-01-31",0,NA,NA
"31994","S22","1975-02-01",0,NA,NA
"31995","S22","1975-02-02",0,NA,NA
"31996","S22","1975-02-03",0,NA,NA
"31997","S22","1975-02-04",0.12,NA,NA
"31998","S22","1975-02-05",0,NA,NA
"31999","S22","1975-02-06",0.01,NA,NA
"32000","S22","1975-02-07",0.01,NA,NA
"32001","S22","1975-02-08",0,NA,NA
"32002","S22","1975-02-09",0,NA,NA
"32003","S22","1975-02-10",0.01,NA,NA
"32004","S22","1975-02-11",0,NA,NA
"32005","S22","1975-02-12",0,NA,NA
"32006","S22","1975-02-13",0,NA,NA
"32007","S22","1975-02-14",0,NA,NA
"32008","S22","1975-02-15",0.01,NA,NA
"32009","S22","1975-02-16",0,NA,NA
"32010","S22","1975-02-17",0,NA,NA
"32011","S22","1975-02-18",0,NA,NA
"32012","S22","1975-02-19",0,NA,NA
"32013","S22","1975-02-20",0.19,NA,NA
"32014","S22","1975-02-21",0,NA,NA
"32015","S22","1975-02-22",0,NA,NA
"32016","S22","1975-02-23",0,NA,NA
"32017","S22","1975-02-24",0.55,NA,NA
"32018","S22","1975-02-25",0,NA,NA
"32019","S22","1975-02-26",0,NA,NA
"32020","S22","1975-02-27",0,NA,NA
"32021","S22","1975-02-28",0,NA,NA
"32022","S22","1975-03-01",0,NA,NA
"32023","S22","1975-03-02",0.09,NA,NA
"32024","S22","1975-03-03",0,NA,NA
"32025","S22","1975-03-04",0,NA,NA
"32026","S22","1975-03-05",0.04,NA,NA
"32027","S22","1975-03-06",0,NA,NA
"32028","S22","1975-03-07",0,NA,NA
"32029","S22","1975-03-08",0,NA,NA
"32030","S22","1975-03-09",0,NA,NA
"32031","S22","1975-03-10",0,NA,NA
"32032","S22","1975-03-11",0,NA,NA
"32033","S22","1975-03-12",0,NA,NA
"32034","S22","1975-03-13",0,NA,NA
"32035","S22","1975-03-14",0,NA,NA
"32036","S22","1975-03-15",0.44,NA,NA
"32037","S22","1975-03-16",0,NA,NA
"32038","S22","1975-03-17",0,NA,NA
"32039","S22","1975-03-18",0,NA,NA
"32040","S22","1975-03-19",0,NA,NA
"32041","S22","1975-03-20",0,NA,NA
"32042","S22","1975-03-21",0,NA,NA
"32043","S22","1975-03-22",0,NA,NA
"32044","S22","1975-03-23",0,NA,NA
"32045","S22","1975-03-24",0,NA,NA
"32046","S22","1975-03-25",0,NA,NA
"32047","S22","1975-03-26",0,NA,NA
"32048","S22","1975-03-27",0,NA,NA
"32049","S22","1975-03-28",0.04,NA,NA
"32050","S22","1975-03-29",0,NA,NA
"32051","S22","1975-03-30",0,NA,NA
"32052","S22","1975-03-31",0,NA,NA
"32053","S22","1975-04-01",0,NA,NA
"32054","S22","1975-04-02",0,NA,NA
"32055","S22","1975-04-03",0,NA,NA
"32056","S22","1975-04-04",0,NA,NA
"32057","S22","1975-04-05",0,NA,NA
"32058","S22","1975-04-06",0,NA,NA
"32059","S22","1975-04-07",0,NA,NA
"32060","S22","1975-04-08",0,NA,NA
"32061","S22","1975-04-09",0,NA,NA
"32062","S22","1975-04-10",0,NA,NA
"32063","S22","1975-04-11",0,NA,NA
"32064","S22","1975-04-12",0.1,NA,NA
"32065","S22","1975-04-13",0,NA,NA
"32066","S22","1975-04-14",0,NA,NA
"32067","S22","1975-04-15",0,NA,NA
"32068","S22","1975-04-16",0,NA,NA
"32069","S22","1975-04-17",0,NA,NA
"32070","S22","1975-04-18",0,NA,NA
"32071","S22","1975-04-19",0,NA,NA
"32072","S22","1975-04-20",0,NA,NA
"32073","S22","1975-04-21",0.15,NA,NA
"32074","S22","1975-04-22",0.28,NA,NA
"32075","S22","1975-04-23",0,NA,NA
"32076","S22","1975-04-24",0,NA,NA
"32077","S22","1975-04-25",0,NA,NA
"32078","S22","1975-04-26",0,NA,NA
"32079","S22","1975-04-27",0,NA,NA
"32080","S22","1975-04-28",0,NA,NA
"32081","S22","1975-04-29",0,NA,NA
"32082","S22","1975-04-30",0,NA,NA
"32083","S22","1975-05-01",0,NA,NA
"32084","S22","1975-05-02",0,NA,NA
"32085","S22","1975-05-03",0,NA,NA
"32086","S22","1975-05-04",0,NA,NA
"32087","S22","1975-05-05",0,NA,NA
"32088","S22","1975-05-06",0.82,NA,NA
"32089","S22","1975-05-07",0.13,NA,NA
"32090","S22","1975-05-08",0,NA,NA
"32091","S22","1975-05-09",0.01,NA,NA
"32092","S22","1975-05-10",0.68,NA,NA
"32093","S22","1975-05-11",0.07,NA,NA
"32094","S22","1975-05-12",0.12,NA,NA
"32095","S22","1975-05-13",0.34,NA,NA
"32096","S22","1975-05-14",0,NA,NA
"32097","S22","1975-05-15",0.23,NA,NA
"32098","S22","1975-05-16",0.27,NA,NA
"32099","S22","1975-05-17",1.12,NA,NA
"32100","S22","1975-05-18",0.06,NA,NA
"32101","S22","1975-05-19",0,NA,NA
"32102","S22","1975-05-20",0,NA,NA
"32103","S22","1975-05-21",0,NA,NA
"32104","S22","1975-05-22",0,NA,NA
"32105","S22","1975-05-23",0,NA,NA
"32106","S22","1975-05-24",0,NA,NA
"32107","S22","1975-05-25",0.02,NA,NA
"32108","S22","1975-05-26",0.27,NA,NA
"32109","S22","1975-05-27",0,NA,NA
"32110","S22","1975-05-28",0.46,NA,NA
"32111","S22","1975-05-29",0.06,NA,NA
"32112","S22","1975-05-30",0.28,NA,NA
"32113","S22","1975-05-31",0,NA,NA
"32114","S22","1975-06-01",0,NA,NA
"32115","S22","1975-06-02",0,NA,NA
"32116","S22","1975-06-03",0.18,NA,NA
"32117","S22","1975-06-04",0,NA,NA
"32118","S22","1975-06-05",0.18,NA,NA
"32119","S22","1975-06-06",0,NA,NA
"32120","S22","1975-06-07",0,NA,NA
"32121","S22","1975-06-08",0,NA,NA
"32122","S22","1975-06-09",0,NA,NA
"32123","S22","1975-06-10",0,NA,NA
"32124","S22","1975-06-11",0,NA,NA
"32125","S22","1975-06-12",0,NA,NA
"32126","S22","1975-06-13",0.14,NA,NA
"32127","S22","1975-06-14",0,NA,NA
"32128","S22","1975-06-15",0,NA,NA
"32129","S22","1975-06-16",0,NA,NA
"32130","S22","1975-06-17",0.24,NA,NA
"32131","S22","1975-06-18",0.11,NA,NA
"32132","S22","1975-06-19",0.64,NA,NA
"32133","S22","1975-06-20",0.1,NA,NA
"32134","S22","1975-06-21",0.61,NA,NA
"32135","S22","1975-06-22",1.5,NA,NA
"32136","S22","1975-06-23",0.02,NA,NA
"32137","S22","1975-06-24",0.86,NA,NA
"32138","S22","1975-06-25",0.1,NA,NA
"32139","S22","1975-06-26",0.3,NA,NA
"32140","S22","1975-06-27",0.02,NA,NA
"32141","S22","1975-06-28",0,NA,NA
"32142","S22","1975-06-29",1.34,NA,NA
"32143","S22","1975-06-30",0.03,NA,NA
"32144","S22","1975-07-01",0.6,NA,NA
"32145","S22","1975-07-02",0.02,NA,NA
"32146","S22","1975-07-03",0,NA,NA
"32147","S22","1975-07-04",1.85,NA,NA
"32148","S22","1975-07-05",0.22,NA,NA
"32149","S22","1975-07-06",0.08,NA,NA
"32150","S22","1975-07-07",0,NA,NA
"32151","S22","1975-07-08",0.21,NA,NA
"32152","S22","1975-07-09",0,NA,NA
"32153","S22","1975-07-10",0.08,NA,NA
"32154","S22","1975-07-11",0.02,NA,NA
"32155","S22","1975-07-12",0.05,NA,NA
"32156","S22","1975-07-13",0.16,NA,NA
"32157","S22","1975-07-14",0.26,NA,NA
"32158","S22","1975-07-15",0.13,NA,NA
"32159","S22","1975-07-16",0,NA,NA
"32160","S22","1975-07-17",0,NA,NA
"32161","S22","1975-07-18",0.17,NA,NA
"32162","S22","1975-07-19",0.32,NA,NA
"32163","S22","1975-07-20",0,NA,NA
"32164","S22","1975-07-21",0,NA,NA
"32165","S22","1975-07-22",0,NA,NA
"32166","S22","1975-07-23",0,NA,NA
"32167","S22","1975-07-24",0,NA,NA
"32168","S22","1975-07-25",0.59,NA,NA
"32169","S22","1975-07-26",0,NA,NA
"32170","S22","1975-07-27",0,NA,NA
"32171","S22","1975-07-28",0,NA,NA
"32172","S22","1975-07-29",0,NA,NA
"32173","S22","1975-07-30",0,NA,NA
"32174","S22","1975-07-31",0.23,NA,NA
"32175","S22","1975-08-01",0.88,NA,NA
"32176","S22","1975-08-02",0.17,NA,NA
"32177","S22","1975-08-03",0,NA,NA
"32178","S22","1975-08-04",0.03,NA,NA
"32179","S22","1975-08-05",0,NA,NA
"32180","S22","1975-08-06",0,NA,NA
"32181","S22","1975-08-07",0.02,NA,NA
"32182","S22","1975-08-08",0.43,NA,NA
"32183","S22","1975-08-09",0,NA,NA
"32184","S22","1975-08-10",0,NA,NA
"32185","S22","1975-08-11",0,NA,NA
"32186","S22","1975-08-12",0,NA,NA
"32187","S22","1975-08-13",1.76,NA,NA
"32188","S22","1975-08-14",0.03,NA,NA
"32189","S22","1975-08-15",0.06,NA,NA
"32190","S22","1975-08-16",0,NA,NA
"32191","S22","1975-08-17",0.03,NA,NA
"32192","S22","1975-08-18",0,NA,NA
"32193","S22","1975-08-19",0.94,NA,NA
"32194","S22","1975-08-20",0,NA,NA
"32195","S22","1975-08-21",0.07,NA,NA
"32196","S22","1975-08-22",0.13,NA,NA
"32197","S22","1975-08-23",0,NA,NA
"32198","S22","1975-08-24",0.16,NA,NA
"32199","S22","1975-08-25",0.13,NA,NA
"32200","S22","1975-08-26",0.02,NA,NA
"32201","S22","1975-08-27",0.25,NA,NA
"32202","S22","1975-08-28",0.08,NA,NA
"32203","S22","1975-08-29",0,NA,NA
"32204","S22","1975-08-30",0,NA,NA
"32205","S22","1975-08-31",0,NA,NA
"32206","S22","1975-09-01",0.03,NA,NA
"32207","S22","1975-09-02",0,NA,NA
"32208","S22","1975-09-03",0,NA,NA
"32209","S22","1975-09-04",0.14,NA,NA
"32210","S22","1975-09-05",0,NA,NA
"32211","S22","1975-09-06",0.02,NA,NA
"32212","S22","1975-09-07",0.36,NA,NA
"32213","S22","1975-09-08",0.55,NA,NA
"32214","S22","1975-09-09",0,NA,NA
"32215","S22","1975-09-10",0.69,NA,NA
"32216","S22","1975-09-11",0.02,NA,NA
"32217","S22","1975-09-12",0,NA,NA
"32218","S22","1975-09-13",0,NA,NA
"32219","S22","1975-09-14",0,NA,NA
"32220","S22","1975-09-15",0,NA,NA
"32221","S22","1975-09-16",0,NA,NA
"32222","S22","1975-09-17",0,NA,NA
"32223","S22","1975-09-18",0.32,NA,NA
"32224","S22","1975-09-19",0.12,NA,NA
"32225","S22","1975-09-20",0,NA,NA
"32226","S22","1975-09-21",0.02,NA,NA
"32227","S22","1975-09-22",0.06,NA,NA
"32228","S22","1975-09-23",0,NA,NA
"32229","S22","1975-09-24",1.04,NA,NA
"32230","S22","1975-09-25",1.03,NA,NA
"32231","S22","1975-09-26",0.07,NA,NA
"32232","S22","1975-09-27",0,NA,NA
"32233","S22","1975-09-28",0,NA,NA
"32234","S22","1975-09-29",0.06,NA,NA
"32235","S22","1975-09-30",0.16,NA,NA
"32236","S22","1975-10-01",0.1,NA,NA
"32237","S22","1975-10-02",0.75,NA,NA
"32238","S22","1975-10-03",0.07,NA,NA
"32239","S22","1975-10-04",0.2,NA,NA
"32240","S22","1975-10-05",0,NA,NA
"32241","S22","1975-10-06",0.07,NA,NA
"32242","S22","1975-10-07",0.02,NA,NA
"32243","S22","1975-10-08",0,NA,NA
"32244","S22","1975-10-09",0.01,NA,NA
"32245","S22","1975-10-10",0,NA,NA
"32246","S22","1975-10-11",0,NA,NA
"32247","S22","1975-10-12",0,NA,NA
"32248","S22","1975-10-13",0,NA,NA
"32249","S22","1975-10-14",0,NA,NA
"32250","S22","1975-10-15",0.04,NA,NA
"32251","S22","1975-10-16",0.22,NA,NA
"32252","S22","1975-10-17",0,NA,NA
"32253","S22","1975-10-18",1.48,NA,NA
"32254","S22","1975-10-19",1.41,NA,NA
"32255","S22","1975-10-20",0,NA,NA
"32256","S22","1975-10-21",0.23,NA,NA
"32257","S22","1975-10-22",1.48,NA,NA
"32258","S22","1975-10-23",0.01,NA,NA
"32259","S22","1975-10-24",0,NA,NA
"32260","S22","1975-10-25",0,NA,NA
"32261","S22","1975-10-26",0,NA,NA
"32262","S22","1975-10-27",0.02,NA,NA
"32263","S22","1975-10-28",0,NA,NA
"32264","S22","1975-10-29",0.07,NA,NA
"32265","S22","1975-10-30",0,NA,NA
"32266","S22","1975-10-31",0.07,NA,NA
"32267","S22","1975-11-01",0,NA,NA
"32268","S22","1975-11-02",0,NA,NA
"32269","S22","1975-11-03",0.12,NA,NA
"32270","S22","1975-11-04",0.2,NA,NA
"32271","S22","1975-11-05",0,NA,NA
"32272","S22","1975-11-06",0.04,NA,NA
"32273","S22","1975-11-07",0.25,NA,NA
"32274","S22","1975-11-08",0.5,NA,NA
"32275","S22","1975-11-09",0.07,NA,NA
"32276","S22","1975-11-10",0.11,NA,NA
"32277","S22","1975-11-11",0,NA,NA
"32278","S22","1975-11-12",0,NA,NA
"32279","S22","1975-11-13",0.15,NA,NA
"32280","S22","1975-11-14",0,NA,NA
"32281","S22","1975-11-15",0,NA,NA
"32282","S22","1975-11-16",0,NA,NA
"32283","S22","1975-11-17",0,NA,NA
"32284","S22","1975-11-18",0.08,NA,NA
"32285","S22","1975-11-19",1.28,NA,NA
"32286","S22","1975-11-20",0,NA,NA
"32287","S22","1975-11-21",0,NA,NA
"32288","S22","1975-11-22",0,NA,NA
"32289","S22","1975-11-23",0,NA,NA
"32290","S22","1975-11-24",0,NA,NA
"32291","S22","1975-11-25",0,NA,NA
"32292","S22","1975-11-26",0,NA,NA
"32293","S22","1975-11-27",0,NA,NA
"32294","S22","1975-11-28",0,NA,NA
"32295","S22","1975-11-29",0,NA,NA
"32296","S22","1975-11-30",0,NA,NA
"32297","S22","1975-12-01",0,NA,NA
"32298","S22","1975-12-02",0,NA,NA
"32299","S22","1975-12-03",0,NA,NA
"32300","S22","1975-12-04",0,NA,NA
"32301","S22","1975-12-05",0,NA,NA
"32302","S22","1975-12-06",0,NA,NA
"32303","S22","1975-12-07",0.1,NA,NA
"32304","S22","1975-12-08",0.26,NA,NA
"32305","S22","1975-12-09",0.01,NA,NA
"32306","S22","1975-12-10",0,NA,NA
"32307","S22","1975-12-11",0,NA,NA
"32308","S22","1975-12-12",0,NA,NA
"32309","S22","1975-12-13",0,NA,NA
"32310","S22","1975-12-14",0,NA,NA
"32311","S22","1975-12-15",0.01,NA,NA
"32312","S22","1975-12-16",0.06,NA,NA
"32313","S22","1975-12-17",0,NA,NA
"32314","S22","1975-12-18",0,NA,NA
"32315","S22","1975-12-19",0,NA,NA
"32316","S22","1975-12-20",0,NA,NA
"32317","S22","1975-12-21",0,NA,NA
"32318","S22","1975-12-22",0,NA,NA
"32319","S22","1975-12-23",0,NA,NA
"32320","S22","1975-12-24",0,NA,NA
"32321","S22","1975-12-25",0,NA,NA
"32322","S22","1975-12-26",0,NA,NA
"32323","S22","1975-12-27",0,NA,NA
"32324","S22","1975-12-28",0,NA,NA
"32325","S22","1975-12-29",0,NA,NA
"32326","S22","1975-12-30",0,NA,NA
"32327","S22","1975-12-31",0,NA,NA
"32328","S22","1976-01-01",0,NA,NA
"32329","S22","1976-01-02",0,NA,NA
"32330","S22","1976-01-03",0,NA,NA
"32331","S22","1976-01-04",0,NA,NA
"32332","S22","1976-01-05",0.25,NA,NA
"32333","S22","1976-01-06",0,NA,NA
"32334","S22","1976-01-07",0,NA,NA
"32335","S22","1976-01-08",0,NA,NA
"32336","S22","1976-01-09",0,NA,NA
"32337","S22","1976-01-10",0,NA,NA
"32338","S22","1976-01-11",0,NA,NA
"32339","S22","1976-01-12",0,NA,NA
"32340","S22","1976-01-13",0,NA,NA
"32341","S22","1976-01-14",0,NA,NA
"32342","S22","1976-01-15",0.35,NA,NA
"32343","S22","1976-01-16",0.15,NA,NA
"32344","S22","1976-01-17",0,NA,NA
"32345","S22","1976-01-18",0,NA,NA
"32346","S22","1976-01-19",0,NA,NA
"32347","S22","1976-01-20",0,NA,NA
"32348","S22","1976-01-21",0.1,NA,NA
"32349","S22","1976-01-22",0,NA,NA
"32350","S22","1976-01-23",0,NA,NA
"32351","S22","1976-01-24",0,NA,NA
"32352","S22","1976-01-25",0,NA,NA
"32353","S22","1976-01-26",0,NA,NA
"32354","S22","1976-01-27",0,NA,NA
"32355","S22","1976-01-28",0.1,NA,NA
"32356","S22","1976-01-29",0,NA,NA
"32357","S22","1976-01-30",0,NA,NA
"32358","S22","1976-01-31",0,NA,NA
"32359","S22","1976-02-01",1.09,NA,NA
"32360","S22","1976-02-02",0,NA,NA
"32361","S22","1976-02-03",0,NA,NA
"32362","S22","1976-02-04",0,NA,NA
"32363","S22","1976-02-05",0,NA,NA
"32364","S22","1976-02-06",0.17,NA,NA
"32365","S22","1976-02-07",0.27,NA,NA
"32366","S22","1976-02-08",0,NA,NA
"32367","S22","1976-02-09",0,NA,NA
"32368","S22","1976-02-10",0,NA,NA
"32369","S22","1976-02-11",0,NA,NA
"32370","S22","1976-02-12",0,NA,NA
"32371","S22","1976-02-13",0,NA,NA
"32372","S22","1976-02-14",0,NA,NA
"32373","S22","1976-02-15",0,NA,NA
"32374","S22","1976-02-16",0,NA,NA
"32375","S22","1976-02-17",0,NA,NA
"32376","S22","1976-02-18",0,NA,NA
"32377","S22","1976-02-19",0,NA,NA
"32378","S22","1976-02-20",0,NA,NA
"32379","S22","1976-02-21",0,NA,NA
"32380","S22","1976-02-22",0.02,NA,NA
"32381","S22","1976-02-23",0,NA,NA
"32382","S22","1976-02-24",0.34,NA,NA
"32383","S22","1976-02-25",1.33,NA,NA
"32384","S22","1976-02-26",0.13,NA,NA
"32385","S22","1976-02-27",0,NA,NA
"32386","S22","1976-02-28",0.18,NA,NA
"32387","S22","1976-02-29",0.01,NA,NA
"32388","S22","1976-03-01",0,NA,NA
"32389","S22","1976-03-02",0,NA,NA
"32390","S22","1976-03-03",0,NA,NA
"32391","S22","1976-03-04",0,NA,NA
"32392","S22","1976-03-05",0,NA,NA
"32393","S22","1976-03-06",0.1,NA,NA
"32394","S22","1976-03-07",0,NA,NA
"32395","S22","1976-03-08",0,NA,NA
"32396","S22","1976-03-09",0.07,NA,NA
"32397","S22","1976-03-10",0,NA,NA
"32398","S22","1976-03-11",0,NA,NA
"32399","S22","1976-03-12",0,NA,NA
"32400","S22","1976-03-13",0,NA,NA
"32401","S22","1976-03-14",0,NA,NA
"32402","S22","1976-03-15",0,NA,NA
"32403","S22","1976-03-16",0,NA,NA
"32404","S22","1976-03-17",0.06,NA,NA
"32405","S22","1976-03-18",0,NA,NA
"32406","S22","1976-03-19",0,NA,NA
"32407","S22","1976-03-20",0,NA,NA
"32408","S22","1976-03-21",0,NA,NA
"32409","S22","1976-03-22",0,NA,NA
"32410","S22","1976-03-23",0,NA,NA
"32411","S22","1976-03-24",0,NA,NA
"32412","S22","1976-03-25",0,NA,NA
"32413","S22","1976-03-26",0,NA,NA
"32414","S22","1976-03-27",0,NA,NA
"32415","S22","1976-03-28",0,NA,NA
"32416","S22","1976-03-29",0,NA,NA
"32417","S22","1976-03-30",0,NA,NA
"32418","S22","1976-03-31",0,NA,NA
"32419","S22","1976-04-01",0.05,NA,NA
"32420","S22","1976-04-02",0,NA,NA
"32421","S22","1976-04-03",0,NA,NA
"32422","S22","1976-04-04",0,NA,NA
"32423","S22","1976-04-05",0,NA,NA
"32424","S22","1976-04-06",1.34,NA,NA
"32425","S22","1976-04-07",0,NA,NA
"32426","S22","1976-04-08",0.07,NA,NA
"32427","S22","1976-04-09",0,NA,NA
"32428","S22","1976-04-10",0,NA,NA
"32429","S22","1976-04-11",0,NA,NA
"32430","S22","1976-04-12",0,NA,NA
"32431","S22","1976-04-13",0,NA,NA
"32432","S22","1976-04-14",0.9,NA,NA
"32433","S22","1976-04-15",0,NA,NA
"32434","S22","1976-04-16",0,NA,NA
"32435","S22","1976-04-17",0,NA,NA
"32436","S22","1976-04-18",0,NA,NA
"32437","S22","1976-04-19",0.04,NA,NA
"32438","S22","1976-04-20",0.08,NA,NA
"32439","S22","1976-04-21",1.52,NA,NA
"32440","S22","1976-04-22",0.1,NA,NA
"32441","S22","1976-04-23",0,NA,NA
"32442","S22","1976-04-24",0,NA,NA
"32443","S22","1976-04-25",0,NA,NA
"32444","S22","1976-04-26",0,NA,NA
"32445","S22","1976-04-27",0,NA,NA
"32446","S22","1976-04-28",0,NA,NA
"32447","S22","1976-04-29",0,NA,NA
"32448","S22","1976-04-30",0.07,NA,NA
"32449","S22","1976-05-01",0.33,NA,NA
"32450","S22","1976-05-02",0.26,NA,NA
"32451","S22","1976-05-03",1.24,NA,NA
"32452","S22","1976-05-04",0,NA,NA
"32453","S22","1976-05-05",0,NA,NA
"32454","S22","1976-05-06",0,NA,NA
"32455","S22","1976-05-07",0,NA,NA
"32456","S22","1976-05-08",0,NA,NA
"32457","S22","1976-05-09",0.17,NA,NA
"32458","S22","1976-05-10",0,NA,NA
"32459","S22","1976-05-11",0.25,NA,NA
"32460","S22","1976-05-12",0,NA,NA
"32461","S22","1976-05-13",0,NA,NA
"32462","S22","1976-05-14",0,NA,NA
"32463","S22","1976-05-15",1.58,NA,NA
"32464","S22","1976-05-16",0.13,NA,NA
"32465","S22","1976-05-17",0,NA,NA
"32466","S22","1976-05-18",0,NA,NA
"32467","S22","1976-05-19",0,NA,NA
"32468","S22","1976-05-20",0,NA,NA
"32469","S22","1976-05-21",0.42,NA,NA
"32470","S22","1976-05-22",1.1,NA,NA
"32471","S22","1976-05-23",0.22,NA,NA
"32472","S22","1976-05-24",0,NA,NA
"32473","S22","1976-05-25",0,NA,NA
"32474","S22","1976-05-26",0,NA,NA
"32475","S22","1976-05-27",0,NA,NA
"32476","S22","1976-05-28",3.45,NA,NA
"32477","S22","1976-05-29",1.1,NA,NA
"32478","S22","1976-05-30",0.14,NA,NA
"32479","S22","1976-05-31",0.06,NA,NA
"32480","S22","1976-06-01",0,NA,NA
"32481","S22","1976-06-02",0.07,NA,NA
"32482","S22","1976-06-03",0.01,NA,NA
"32483","S22","1976-06-04",0.06,NA,NA
"32484","S22","1976-06-05",0.03,NA,NA
"32485","S22","1976-06-06",0,NA,NA
"32486","S22","1976-06-07",0.05,NA,NA
"32487","S22","1976-06-08",1.46,NA,NA
"32488","S22","1976-06-09",0.64,NA,NA
"32489","S22","1976-06-10",1.05,NA,NA
"32490","S22","1976-06-11",1.01,NA,NA
"32491","S22","1976-06-12",0.07,NA,NA
"32492","S22","1976-06-13",0,NA,NA
"32493","S22","1976-06-14",0,NA,NA
"32494","S22","1976-06-15",0.16,NA,NA
"32495","S22","1976-06-16",0,NA,NA
"32496","S22","1976-06-17",0,NA,NA
