Date,Rainfall,OsWL,Groundwater
10/13/1994,0.53,2.128570544,2.428453694
10/14/1994,0,2.520218896,2.521420727
10/15/1994,0,2.51384527,2.54427787
10/16/1994,0.01,2.767691424,2.547025123
10/17/1994,0,2.990878237,2.528563584
10/18/1994,0,2.813625489,2.508893255
10/19/1994,0,2.735823292,2.487464683
10/20/1994,0,2.418240874,2.44471743
10/21/1994,0,2.253185929,2.401860288
10/22/1994,0.04,2.3646145,2.349003145
10/23/1994,0,2.019559555,2.286146002
10/24/1994,0,1.976812303,2.253508639
10/25/1994,0,2.073405709,2.230981167
10/26/1994,1.5,1.866592522,2.169222925
10/27/1994,0.03,1.791977138,2.094937211
10/28/1994,0,1.936482632,2.070651496
10/29/1994,0,2.001427687,2.060211936
10/30/1994,0.05,2.126372742,2.051310837
10/31/1994,4.36,2.606812303,2.762739408
11/1/1994,0,2.332526588,2.821310837
11/2/1994,0,2.207361753,2.827794353
11/3/1994,0,2.28384527,2.692503765
11/4/1994,0,2.368021094,2.625973301
11/5/1994,0,2.232636478,2.559872035
11/6/1994,0.02,2.102306808,2.512047699
11/7/1994,0,1.879889226,2.494465282
11/8/1994,2,1.948130984,2.520179567
11/9/1994,0,1.977141973,2.525454293
11/10/1994,0,1.984834281,2.532157589
11/11/1994,0,1.890438676,2.508860886
11/12/1994,0.79,2.022306808,2.815564183
11/13/1994,0.38,2.382526588,2.952157589
11/14/1994,NA,NA,2.907652095
11/15/1994,3.41,3.992966149,NA
11/16/1994,NA,NA,6.161718029
11/17/1994,0,2.749669445,NA
11/18/1994,0,2.540768347,NA
11/19/1994,0,2.583185929,NA
11/20/1994,0.01,2.789999116,NA
11/21/1994,0,2.547471643,NA
11/22/1994,0,2.424834281,2.928531216
11/23/1994,0,2.422306808,2.553805941
11/24/1994,0,2.52428483,2.269080666
11/25/1994,0,2.457581533,2.254465282
11/26/1994,0,2.190658456,2.280069677
11/27/1994,0,2.170658456,2.296003743
11/28/1994,0,2.199559555,2.30281693
11/29/1994,0,2.069119995,2.321168578
11/30/1994,0,2.047032083,2.339190556
12/1/1994,0,2.171647467,2.356772974
12/2/1994,1.25,2.391647467,2.424025721
12/3/1994,0,2.497251863,2.491278468
12/4/1994,0,2.580988127,2.498641106
12/5/1994,0.15,2.530328786,2.506223523
12/6/1994,0,2.147581533,2.503696051
12/7/1994,0,1.935823292,2.510948798
12/8/1994,0,1.810768347,2.497761985
12/9/1994,0.01,1.845823292,2.494465282
12/10/1994,0.01,1.946592522,2.461278468
12/11/1994,0.17,1.73417494,2.438091655
12/12/1994,0,1.750768347,2.434465282
12/13/1994,0.09,1.926372742,2.410838908
12/14/1994,0,1.970218896,2.377542205
12/15/1994,0,2.364724391,2.354355391
12/16/1994,0.01,2.75384527,2.338970776
12/17/1994,0.03,2.772416698,2.344245501
12/18/1994,0,2.549229885,2.490963786
12/19/1994,0,2.617141973,2.477638636
12/20/1994,0,2.817691424,2.481768348
12/21/1994,3.15,3.266922193,2.621315019
12/22/1994,0,2.718021094,2.571608139
12/23/1994,0.06,2.747361753,2.294135611
12/24/1994,0,2.669999116,2.347212534
12/25/1994,0,2.672087028,2.390619128
12/26/1994,0,2.696922193,2.424465282
12/27/1994,0,2.639449665,2.438641106
12/28/1994,0,2.851427687,2.486443304
12/29/1994,0.02,3.068021094,2.525893853
12/30/1994,0,NA,2.555014732
12/31/1994,0,NA,2.599190556
1/1/1995,0,2.802966149,2.653805941
1/2/1995,0,2.670218896,2.686882864
1/3/1995,0.01,2.736592522,2.701498249
1/4/1995,0.42,2.571647467,2.686882864
1/5/1995,0.06,2.620218896,2.684685062
1/6/1995,0.02,2.73417494,2.696223523
1/7/1995,0.86,2.557361753,2.70237737
1/8/1995,0,1.97395516,2.724025721
1/9/1995,0,1.680768347,2.722267479
1/10/1995,0,1.735493621,2.710179567
1/11/1995,0,1.866262852,2.687981765
1/12/1995,0,1.85384527,2.654794952
1/13/1995,0,2.20406505,2.611058688
1/14/1995,1.33,2.360988127,2.666992754
1/15/1995,0.03,2.016592522,2.71281693
1/16/1995,0.07,1.76428483,2.728421326
1/17/1995,0,2.001647467,2.714575172
1/18/1995,0,2.110109006,2.691388359
1/19/1995,0,2.207361753,2.638311435
1/20/1995,0,2.24395516,2.615564183
1/21/1995,0,2.267691424,2.59281693
1/22/1995,0,2.215273841,2.579300446
1/23/1995,0,2.161317797,2.565234512
1/24/1995,0,1.735603511,2.541058688
1/25/1995,0,1.819449665,2.486553194
1/26/1995,0,1.826702413,2.451827919
1/27/1995,0,2.05439472,2.427102644
1/28/1995,0,2.271867248,2.382047699
1/29/1995,0,2.328570544,2.356443304
1/30/1995,0.33,2.388680435,2.350399348
1/31/1995,0,2.17406505,2.344025721
2/1/1995,0,2.217471643,2.347432315
2/2/1995,0,2.197691424,2.342283343
2/3/1995,0,2.048790325,2.336945675
2/4/1995,0.09,2.041427687,2.311618369
2/5/1995,0,1.761867248,2.308014134
2/6/1995,0,1.707251863,2.27405809
2/7/1995,0,1.48417494,2.246957742
2/8/1995,0.01,1.568021094,2.220296954
2/9/1995,0,1.330328786,2.184065365
2/10/1995,0,1.455603511,2.128153085
2/11/1995,0,1.651317797,2.102340334
2/12/1995,0,1.606043072,2.086956781
2/13/1995,0.74,1.744724391,2.071793009
2/14/1995,0,1.991757358,2.076938184
2/15/1995,0,2.036702413,2.101784773
2/16/1995,0,1.961867248,2.126432305
2/17/1995,0,1.835383731,2.170860057
2/18/1995,0,1.999779336,2.235057667
2/19/1995,0,1.88373538,2.268805355
2/20/1995,0.48,2.055383731,2.321442718
2/21/1995,0,2.000548566,2.37364052
2/22/1995,0,1.684724391,2.405288872
2/23/1995,0,1.7546145,2.426717443
2/24/1995,0,1.858130984,2.438036125
2/25/1995,0,1.931098017,2.469135026
2/26/1995,0.09,2.185933182,2.569904256
2/27/1995,0,1.959889226,2.620343817
2/28/1995,0,2.112306808,2.660233927
3/1/1995,0,2.196152962,2.680893267
3/2/1995,0,2.106482632,2.712211949
3/3/1995,0,2.325163951,2.72375041
3/4/1995,0,2.307471643,2.725178982
3/5/1995,0,2.481317797,2.716387773
3/6/1995,0,2.476812303,2.687266894
3/7/1995,0,2.34428483,2.678036125
3/8/1995,2.53,2.684834281,2.748805355
3/9/1995,0,1.782416698,2.780014147
3/10/1995,0,1.967691424,2.781332828
3/11/1995,0,2.089559555,2.772541619
3/12/1995,1.04,2.462636478,2.762761399
3/13/1995,0.31,2.427032083,2.751222938
3/14/1995,0.45,2.611977138,2.747926234
3/15/1995,0.17,2.721867248,2.751552608
3/16/1995,0,2.801647467,2.75342074
3/17/1995,0.05,2.703076039,2.744849311
3/18/1995,0.05,NA,2.746167993
3/19/1995,0,NA,2.737486674
3/20/1995,0,NA,2.718695465
3/21/1995,0,2.981317797,2.698695465
3/22/1995,0,2.710218896,2.658036125
3/23/1995,0,2.605713402,2.616937223
3/24/1995,0,2.478790325,2.601420554
3/25/1995,0,2.657911204,2.589442532
3/26/1995,0,2.777361753,2.568077739
3/27/1995,0,2.504724391,2.546273385
3/28/1995,0,2.380328786,2.52380969
3/29/1995,0,2.655603511,2.501455885
3/30/1995,0,2.482856259,2.488488852
3/31/1995,0,2.581098017,2.457737287
4/1/1995,0.01,2.579889226,2.472930569
4/2/1995,0.02,2.431098017,2.47983598
4/3/1995,0,2.423076039,2.46928653
4/4/1995,0,2.38417494,2.450559099
4/5/1995,0,2.237032083,2.433040459
4/6/1995,1.12,2.467801314,2.496058103
4/7/1995,0,2.243625489,2.518475685
4/8/1995,0.72,2.140109006,2.551662498
4/9/1995,0,1.918570544,2.575178982
4/10/1995,0,2.181757358,2.568915245
4/11/1995,0,2.265603511,2.56309107
4/12/1995,0.02,2.209010105,2.557926234
4/13/1995,0,2.266043072,2.544189971
4/14/1995,0,2.741427687,2.541222938
4/15/1995,0,2.758460654,2.519025136
4/16/1995,0,2.726812303,2.497376784
4/17/1995,0,2.61450461,2.486497663
4/18/1995,0,2.514724391,2.476058103
4/19/1995,0,2.4746145,2.464959201
4/20/1995,0,2.418130984,2.431992168
4/21/1995,0,2.271317797,2.406497663
4/22/1995,0,2.017141973,2.368915245
4/23/1995,0,2.245383731,2.301222938
4/24/1995,0.11,2.392526588,2.264189971
4/25/1995,0.6,2.270328786,2.237157004
4/26/1995,0,2.236262852,2.260014147
4/27/1995,0.53,2.127251863,2.37309107
4/28/1995,0.26,2.306262852,2.495618542
4/29/1995,0.34,2.077911204,2.716607553
4/30/1995,0,2.149779336,2.837376784
5/1/1995,0,2.062306808,2.858146015
5/2/1995,0,1.98373538,2.849464696
5/3/1995,0,2.047032083,2.840783377
5/4/1995,0.7,2.051537577,2.831003158
5/5/1995,0.03,1.927691424,2.921003158
5/6/1995,0,1.949669445,2.925288872
5/7/1995,0.05,1.965163951,2.918255905
5/8/1995,0,2.12384527,2.890673487
5/9/1995,0,2.253185929,2.855026583
5/10/1995,0,2.304944171,2.822676381
5/11/1995,0,2.260218896,2.795831047
5/12/1995,0,2.542746369,2.775809261
5/13/1995,0,2.763515599,2.721731903
5/14/1995,0,2.536043072,2.660192378
5/15/1995,0,2.576152962,2.598652854
5/16/1995,0,2.767361753,2.528452734
5/17/1995,0.46,2.588570544,2.470089661
5/18/1995,0,2.438240874,2.420277294
5/19/1995,0,2.389339775,2.369585806
5/20/1995,0.51,2.390988127,2.308465119
5/21/1995,0.17,2.462416698,2.287244903
5/22/1995,0,2.178130984,2.287135013
5/23/1995,0,2.057581533,2.258124024
5/24/1995,0.57,2.466812303,2.250541606
5/25/1995,0.45,2.101537577,2.2439482
5/26/1995,0,2.147361753,2.207464683
5/27/1995,0,2.262526588,2.171091057
5/28/1995,0,2.185163951,2.132409738
5/29/1995,0,2.108790325,2.103069079
5/30/1995,0,2.117581533,2.06460754
5/31/1995,0,2.087471643,2.029442705
6/1/1995,0,2.068021094,1.986146002
6/2/1995,0,2.069559555,1.95405809
6/3/1995,NA,2.092526588,2.012299848
6/4/1995,NA,1.947691424,2.170321826
6/5/1995,NA,1.984724391,2.368014134
6/6/1995,1.91,1.621427687,2.545266881
6/7/1995,0.9,1.744834281,2.622080068
6/8/1995,0,1.860328786,2.588124024
6/9/1995,0,1.998130984,2.58405809
6/10/1995,0,2.30428483,2.579882266
6/11/1995,0,2.225933182,2.545376771
6/12/1995,1.33,2.376922193,2.582080068
6/13/1995,0.62,2.329229885,2.720651496
6/14/1995,0,2.416702413,2.751091057
6/15/1995,0,2.434834281,2.763288859
6/16/1995,0.94,2.430109006,2.716695452
6/17/1995,0,2.44450461,2.730651496
6/18/1995,0,2.388130984,2.835816331
6/19/1995,0,2.216262852,2.851091057
6/20/1995,4.86,2.64428483,NA
6/21/1995,NA,2.960218896,NA
6/22/1995,NA,2.566702413,5.288343804
6/23/1995,NA,2.38406505,NA
6/24/1995,0,2.351098017,NA
6/25/1995,0.02,2.155823292,NA
6/26/1995,0,2.140218896,NA
6/27/1995,0,2.186152962,3.144827321
6/28/1995,0,2.3146145,2.906146002
6/29/1995,0.01,2.371977138,2.905926222
6/30/1995,0.76,2.381317797,2.76471743
7/1/1995,0,2.392746369,2.622849299
7/2/1995,0,2.392526588,2.770541606
7/3/1995,0.09,2.261977138,2.843178969
7/4/1995,0,2.183405709,2.86460754
7/5/1995,0,2.06395516,2.855596551
7/6/1995,0,1.91373538,2.817244903
7/7/1995,0,2.257801314,2.737574573
7/8/1995,0.13,2.170658456,2.637904244
7/9/1995,0,2.368350764,2.567025123
7/10/1995,1.1,2.530658456,2.544827321
7/11/1995,0.72,2.675603511,2.522299848
7/12/1995,0,2.852636478,2.721530617
7/13/1995,0,2.819559555,2.762849299
7/14/1995,0.01,2.827251863,2.676475672
7/15/1995,0,2.74428483,2.351530617
7/16/1995,0.02,2.648570544,2.161220545
7/17/1995,0,2.443515599,2.040371383
7/18/1995,0.3,2.208900215,1.998393361
7/19/1995,0,1.963295819,2.00762413
7/20/1995,0,1.725383731,2.009162592
7/21/1995,0,1.596592522,2.033228526
7/22/1995,0,1.621977138,2.049272482
7/23/1995,0,1.636482632,2.065755998
7/24/1995,0,1.561537577,2.042898855
7/25/1995,0.25,1.57450461,2.028063691
7/26/1995,1.99,1.942306808,2.083777976
7/27/1995,0.19,1.881427687,2.090591163
7/28/1995,0.8,1.93384527,2.049492262
7/29/1995,0.02,2.136262852,2.110591163
7/30/1995,0.48,2.140438676,2.082679075
7/31/1995,0.26,2.305933182,2.005865888
8/1/1995,0.12,2.302416698,1.958723031
8/2/1995,0.33,2.431427687,1.853118636
8/3/1995,0.62,2.019449665,1.850261493
8/4/1995,1.27,1.893295819,2.568393361
8/5/1995,0,2.102087028,2.612569185
8/6/1995,0,2.075163951,2.55784391
8/7/1995,0,2.151098017,2.304766987
8/8/1995,0,2.30373538,2.06773402
8/9/1995,1,2.556702413,2.006195559
8/10/1995,0.02,2.526592522,2.148613141
8/11/1995,0.45,2.656702413,2.363997757
8/12/1995,0.12,2.636812303,2.553338416
8/13/1995,0,2.496152962,2.650151603
8/14/1995,0,2.34417494,2.675865888
8/15/1995,0.05,2.331867248,2.659272482
8/16/1995,0.02,2.291647467,2.632019735
8/17/1995,0.53,2.16428483,3.039712042
8/18/1995,0.04,1.922966149,3.099931823
8/19/1995,0.02,1.989669445,3.083997757
8/20/1995,0,2.114724391,3.010591163
8/21/1995,0.62,2.33406505,3.13784391
8/22/1995,NA,2.320109006,3.115646108
8/23/1995,NA,2.282636478,NA
8/24/1995,NA,2.409559555,3.340371383
8/25/1995,NA,2.218790325,NA
8/26/1995,NA,2.150768347,3.146415339
8/27/1995,2.37,2.09450461,2.92762413
8/28/1995,NA,1.955823292,2.699712042
8/29/1995,0,2.026262852,2.541360394
8/30/1995,0,2.24384527,2.085730848
8/31/1995,0.2,2.165713402,2.087315422
9/1/1995,0.09,2.12406505,2.149712042
9/2/1995,0.12,2.228021094,2.088832921
9/3/1995,0,2.277361753,2.029492262
9/4/1995,0.02,2.37395516,1.990810943
9/5/1995,0.12,2.518130984,1.984876877
9/6/1995,0.14,2.703185929,2.021030724
9/7/1995,1.7,2.742087028,2.839492262
9/8/1995,NA,3.037581533,3.009052702
9/9/1995,NA,NA,2.941799954
9/10/1995,NA,2.663295819,2.795975779
9/11/1995,NA,2.500548566,2.633448306
9/12/1995,0,2.438900215,2.564657097
9/13/1995,0.06,2.362416698,2.499821932
9/14/1995,0,2.259779336,2.40762413
9/15/1995,0,2.169449665,2.38784391
9/16/1995,0,1.959119995,2.259602152
9/17/1995,0.02,2.001207907,2.112239515
9/18/1995,0,2.210328786,2.036635119
9/19/1995,0.35,2.187911204,2.010810943
9/20/1995,0,2.118130984,2.016415339
9/21/1995,0,2.376152962,1.900371383
9/22/1995,0.44,2.493625489,2.090371383
9/23/1995,0,2.432856259,2.206195559
9/24/1995,0,2.526043072,2.250151603
9/25/1995,0,2.499669445,2.264766987
9/26/1995,0,2.553076039,2.270810943
9/27/1995,1.37,2.759119995,2.268393361
9/28/1995,NA,NA,NA
9/29/1995,NA,2.988021094,4.274766987
9/30/1995,0,2.811977138,NA
10/1/1995,0,2.556592522,NA
10/2/1995,0.51,2.792087028,NA
10/3/1995,0,NA,NA
10/4/1995,0,2.919559555,NA
10/5/1995,0.07,2.379229885,NA
10/6/1995,0.57,2.120328786,3.063777976
10/7/1995,0.16,2.359779336,3.026745009
10/8/1995,0.46,2.158350764,2.980810943
10/9/1995,0.2,2.114944171,2.936195559
10/10/1995,0.01,2.010328786,2.921580174
10/11/1995,0.01,2.027691424,2.864876877
10/12/1995,0,2.215933182,2.845755998
10/13/1995,0.57,2.303625489,2.814327427
10/14/1995,2,2.48395516,3.001250504
10/15/1995,NA,2.010109006,3.141121016
10/16/1995,NA,2.137361753,NA
10/17/1995,NA,2.315933182,3.289772375
10/18/1995,0.09,2.504944171,NA
10/19/1995,0,2.53395516,3.097574573
10/20/1995,0,2.642196918,2.866255892
10/21/1995,0.64,2.611757358,2.684937211
10/22/1995,0.04,NA,2.48416798
10/23/1995,0.97,3.475823292,NA
10/24/1995,0.19,NA,3.903178969
10/25/1995,0,NA,NA
10/26/1995,0,2.805823292,NA
10/27/1995,0,2.776043072,NA
10/28/1995,0,2.522636478,2.896255892
10/29/1995,0,2.186482632,2.632409738
10/30/1995,0,2.15373538,2.337574573
10/31/1995,0,2.163076039,2.152629518
11/1/1995,0,2.077691424,1.966255892
11/2/1995,0,1.940548566,1.798453694
11/3/1995,0.01,1.96417494,1.619882266
11/4/1995,0,1.937361753,1.510871277
11/5/1995,0,2.111098017,1.571640507
11/6/1995,0,2.242856259,1.640981167
11/7/1995,0,2.24395516,1.752299848
11/8/1995,0,2.14439472,1.83471743
11/9/1995,0,2.089010105,1.897574573
11/10/1995,0.06,2.254724391,1.970619286
11/11/1995,0,2.011757358,2.013464942
11/12/1995,0.33,1.881427687,2.046300237
11/13/1995,1,2.06450461,2.120333961
11/14/1995,0.17,1.970438676,2.175136916
11/15/1995,0,1.89373538,2.209160279
11/16/1995,0,1.705273841,2.229787409
11/17/1995,0,2.068790325,2.248766189
11/18/1995,0,2.23406505,2.263929898
11/19/1995,0,2.268460654,2.27601781
11/20/1995,0,2.380878237,2.286677151
11/21/1995,0,2.530328786,2.32601781
11/22/1995,0,2.589229885,2.344918909
11/23/1995,0,2.9046145,2.353270558
11/24/1995,0,2.837801314,2.360962865
11/25/1995,0,2.597251863,2.368435393
11/26/1995,0,2.466482632,2.37535847
11/27/1995,0,2.384834281,2.362171657
11/28/1995,0,2.2246145,2.358655173
11/29/1995,0.96,1.929119995,2.557116712
11/30/1995,0,1.757801314,2.657336492
12/1/1995,0,1.606812303,2.679314514
12/2/1995,0,1.685603511,2.691512316
12/3/1995,0.2,1.7546145,2.692391437
12/4/1995,0,1.942306808,2.672721107
12/5/1995,0,1.991757358,2.680523305
12/6/1995,0,1.930768347,2.676347481
12/7/1995,0,2.095054061,2.659973854
12/8/1995,0.03,2.172636478,2.662281547
12/9/1995,0,2.073185929,2.661402426
12/10/1995,0,2.113515599,2.669863964
12/11/1995,0,2.09373538,2.68524858
12/12/1995,0,2.380372742,2.686237591
12/13/1995,0,2.56784527,2.683929898
12/14/1995,0.01,2.16795516,2.688655173
12/15/1995,0,1.895098017,2.680303525
12/16/1995,0,2.124218896,2.679973854
12/17/1995,0,2.332130984,2.657556272
12/18/1995,0,2.477185929,2.643600228
12/19/1995,0.43,2.500152962,2.637666162
12/20/1995,0,2.383119995,2.640633195
12/21/1995,0,2.834878237,2.634259569
12/22/1995,0.02,NA,2.628655173
12/23/1995,0.07,3.024988127,2.634259569
12/24/1995,0,2.735427687,2.631072755
12/25/1995,0,2.607295819,2.621476384
12/26/1995,0,2.545098017,2.637832345
12/27/1995,0,2.511141973,2.627456562
12/28/1995,0.01,2.387625489,2.61741045
12/29/1995,0,2.17784527,2.61730056
12/30/1995,0,2.249273841,2.608902799
12/31/1995,0.09,2.157295819,2.619058802
1/1/1996,0,2.209383731,2.620377483
1/2/1996,0,2.154218896,2.648977358
1/3/1996,0.56,2.270482632,2.700413415
1/4/1996,0,1.913449665,2.742171657
1/5/1996,0,1.927405709,2.744039788
1/6/1996,0,2.223339775,2.73568814
1/7/1996,0.28,2.354988127,2.72513869
1/8/1996,0,1.6186145,2.724149679
1/9/1996,0,1.875098017,2.713050777
1/10/1996,0,1.930152962,2.691951876
1/11/1996,0,2.216306808,2.671182646
1/12/1996,0,2.191911204,2.660523305
1/13/1996,0,1.955537577,2.660083745
1/14/1996,0,2.014658456,2.642171657
1/15/1996,0,2.110372742,2.62590792
1/16/1996,0,2.300262852,2.620193635
1/17/1996,0,2.459383731,2.614589239
1/18/1996,0,2.599273841,2.608874953
1/19/1996,0.43,2.538944171,2.612721107
1/20/1996,0,2.538834281,2.616787041
1/21/1996,0,2.649603511,2.620743085
1/22/1996,0,2.603889226,2.624589239
1/23/1996,0,2.811911204,2.618435393
1/24/1996,0,2.819383731,2.612391437
1/25/1996,0.11,2.584768347,2.606567261
1/26/1996,0.02,2.87384527,2.630083745
1/27/1996,0,2.541141973,2.633270558
1/28/1996,0,1.965757358,2.636127701
1/29/1996,0.93,2.196856259,2.618874953
1/30/1996,0,2.015098017,2.611402426
1/31/1996,0,2.034218896,2.613929898
2/1/1996,0,2.154878237,2.586347481
2/2/1996,0,2.365757358,2.588765063
2/3/1996,0.28,2.339273841,2.581072755
2/4/1996,0,1.714878237,2.583490338
2/5/1996,0,2.316966149,2.58590792
2/6/1996,0,2.631801314,2.588655173
2/7/1996,0,2.816746369,2.561841986
2/8/1996,0,2.63817494,2.56546836
2/9/1996,0,2.269493621,2.569346724
2/10/1996,0,2.191911204,2.573863705
2/11/1996,0,2.027515599,2.578610828
2/12/1996,0,1.872021094,2.553588093
2/13/1996,0,1.663559555,2.518675248
2/14/1996,0,1.890812303,2.493992545
2/15/1996,0,2.232570544,2.47951926
2/16/1996,0.11,2.333669445,2.474606415
2/17/1996,0,2.353559555,2.469992156
2/18/1996,0,2.671691424,2.455926222
2/19/1996,0,2.675098017,2.452409738
2/20/1996,0.41,2.629603511,2.508893255
2/21/1996,0,2.15784527,2.725266881
2/22/1996,0,2.28806505,2.771640507
2/23/1996,0,1.939823292,2.786585562
2/24/1996,0,1.815207907,2.789442705
2/25/1996,0,1.570482632,2.760871277
2/26/1996,0,1.529548566,2.731750397
2/27/1996,0,1.538559555,2.702299848
2/28/1996,0,1.634493621,2.662849299
2/29/1996,0,1.758889226,2.603288859
3/1/1996,0,2.124823292,2.563618529
3/2/1996,0.35,2.264273841,2.55405809
3/3/1996,0,2.254933182,2.55449765
3/4/1996,0,2.456032083,2.565156991
3/5/1996,0,2.477680435,2.546036112
3/6/1996,0,2.330427687,2.547354793
3/7/1996,0,2.164383731,2.539113035
3/8/1996,0,1.889548566,2.531200947
3/9/1996,0,1.835482632,2.503508639
3/10/1996,0.54,2.065021094,2.475926222
3/11/1996,0.41,2.253043072,2.538563584
3/12/1996,0,2.52284527,2.561420727
3/13/1996,0,2.588779336,2.58449765
3/14/1996,0,2.498669445,2.597794353
3/15/1996,0,2.478999116,2.611091057
3/16/1996,0,2.615482632,2.61438776
3/17/1996,0,2.674054061,2.607025123
3/18/1996,0,2.791526588,2.598563584
3/19/1996,0,2.570098017,2.609662485
3/20/1996,0,2.256911204,2.610431716
3/21/1996,0,2.098229885,2.611200947
3/22/1996,0,2.026801314,2.581860288
3/23/1996,0,2.018889226,2.552629518
3/24/1996,0,2.051636478,2.513178969
3/25/1996,0,1.932076039,2.48383831
3/26/1996,0,1.758339775,2.44449765
3/27/1996,0,1.425702413,2.415266881
3/28/1996,0.01,1.392076039,2.386255892
3/29/1996,0,1.435702413,2.377135013
3/30/1996,0,1.876801314,2.347794353
3/31/1996,0.09,2.271196918,2.338233914
4/1/1996,0,2.380317797,2.378673474
4/2/1996,0,2.430207907,2.379442705
4/3/1996,0,2.701636478,2.380321826
4/4/1996,0,2.775702413,2.371310837
4/5/1996,0,2.687900215,2.372409738
4/6/1996,0,2.639658456,2.371310837
4/7/1996,0.26,2.577680435,2.360541606
4/8/1996,2,2.597790325,2.489442705
4/9/1996,0.53,2.505812303,2.665156991
4/10/1996,0,2.554273841,2.768563584
4/11/1996,0,2.473669445,2.791091057
4/12/1996,0,2.43306505,2.803288859
4/13/1996,0,2.457680435,2.795047101
4/14/1996,0,2.639988127,2.774937211
4/15/1996,0,2.581856259,2.75416798
4/16/1996,0,2.445372742,2.72416798
4/17/1996,0,2.488339775,2.70438776
4/18/1996,0,2.580647467,2.665156991
4/19/1996,0,2.464383731,2.636475672
4/20/1996,0,2.358669445,2.587904244
4/21/1996,0,2.351306808,2.539552595
4/22/1996,0,2.184823292,2.501091057
4/23/1996,0,2.306471643,2.462519628
4/24/1996,0.23,1.971218896,2.433728419
4/25/1996,0,1.865262852,2.39471743
4/26/1996,0,1.985856259,2.381530617
4/27/1996,0,2.005262852,2.346585562
4/28/1996,0,1.978889226,2.311750397
4/29/1996,0,2.174603511,2.269882266
4/30/1996,0.35,2.350207907,2.238014134
5/1/1996,0.24,2.186032083,2.277904244
5/2/1996,0.01,2.411087028,2.329662485
