"","Date","Value"
"12849",1983-03-06,0
"12850",1983-03-07,0.11
"12851",1983-03-08,0.09
"12852",1983-03-09,0
"12853",1983-03-10,0.13
"12854",1983-03-11,0
"12855",1983-03-12,0
"12856",1983-03-13,0
"12857",1983-03-14,0
"12858",1983-03-15,0.15
"12859",1983-03-16,0.9
"12860",1983-03-17,0.64
"12861",1983-03-18,0
"12862",1983-03-19,0
"12863",1983-03-20,0
"12864",1983-03-21,0
"12865",1983-03-22,0
"12866",1983-03-23,0
"12867",1983-03-24,0.05
"12868",1983-03-25,0
"12869",1983-03-26,0
"12870",1983-03-27,0
"12871",1983-03-28,0
"12872",1983-03-29,0
"12873",1983-03-30,0
"12874",1983-03-31,0.74
"12875",1983-04-01,0
"12876",1983-04-02,0.12
"12877",1983-04-03,0
"12878",1983-04-04,0
"12879",1983-04-05,0
"12880",1983-04-06,0
"12881",1983-04-07,0
"12882",1983-04-08,0
"12883",1983-04-09,0
"12884",1983-04-10,0.79
"12885",1983-04-11,0
"12886",1983-04-12,0
"12887",1983-04-13,0
"12888",1983-04-14,0
"12889",1983-04-15,0.53
"12890",1983-04-16,0.29
"12891",1983-04-17,0
"12892",1983-04-18,0
"12893",1983-04-19,0.01
"12894",1983-04-20,0
"12895",1983-04-21,0
"12896",1983-04-22,0
"12897",1983-04-23,0
"12898",1983-04-24,0.05
"12899",1983-04-25,0
"12900",1983-04-26,0
"12901",1983-04-27,0
"12902",1983-04-28,0
"12903",1983-04-29,0
"12904",1983-04-30,0
"12905",1983-05-01,0
"12906",1983-05-02,0
"12907",1983-05-03,0
"12908",1983-05-04,0
"12909",1983-05-05,0.01
"12910",1983-05-06,0
"12911",1983-05-07,0
"12912",1983-05-08,0
"12913",1983-05-09,0
"12914",1983-05-10,0
"12915",1983-05-11,0
"12916",1983-05-12,0
"12917",1983-05-13,0
"12918",1983-05-14,0
"12919",1983-05-15,0
"12920",1983-05-16,0
"12921",1983-05-17,0
"12922",1983-05-18,0
"12923",1983-05-19,0
"12924",1983-05-20,0
"12925",1983-05-21,0
"12926",1983-05-22,0
"12927",1983-05-23,0
"12928",1983-05-24,0
"12929",1983-05-25,0
"12930",1983-05-26,0
"12931",1983-05-27,0
"12932",1983-05-28,0
"12933",1983-05-29,0
"12934",1983-05-30,0.25
"12935",1983-05-31,1.18
"12936",1983-06-01,0
"12937",1983-06-02,0.33
"12938",1983-06-03,0
"12939",1983-06-04,0.12
"12940",1983-06-05,0.07
"12941",1983-06-06,0
"12942",1983-06-07,0
"12943",1983-06-08,2.64
"12944",1983-06-09,2.33
"12945",1983-06-10,0.01
"12946",1983-06-11,0.26
"12947",1983-06-12,0.22
"12948",1983-06-13,0.06
"12949",1983-06-14,0.53
"12950",1983-06-15,0.03
"12951",1983-06-16,0
"12952",1983-06-17,0.47
"12953",1983-06-18,0
"12954",1983-06-19,0
"12955",1983-06-20,0.14
"12956",1983-06-21,0.25
"12957",1983-06-22,0.01
"12958",1983-06-23,1.16
"12959",1983-06-24,0
"12960",1983-06-25,0
"12961",1983-06-26,0.01
"12962",1983-06-27,0
"12963",1983-06-28,0
"12964",1983-06-29,0.02
"12965",1983-06-30,0
"12966",1983-07-01,0.26
"12967",1983-07-02,0
"12968",1983-07-03,0
"12969",1983-07-04,0
"12970",1983-07-05,0
"12971",1983-07-06,0
"12972",1983-07-07,0
"12973",1983-07-08,0.04
"12974",1983-07-09,0.17
"12975",1983-07-10,0.02
"12976",1983-07-11,0
"12977",1983-07-12,0
"12978",1983-07-13,0
"12979",1983-07-14,0
"12980",1983-07-15,0
"12981",1983-07-16,0
"12982",1983-07-17,0
"12983",1983-07-18,0
"12984",1983-07-19,0.01
"12985",1983-07-20,0
"12986",1983-07-21,0.02
"12987",1983-07-22,0
"12988",1983-07-23,0
"12989",1983-07-24,0
"12990",1983-07-25,0
"12991",1983-07-26,0
"12992",1983-07-27,0.52
"12993",1983-07-28,2.43
"12994",1983-07-29,1.39
"12995",1983-07-30,0.97
"12996",1983-07-31,0.37
"12997",1983-08-01,0.65
"12998",1983-08-02,0
"12999",1983-08-03,0.11
"13000",1983-08-04,0.07
"13001",1983-08-05,0.29
"13002",1983-08-06,0.12
"13003",1983-08-07,0.06
"13004",1983-08-08,0.62
"13005",1983-08-09,0.2
"13006",1983-08-10,0
"13007",1983-08-11,0
"13008",1983-08-12,0
"13009",1983-08-13,0.65
"13010",1983-08-14,0.02
"13011",1983-08-15,0.17
"13012",1983-08-16,0
"13013",1983-08-17,0
"13014",1983-08-18,0.19
"13015",1983-08-19,0
"13016",1983-08-20,0
"13017",1983-08-21,0.12
"13018",1983-08-22,0.05
"13019",1983-08-23,0.63
"13020",1983-08-24,0.54
"13021",1983-08-25,0.03
"13022",1983-08-26,0.57
"13023",1983-08-27,0
"13024",1983-08-28,0.61
"13025",1983-08-29,0.09
"13026",1983-08-30,0.09
"13027",1983-08-31,0
"13028",1983-09-01,1.79
"13029",1983-09-02,0.13
"13030",1983-09-03,0.29
"13031",1983-09-04,0
"13032",1983-09-05,0.18
"13033",1983-09-06,0
"13034",1983-09-07,0
"13035",1983-09-08,0.12
"13036",1983-09-09,0
"13037",1983-09-10,0.06
"13038",1983-09-11,0
"13039",1983-09-12,0.48
"13040",1983-09-13,0.08
"13041",1983-09-14,0
"13042",1983-09-15,0.23
"13043",1983-09-16,0
"13044",1983-09-17,0.04
"13045",1983-09-18,0.01
"13046",1983-09-19,0.63
"13047",1983-09-20,0.12
"13048",1983-09-21,0
"13049",1983-09-22,0.24
"13050",1983-09-23,0.56
"13051",1983-09-24,0.26
"13052",1983-09-25,0
"13053",1983-09-26,0
"13054",1983-09-27,0.45
"13055",1983-09-28,0
"13056",1983-09-29,1.32
"13057",1983-09-30,0.49
"13058",1983-10-01,0.04
"13059",1983-10-02,0.06
"13060",1983-10-03,0.05
"13061",1983-10-04,0.13
"13062",1983-10-05,0
"13063",1983-10-06,0
"13064",1983-10-07,0
"13065",1983-10-08,0
"13066",1983-10-09,0.03
"13067",1983-10-10,0.32
"13068",1983-10-11,0.81
"13069",1983-10-12,0
"13070",1983-10-13,0.11
"13071",1983-10-14,0
"13072",1983-10-15,0
"13073",1983-10-16,0.49
"13074",1983-10-17,0
"13075",1983-10-18,0
"13076",1983-10-19,0
"13077",1983-10-20,0
"13078",1983-10-21,0
"13079",1983-10-22,0.32
"13080",1983-10-23,1.07
"13081",1983-10-24,0.06
"13082",1983-10-25,0
"13083",1983-10-26,0
"13084",1983-10-27,0
"13085",1983-10-28,0
"13086",1983-10-29,0
"13087",1983-10-30,0.03
"13088",1983-10-31,0
"13089",1983-11-01,0.82
"13090",1983-11-02,0.06
"13091",1983-11-03,0.23
"13092",1983-11-04,0
"13093",1983-11-05,0
"13094",1983-11-06,0
"13095",1983-11-07,0.16
"13096",1983-11-08,0.31
"13097",1983-11-09,0
"13098",1983-11-10,0
"13099",1983-11-11,0
"13100",1983-11-12,0
"13101",1983-11-13,0
"13102",1983-11-14,0
"13103",1983-11-15,0.13
"13104",1983-11-16,0
"13105",1983-11-17,0
"13106",1983-11-18,0
"13107",1983-11-19,0
"13108",1983-11-20,0.1
"13109",1983-11-21,0
"13110",1983-11-22,0
"13111",1983-11-23,0
"13112",1983-11-24,0.01
"13113",1983-11-25,0.03
"13114",1983-11-26,0.02
"13115",1983-11-27,0
"13116",1983-11-28,0
"13117",1983-11-29,0
"13118",1983-11-30,0.14
"13119",1983-12-01,0
"13120",1983-12-02,0.23
"13121",1983-12-03,0
"13122",1983-12-04,0
"13123",1983-12-05,0
"13124",1983-12-06,0
"13125",1983-12-07,0
"13126",1983-12-08,0
"13127",1983-12-09,0
"13128",1983-12-10,0.87
"13129",1983-12-11,0.27
"13130",1983-12-12,0.43
"13131",1983-12-13,0
"13132",1983-12-14,0
"13133",1983-12-15,0.55
"13134",1983-12-16,0.83
"13135",1983-12-17,0
"13136",1983-12-18,0
"13137",1983-12-19,0
"13138",1983-12-20,0
"13139",1983-12-21,0
"13140",1983-12-22,0
"13141",1983-12-23,0
"13142",1983-12-24,0
"13143",1983-12-25,0
"13144",1983-12-26,0
"13145",1983-12-27,0
"13146",1983-12-28,0
"13147",1983-12-29,0.17
"13148",1983-12-30,0.15
"13149",1983-12-31,0.69
"13150",1984-01-01,0
"13151",1984-01-02,0
"13152",1984-01-03,0
"13153",1984-01-04,0
"13154",1984-01-05,0
"13155",1984-01-06,0
"13156",1984-01-07,0
"13157",1984-01-08,0
"13158",1984-01-09,0
"13159",1984-01-10,0
"13160",1984-01-11,0
"13161",1984-01-12,0
"13162",1984-01-13,0
"13163",1984-01-14,0
"13164",1984-01-15,0
"13165",1984-01-16,0
"13166",1984-01-17,0
"13167",1984-01-18,0
"13168",1984-01-19,0
"13169",1984-01-20,0
"13170",1984-01-21,0.09
"13171",1984-01-22,0.05
"13172",1984-01-23,0.04
"13173",1984-01-24,0
"13174",1984-01-25,0
"13175",1984-01-26,0
"13176",1984-01-27,0
"13177",1984-01-28,0
"13178",1984-01-29,0
"13179",1984-01-30,0
"13180",1984-01-31,0
"13181",1984-02-01,0
"13182",1984-02-02,0
"13183",1984-02-03,0.09
"13184",1984-02-04,0
"13185",1984-02-05,0
"13186",1984-02-06,0
"13187",1984-02-07,0
"13188",1984-02-08,0
"13189",1984-02-09,0.02
"13190",1984-02-10,0
"13191",1984-02-11,0
"13192",1984-02-12,0
"13193",1984-02-13,0.1
"13194",1984-02-14,0
"13195",1984-02-15,0
"13196",1984-02-16,0
"13197",1984-02-17,0
"13198",1984-02-18,0
"13199",1984-02-19,0
"13200",1984-02-20,0
"13201",1984-02-21,0.19
"13202",1984-02-22,0.01
"13203",1984-02-23,0.04
"13204",1984-02-24,0
"13205",1984-02-25,0.06
"13206",1984-02-26,0
"13207",1984-02-27,0.11
"13208",1984-02-28,0.08
"13209",1984-02-29,0
"13210",1984-03-01,0
"13211",1984-03-02,0
"13212",1984-03-03,0
"13213",1984-03-04,0
"13214",1984-03-05,0
"13215",1984-03-06,0
"13216",1984-03-07,0.03
"13217",1984-03-08,0
"13218",1984-03-09,0
"13219",1984-03-10,0
"13220",1984-03-11,0
"13221",1984-03-12,0.09
"13222",1984-03-13,3.07
"13223",1984-03-14,0
"13224",1984-03-15,0
"13225",1984-03-16,0
"13226",1984-03-17,0
"13227",1984-03-18,0
"13228",1984-03-19,0
"13229",1984-03-20,0
"13230",1984-03-21,0.06
"13231",1984-03-22,0
"13232",1984-03-23,2.85
"13233",1984-03-24,0
"13234",1984-03-25,0
"13235",1984-03-26,0
"13236",1984-03-27,0
"13237",1984-03-28,0
"13238",1984-03-29,0.02
"13239",1984-03-30,0
"13240",1984-03-31,0
"13241",1984-04-01,0
"13242",1984-04-02,0
"13243",1984-04-03,0
"13244",1984-04-04,0.23
"13245",1984-04-05,0
"13246",1984-04-06,0
"13247",1984-04-07,0
"13248",1984-04-08,0
"13249",1984-04-09,0.01
"13250",1984-04-10,0
"13251",1984-04-11,0
"13252",1984-04-12,0
"13253",1984-04-13,3.13
"13254",1984-04-14,0.27
"13255",1984-04-15,0.61
"13256",1984-04-16,0
"13257",1984-04-17,0.06
"13258",1984-04-18,0
"13259",1984-04-19,0
"13260",1984-04-20,0
"13261",1984-04-21,0
"13262",1984-04-22,0
"13263",1984-04-23,0
"13264",1984-04-24,0.2
"13265",1984-04-25,0
"13266",1984-04-26,0
"13267",1984-04-27,0
"13268",1984-04-28,0
"13269",1984-04-29,0
"13270",1984-04-30,0
"13271",1984-05-01,0
"13272",1984-05-02,0
"13273",1984-05-03,0
"13274",1984-05-04,0
"13275",1984-05-05,0
"13276",1984-05-06,0
"13277",1984-05-07,0
"13278",1984-05-08,0
"13279",1984-05-09,0.43
"13280",1984-05-10,0
"13281",1984-05-11,0
"13282",1984-05-12,0
"13283",1984-05-13,0
"13284",1984-05-14,0
"13285",1984-05-15,0
"13286",1984-05-16,0.92
"13287",1984-05-17,0
"13288",1984-05-18,0
"13289",1984-05-19,0
"13290",1984-05-20,0
"13291",1984-05-21,0
"13292",1984-05-22,0.2
"13293",1984-05-23,0.15
"13294",1984-05-24,0.06
"13295",1984-05-25,0.11
"13296",1984-05-26,0.69
"13297",1984-05-27,2.26
"13298",1984-05-28,4.15
"13299",1984-05-29,1.52
"13300",1984-05-30,0.25
"13301",1984-05-31,0.17
"13302",1984-06-01,0
"13303",1984-06-02,0
"13304",1984-06-03,0
"13305",1984-06-04,0
"13306",1984-06-05,0
"13307",1984-06-06,0
"13308",1984-06-07,0.06
"13309",1984-06-08,0
"13310",1984-06-09,0
"13311",1984-06-10,0
"13312",1984-06-11,0
"13313",1984-06-12,0
"13314",1984-06-13,0
"13315",1984-06-14,0.5
"13316",1984-06-15,0.4
"13317",1984-06-16,2.89
"13318",1984-06-17,0.66
"13319",1984-06-18,0.02
"13320",1984-06-19,0
"13321",1984-06-20,0
"13322",1984-06-21,0
"13323",1984-06-22,0.55
"13324",1984-06-23,0
"13325",1984-06-24,0.14
"13326",1984-06-25,1.22
"13327",1984-06-26,0.63
"13328",1984-06-27,0.1
"13329",1984-06-28,0.07
"13330",1984-06-29,0
"13331",1984-06-30,0
"13332",1984-07-01,0.01
"13333",1984-07-02,0.02
"13334",1984-07-03,0.79
"13335",1984-07-04,0.46
"13336",1984-07-05,0
"13337",1984-07-06,0
"13338",1984-07-07,0.86
"13339",1984-07-08,0
"13340",1984-07-09,0.05
"13341",1984-07-10,0
"13342",1984-07-11,0
"13343",1984-07-12,0.27
"13344",1984-07-13,0.05
"13345",1984-07-14,0.6
"13346",1984-07-15,0.14
"13347",1984-07-16,0.1
"13348",1984-07-17,0
"13349",1984-07-18,0
"13350",1984-07-19,0.07
"13351",1984-07-20,0
"13352",1984-07-21,0.21
"13353",1984-07-22,1.17
"13354",1984-07-23,1.07
"13355",1984-07-24,0.23
"13356",1984-07-25,1.12
"13357",1984-07-26,0.08
"13358",1984-07-27,0
"13359",1984-07-28,0
"13360",1984-07-29,0.05
"13361",1984-07-30,0.03
"13362",1984-07-31,0
"13363",1984-08-01,0.03
"13364",1984-08-02,0
"13365",1984-08-03,0.01
"13366",1984-08-04,0.11
"13367",1984-08-05,0
"13368",1984-08-06,0
"13369",1984-08-07,0
"13370",1984-08-08,0
"13371",1984-08-09,0
"13372",1984-08-10,0.08
"13373",1984-08-11,2.35
"13374",1984-08-12,0
"13375",1984-08-13,0
"13376",1984-08-14,0
"13377",1984-08-15,0
"13378",1984-08-16,0.18
"13379",1984-08-17,0.04
"13380",1984-08-18,0.63
"13381",1984-08-19,0.07
"13382",1984-08-20,0.05
"13383",1984-08-21,1.03
"13384",1984-08-22,0.16
"13385",1984-08-23,0.02
"13386",1984-08-24,0
"13387",1984-08-25,0.02
"13388",1984-08-26,0.56
"13389",1984-08-27,0.02
"13390",1984-08-28,0.05
"13391",1984-08-29,0.03
"13392",1984-08-30,0
"13393",1984-08-31,0
"13394",1984-09-01,0.28
"13395",1984-09-02,0.02
"13396",1984-09-03,0.15
"13397",1984-09-04,0.01
"13398",1984-09-05,1.49
"13399",1984-09-06,0.11
"13400",1984-09-07,0.01
"13401",1984-09-08,0
"13402",1984-09-09,0
"13403",1984-09-10,0
"13404",1984-09-11,0
"13405",1984-09-12,0
"13406",1984-09-13,0
"13407",1984-09-14,0
"13408",1984-09-15,0.12
"13409",1984-09-16,0
"13410",1984-09-17,0.22
"13411",1984-09-18,0.06
"13412",1984-09-19,2.47
"13413",1984-09-20,1.5
"13414",1984-09-21,0.88
"13415",1984-09-22,0.16
"13416",1984-09-23,0.16
"13417",1984-09-24,0.24
"13418",1984-09-25,0.07
"13419",1984-09-26,0.79
"13420",1984-09-27,0.47
"13421",1984-09-28,0
"13422",1984-09-29,0.4
"13423",1984-09-30,0.84
"13424",1984-10-01,0.44
"13425",1984-10-02,0
"13426",1984-10-03,0
"13427",1984-10-04,0
"13428",1984-10-05,0
"13429",1984-10-06,0
"13430",1984-10-07,0.29
"13431",1984-10-08,0
"13432",1984-10-09,0.13
"13433",1984-10-10,0
"13434",1984-10-11,0
"13435",1984-10-12,0
"13436",1984-10-13,0.2
"13437",1984-10-14,0
"13438",1984-10-15,0
"13439",1984-10-16,0
"13440",1984-10-17,0
"13441",1984-10-18,0
"13442",1984-10-19,0
"13443",1984-10-20,0.14
"13444",1984-10-21,0
"13445",1984-10-22,0.03
"13446",1984-10-23,0.09
"13447",1984-10-24,0.18
"13448",1984-10-25,0.03
"13449",1984-10-26,0.11
"13450",1984-10-27,0.44
"13451",1984-10-28,0
"13452",1984-10-29,0.02
"13453",1984-10-30,0
"13454",1984-10-31,0.25
"13455",1984-11-01,0.15
"13456",1984-11-02,0.54
"13457",1984-11-03,0.1
"13458",1984-11-04,0
"13459",1984-11-05,0
"13460",1984-11-06,0
"13461",1984-11-07,0
"13462",1984-11-08,0
"13463",1984-11-09,0
"13464",1984-11-10,0.03
"13465",1984-11-11,0
"13466",1984-11-12,0
"13467",1984-11-13,0
"13468",1984-11-14,0
"13469",1984-11-15,0
"13470",1984-11-16,0
"13471",1984-11-17,0
"13472",1984-11-18,0
"13473",1984-11-19,0
"13474",1984-11-20,0
"13475",1984-11-21,1.59
"13476",1984-11-22,0.09
"13477",1984-11-23,0.11
"13478",1984-11-24,0.1
"13479",1984-11-25,0
"13480",1984-11-26,0
"13481",1984-11-27,0.01
"13482",1984-11-28,0
"13483",1984-11-29,0
"13484",1984-11-30,1.32
"13485",1984-12-01,0.1
"13486",1984-12-02,0.07
"13487",1984-12-03,0
"13488",1984-12-04,0.07
"13489",1984-12-05,0
"13490",1984-12-06,0
"13491",1984-12-07,0
"13492",1984-12-08,0
"13493",1984-12-09,0
"13494",1984-12-10,0
"13495",1984-12-11,0
"13496",1984-12-12,0
"13497",1984-12-13,0
"13498",1984-12-14,0
"13499",1984-12-15,0
"13500",1984-12-16,0
"13501",1984-12-17,0
"13502",1984-12-18,0
"13503",1984-12-19,0
"13504",1984-12-20,0
"13505",1984-12-21,0
"13506",1984-12-22,0
"13507",1984-12-23,0.06
"13508",1984-12-24,0
"13509",1984-12-25,0.16
"13510",1984-12-26,0.24
"13511",1984-12-27,0
"13512",1984-12-28,0
"13513",1984-12-29,0
"13514",1984-12-30,0
"13515",1984-12-31,0
"13516",1985-01-01,0
"13517",1985-01-02,0
"13518",1985-01-03,0
"13519",1985-01-04,0.15
"13520",1985-01-05,0
"13521",1985-01-06,0
"13522",1985-01-07,0
"13523",1985-01-08,0
"13524",1985-01-09,0
"13525",1985-01-10,0
"13526",1985-01-11,0
"13527",1985-01-12,0
"13528",1985-01-13,0
"13529",1985-01-14,0
"13530",1985-01-15,0.08
"13531",1985-01-16,0
"13532",1985-01-17,0
"13533",1985-01-18,0.12
"13534",1985-01-19,0
"13535",1985-01-20,0
"13536",1985-01-21,0
"13537",1985-01-22,0
"13538",1985-01-23,0
"13539",1985-01-24,0
"13540",1985-01-25,0
"13541",1985-01-26,0
"13542",1985-01-27,0
"13543",1985-01-28,0
"13544",1985-01-29,0
"13545",1985-01-30,0
"13546",1985-01-31,0
"13547",1985-02-01,0
"13548",1985-02-02,0
"13549",1985-02-03,0
"13550",1985-02-04,0
"13551",1985-02-05,0
"13552",1985-02-06,0
"13553",1985-02-07,0.01
"13554",1985-02-08,0.02
"13555",1985-02-09,0
"13556",1985-02-10,0
"13557",1985-02-11,0.03
"13558",1985-02-12,0
"13559",1985-02-13,0
"13560",1985-02-14,0
"13561",1985-02-15,0
"13562",1985-02-16,0
"13563",1985-02-17,0
"13564",1985-02-18,0
"13565",1985-02-19,0
"13566",1985-02-20,0
"13567",1985-02-21,0
"13568",1985-02-22,0
"13569",1985-02-23,0
"13570",1985-02-24,0
"13571",1985-02-25,0
"13572",1985-02-26,0
"13573",1985-02-27,0
"13574",1985-02-28,0
"13575",1985-03-01,0
"13576",1985-03-02,0
"13577",1985-03-03,0
"13578",1985-03-04,0
"13579",1985-03-05,0
"13580",1985-03-06,0
"13581",1985-03-07,0.09
"13582",1985-03-08,0
"13583",1985-03-09,0
"13584",1985-03-10,0
"13585",1985-03-11,0
"13586",1985-03-12,0
"13587",1985-03-13,0
"13588",1985-03-14,0
"13589",1985-03-15,0
"13590",1985-03-16,0
"13591",1985-03-17,0.31
"13592",1985-03-18,0
"13593",1985-03-19,0
"13594",1985-03-20,0
"13595",1985-03-21,0.35
"13596",1985-03-22,0.59
"13597",1985-03-23,0
"13598",1985-03-24,0
"13599",1985-03-25,0
"13600",1985-03-26,0.01
"13601",1985-03-27,0
"13602",1985-03-28,0
"13603",1985-03-29,0
"13604",1985-03-30,0
"13605",1985-03-31,0
"13606",1985-04-01,0
"13607",1985-04-02,0.14
"13608",1985-04-03,0
"13609",1985-04-04,0
"13610",1985-04-05,0
"13611",1985-04-06,0
"13612",1985-04-07,0
"13613",1985-04-08,0.57
"13614",1985-04-09,0
"13615",1985-04-10,0
"13616",1985-04-11,0
"13617",1985-04-12,0.03
"13618",1985-04-13,0.26
"13619",1985-04-14,0
"13620",1985-04-15,1.14
"13621",1985-04-16,0
"13622",1985-04-17,0
"13623",1985-04-18,0
"13624",1985-04-19,0
"13625",1985-04-20,0
"13626",1985-04-21,0.65
"13627",1985-04-22,0
"13628",1985-04-23,0
"13629",1985-04-24,0
"13630",1985-04-25,0
"13631",1985-04-26,0
"13632",1985-04-27,0
"13633",1985-04-28,0
"13634",1985-04-29,0.48
"13635",1985-04-30,0
"13636",1985-05-01,0
"13637",1985-05-02,0
"13638",1985-05-03,0
"13639",1985-05-04,0.16
"13640",1985-05-05,0
"13641",1985-05-06,0
"13642",1985-05-07,0
"13643",1985-05-08,0
"13644",1985-05-09,0
"13645",1985-05-10,0.07
"13646",1985-05-11,0.13
"13647",1985-05-12,0
"13648",1985-05-13,0
"13649",1985-05-14,0
"13650",1985-05-15,0
"13651",1985-05-16,0
"13652",1985-05-17,0
"13653",1985-05-18,0
"13654",1985-05-19,0
"13655",1985-05-20,0
"13656",1985-05-21,0
"13657",1985-05-22,0
"13658",1985-05-23,0
"13659",1985-05-24,0.88
"13660",1985-05-25,1.73
"13661",1985-05-26,0.22
"13662",1985-05-27,0
"13663",1985-05-28,0
"13664",1985-05-29,0
"13665",1985-05-30,0
"13666",1985-05-31,0
"13667",1985-06-01,0
"13668",1985-06-02,0
"13669",1985-06-03,0
"13670",1985-06-04,0
"13671",1985-06-05,0
"13672",1985-06-06,0
"13673",1985-06-07,0
"13674",1985-06-08,0
"13675",1985-06-09,0.07
"13676",1985-06-10,0.09
"13677",1985-06-11,0
"13678",1985-06-12,0.24
"13679",1985-06-13,0.17
"13680",1985-06-14,0.1
"13681",1985-06-15,0
"13682",1985-06-16,0
"13683",1985-06-17,0
"13684",1985-06-18,0
"13685",1985-06-19,0
"13686",1985-06-20,0.01
"13687",1985-06-21,0.06
"13688",1985-06-22,1.05
"13689",1985-06-23,0.29
"13690",1985-06-24,0.42
"13691",1985-06-25,1.92
"13692",1985-06-26,0.16
"13693",1985-06-27,0.45
"13694",1985-06-28,0
"13695",1985-06-29,0
"13696",1985-06-30,1.3
"13697",1985-07-01,0.18
"13698",1985-07-02,0.02
"13699",1985-07-03,0.63
"13700",1985-07-04,0
"13701",1985-07-05,0
"13702",1985-07-06,0
"13703",1985-07-07,0
"13704",1985-07-08,0
"13705",1985-07-09,0.14
"13706",1985-07-10,0.36
"13707",1985-07-11,0.21
"13708",1985-07-12,0.16
"13709",1985-07-13,0.66
"13710",1985-07-14,0.14
"13711",1985-07-15,0
"13712",1985-07-16,1.15
"13713",1985-07-17,2.35
"13714",1985-07-18,1.47
"13715",1985-07-19,0.28
"13716",1985-07-20,0
"13717",1985-07-21,0.01
"13718",1985-07-22,0.63
"13719",1985-07-23,2.73
"13720",1985-07-24,0.01
"13721",1985-07-25,0
"13722",1985-07-26,0.1
"13723",1985-07-27,0
"13724",1985-07-28,0
"13725",1985-07-29,0
"13726",1985-07-30,0
"13727",1985-07-31,0
"13728",1985-08-01,0.33
"13729",1985-08-02,1.1
"13730",1985-08-03,2.56
"13731",1985-08-04,0
"13732",1985-08-05,0.1
"13733",1985-08-06,0.04
"13734",1985-08-07,0
"13735",1985-08-08,0
"13736",1985-08-09,3.25
"13737",1985-08-10,0.43
"13738",1985-08-11,0.33
"13739",1985-08-12,0
"13740",1985-08-13,0.21
"13741",1985-08-14,0.13
"13742",1985-08-15,0
"13743",1985-08-16,0.04
"13744",1985-08-17,0
"13745",1985-08-18,0
"13746",1985-08-19,0
"13747",1985-08-20,0
"13748",1985-08-21,0.44
"13749",1985-08-22,0.15
"13750",1985-08-23,0
"13751",1985-08-24,0.85
"13752",1985-08-25,0
"13753",1985-08-26,0.04
"13754",1985-08-27,0.63
"13755",1985-08-28,0.39
"13756",1985-08-29,0.86
"13757",1985-08-30,0
"13758",1985-08-31,0
"13759",1985-09-01,0
"13760",1985-09-02,0
"13761",1985-09-03,1.11
"13762",1985-09-04,0.02
"13763",1985-09-05,0.01
"13764",1985-09-06,0
"13765",1985-09-07,0
"13766",1985-09-08,0.25
"13767",1985-09-09,0
"13768",1985-09-10,0
"13769",1985-09-11,0
"13770",1985-09-12,0.02
"13771",1985-09-13,1.19
"13772",1985-09-14,0.25
"13773",1985-09-15,0.14
"13774",1985-09-16,0.15
"13775",1985-09-17,0.73
"13776",1985-09-18,2.6
"13777",1985-09-19,1.45
"13778",1985-09-20,0.28
"13779",1985-09-21,0
"13780",1985-09-22,0
